Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,5.800000190734863,5.900000095367432,5.760000228881836,5.889999866485596,3.9058051109313965,1353200
2016-05-03,5.71999979019165,5.730000019073486,5.619999885559082,5.639999866485596,3.740023374557495,1597000
2016-05-04,5.619999885559082,5.670000076293945,5.579999923706055,5.610000133514404,3.7201309204101562,1127900
2016-05-05,5.53000020980835,5.570000171661377,5.489999771118164,5.510000228881836,3.653818130493164,1845200
2016-05-06,5.5,5.610000133514404,5.489999771118164,5.579999923706055,3.7002367973327637,1199700
2016-05-09,5.579999923706055,5.599999904632568,5.510000228881836,5.53000020980835,3.667080879211426,1688100
2016-05-10,5.539999961853027,5.599999904632568,5.53000020980835,5.590000152587891,3.7068679332733154,983400
2016-05-11,5.489999771118164,5.570000171661377,5.460000038146973,5.53000020980835,3.667080879211426,1043000
2016-05-12,4.96999979019165,4.980000019073486,4.869999885559082,4.920000076293945,3.2625744342803955,2400000
2016-05-13,4.889999866485596,4.920000076293945,4.869999885559082,4.869999885559082,3.2294180393218994,2542900
2016-05-16,4.860000133514404,4.940000057220459,4.860000133514404,4.909999847412109,3.2559430599212646,2186400
2016-05-17,4.889999866485596,4.929999828338623,4.840000152587891,4.849999904632568,3.216155529022217,4549100
2016-05-18,4.809999942779541,4.980000019073486,4.800000190734863,4.949999809265137,3.2824676036834717,2893600
2016-05-19,4.980000019073486,5.039999961853027,4.940000057220459,5.0,3.315624475479126,2786900
2016-05-20,5.039999961853027,5.090000152587891,5.039999961853027,5.070000171661377,3.3620433807373047,1777900
2016-05-23,4.869999885559082,4.900000095367432,4.840000152587891,4.840000152587891,3.3013365268707275,1942500
2016-05-24,4.980000019073486,5.050000190734863,4.96999979019165,5.03000020980835,3.430934190750122,1496900
2016-05-25,5.050000190734863,5.110000133514404,5.039999961853027,5.090000152587891,3.47186017036438,1219200
2016-05-26,5.110000133514404,5.139999866485596,5.099999904632568,5.099999904632568,3.4786813259124756,1130600
2016-05-27,5.090000152587891,5.119999885559082,5.070000171661377,5.099999904632568,3.4786813259124756,820800
2016-05-31,5.159999847412109,5.190000057220459,5.110000133514404,5.139999866485596,3.505964994430542,1703100
2016-06-01,5.019999980926514,5.110000133514404,5.010000228881836,5.099999904632568,3.4786813259124756,1109000
2016-06-02,5.059999942779541,5.119999885559082,5.050000190734863,5.110000133514404,3.485502243041992,1144600
2016-06-03,5.019999980926514,5.03000020980835,4.949999809265137,5.019999980926514,3.4241135120391846,1357100
2016-06-06,4.980000019073486,5.059999942779541,4.980000019073486,5.019999980926514,3.4241135120391846,1092200
2016-06-07,5.039999961853027,5.079999923706055,5.0,5.019999980926514,3.4241135120391846,1801800
2016-06-08,4.960000038146973,4.980000019073486,4.929999828338623,4.96999979019165,3.3900089263916016,983900
2016-06-09,4.860000133514404,4.889999866485596,4.849999904632568,4.869999885559082,3.3217992782592773,1227800
2016-06-10,4.650000095367432,4.659999847412109,4.590000152587891,4.619999885559082,3.151275634765625,2187200
2016-06-13,4.420000076293945,4.5,4.420000076293945,4.460000038146973,3.0421407222747803,2217700
2016-06-14,4.389999866485596,4.429999828338623,4.329999923706055,4.369999885559082,2.980752468109131,2397300
2016-06-15,4.400000095367432,4.440000057220459,4.369999885559082,4.369999885559082,2.980752468109131,1720100
2016-06-16,4.28000020980835,4.340000152587891,4.199999809265137,4.340000152587891,2.96028995513916,2148400
2016-06-17,4.420000076293945,4.510000228881836,4.329999923706055,4.420000076293945,3.014857053756714,2316600
2016-06-20,4.659999847412109,4.679999828338623,4.619999885559082,4.639999866485596,3.1649181842803955,1916800
2016-06-21,4.730000019073486,4.78000020980835,4.670000076293945,4.730000019073486,3.226306200027466,1091900
2016-06-22,4.800000190734863,4.840000152587891,4.760000228881836,4.760000228881836,3.2467691898345947,1795400
2016-06-23,4.960000038146973,4.96999979019165,4.889999866485596,4.96999979019165,3.3900089263916016,1794000
2016-06-24,4.269999980926514,4.420000076293945,4.25,4.289999961853027,2.92618465423584,2774300
2016-06-27,4.050000190734863,4.050000190734863,3.9700000286102295,4.03000020980835,2.748840570449829,3717700
2016-06-28,4.03000020980835,4.050000190734863,3.950000047683716,4.039999961853027,2.7556614875793457,3976900
2016-06-29,3.9200000762939453,3.9800000190734863,3.9100000858306885,3.9700000286102295,2.7079145908355713,3077700
2016-06-30,3.930000066757202,4.039999961853027,3.9100000858306885,4.010000228881836,2.735198736190796,2690800
2016-07-01,3.9700000286102295,4.019999980926514,3.9600000381469727,4.0,2.7283775806427,3172600
2016-07-05,3.6500000953674316,3.6600000858306885,3.559999942779541,3.569999933242798,2.4350767135620117,4466300
2016-07-06,3.4000000953674316,3.4600000381469727,3.359999895095825,3.4600000381469727,2.360046625137329,4450200
2016-07-07,3.5299999713897705,3.549999952316284,3.5,3.5199999809265137,2.4009721279144287,2227400
2016-07-08,3.690000057220459,3.690000057220459,3.630000114440918,3.6700000762939453,2.503286361694336,1667400
2016-07-11,3.75,3.7699999809265137,3.7100000381469727,3.7699999809265137,2.57149600982666,1103600
2016-07-12,3.8399999141693115,3.859999895095825,3.809999942779541,3.8499999046325684,2.626063108444214,1779300
2016-07-13,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.9000000953674316,2.660168170928955,1704700
2016-07-14,3.9200000762939453,3.930000066757202,3.880000114440918,3.9100000858306885,2.6669888496398926,2240100
2016-07-15,3.880000114440918,3.880000114440918,3.8299999237060547,3.869999885559082,2.639704942703247,1613000
2016-07-18,3.859999895095825,3.950000047683716,3.8299999237060547,3.9100000858306885,2.6669888496398926,2536900
2016-07-19,3.8399999141693115,3.869999885559082,3.8299999237060547,3.8499999046325684,2.626063108444214,1516600
2016-07-20,3.9100000858306885,3.950000047683716,3.890000104904175,3.9100000858306885,2.6669888496398926,1221000
2016-07-21,3.930000066757202,3.9600000381469727,3.9000000953674316,3.9000000953674316,2.660168170928955,944100
2016-07-22,3.890000104904175,3.9100000858306885,3.8499999046325684,3.859999895095825,2.6328840255737305,1211400
2016-07-25,3.9000000953674316,3.9200000762939453,3.880000114440918,3.9100000858306885,2.6669888496398926,811100
2016-07-26,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.950000047683716,2.694272756576538,2563800
2016-07-27,4.070000171661377,4.070000171661377,3.990000009536743,4.03000020980835,2.748840570449829,1613500
2016-07-28,4.010000228881836,4.019999980926514,3.9800000190734863,4.0,2.7283775806427,1547400
2016-07-29,4.119999885559082,4.130000114440918,4.079999923706055,4.090000152587891,2.789766311645508,1052400
2016-08-01,4.019999980926514,4.03000020980835,3.9600000381469727,3.9600000381469727,2.7010934352874756,1843500
2016-08-02,3.890000104904175,3.9000000953674316,3.8499999046325684,3.880000114440918,2.6465260982513428,1824000
2016-08-03,3.8499999046325684,3.930000066757202,3.8299999237060547,3.930000066757202,2.680630922317505,1444300
2016-08-04,3.940000057220459,3.950000047683716,3.9000000953674316,3.950000047683716,2.694272756576538,1651700
2016-08-05,4.0,4.099999904632568,4.0,4.099999904632568,2.796586275100708,1019200
2016-08-08,4.179999828338623,4.190000057220459,4.130000114440918,4.179999828338623,2.851154088973999,1481600
2016-08-09,4.199999809265137,4.25,4.199999809265137,4.230000019073486,2.885258913040161,1071400
2016-08-10,4.300000190734863,4.340000152587891,4.289999961853027,4.320000171661377,2.9466474056243896,1833400
2016-08-11,4.329999923706055,4.369999885559082,4.269999980926514,4.269999980926514,2.9125428199768066,1679500
2016-08-12,4.159999847412109,4.170000076293945,4.130000114440918,4.159999847412109,2.837512493133545,975100
2016-08-15,4.159999847412109,4.210000038146973,4.159999847412109,4.199999809265137,2.8647961616516113,2032500
2016-08-16,4.150000095367432,4.179999828338623,4.130000114440918,4.170000076293945,2.8443336486816406,1386500
2016-08-17,4.119999885559082,4.309999942779541,4.090000152587891,4.210000038146973,2.871617317199707,3742100
2016-08-18,4.019999980926514,4.050000190734863,4.0,4.050000190734863,2.86242938041687,1471300
2016-08-19,3.859999895095825,3.9200000762939453,3.8499999046325684,3.9100000858306885,2.7634809017181396,1844600
2016-08-22,3.9000000953674316,3.930000066757202,3.890000104904175,3.9000000953674316,2.756413459777832,3085800
