Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,21.770000457763672,21.780000686645508,21.760000228881836,21.760000228881836,21.760000228881836,4200
2018-01-10,22.0,22.0,21.959999084472656,21.959999084472656,21.959999084472656,2500
2018-01-11,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,0
2018-01-12,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,0
2018-01-16,22.260000228881836,22.260000228881836,22.079999923706055,22.079999923706055,22.079999923706055,2400
2018-01-17,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,500
2018-01-18,22.260000228881836,22.260000228881836,22.25,22.25,22.25,1800
2018-01-19,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,600
2018-01-22,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,1000
2018-01-23,22.549999237060547,22.59000015258789,22.549999237060547,22.59000015258789,22.59000015258789,1900
2018-01-24,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
2018-01-25,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
2018-01-26,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
2018-01-29,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
2018-01-30,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
2018-01-31,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,100
2018-02-01,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,200
2018-02-02,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,200
2018-02-05,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0
2018-02-06,21.09000015258789,21.709999084472656,21.09000015258789,21.709999084472656,21.709999084472656,700
2018-02-07,22.049999237060547,22.110000610351562,22.049999237060547,22.110000610351562,22.110000610351562,600
2018-02-08,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,300
2018-02-09,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,0
2018-02-12,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,100
2018-02-13,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,100
2018-02-14,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0
2018-02-15,22.420000076293945,22.540000915527344,22.3700008392334,22.3700008392334,22.3700008392334,900
2018-02-16,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0
