Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,16.520000457763672,16.520000457763672,16.079999923706055,16.219999313354492,15.660689353942871,93300
2016-05-03,17.329999923706055,19.09000015258789,17.0,17.860000610351562,17.244140625,297500
2016-05-04,17.59000015258789,18.15999984741211,17.329999923706055,18.030000686645508,17.408279418945312,109600
2016-05-05,18.15999984741211,18.219999313354492,17.6299991607666,17.649999618530273,17.041378021240234,96000
2016-05-06,17.600000381469727,17.809999465942383,17.399999618530273,17.59000015258789,16.98344612121582,109900
2016-05-09,17.540000915527344,17.559999465942383,17.239999771118164,17.399999618530273,16.800003051757812,53000
2016-05-10,17.5,17.670000076293945,17.260000228881836,17.56999969482422,16.964136123657227,47000
2016-05-11,17.559999465942383,17.700000762939453,17.3799991607666,17.670000076293945,17.060691833496094,76400
2016-05-12,17.690000534057617,17.739999771118164,17.440000534057617,17.479999542236328,16.877243041992188,60500
2016-05-13,17.3799991607666,17.719999313354492,17.31999969482422,17.389999389648438,16.790348052978516,81500
2016-05-16,17.3700008392334,17.719999313354492,17.3700008392334,17.5,16.89655303955078,50800
2016-05-17,17.389999389648438,17.510000228881836,16.68000030517578,16.780000686645508,16.201379776000977,95000
2016-05-18,16.75,17.399999618530273,16.75,17.3700008392334,16.771032333374023,76300
2016-05-19,17.209999084472656,17.5,16.860000610351562,17.329999923706055,16.73241424560547,89400
2016-05-20,17.469999313354492,17.809999465942383,17.469999313354492,17.579999923706055,16.97379493713379,89200
2016-05-23,17.649999618530273,17.719999313354492,17.34000015258789,17.350000381469727,16.75172996520996,108200
2016-05-24,17.5,17.8700008392334,17.5,17.809999465942383,17.195859909057617,112500
2016-05-25,17.920000076293945,18.040000915527344,17.670000076293945,17.850000381469727,17.234485626220703,57400
2016-05-26,17.940000534057617,18.219999313354492,17.780000686645508,17.959999084472656,17.340686798095703,25000
2016-05-27,17.93000030517578,18.040000915527344,17.850000381469727,18.030000686645508,17.408279418945312,30400
2016-05-31,18.020000457763672,18.149999618530273,17.729999542236328,17.8799991607666,17.26344871520996,94500
2016-06-01,17.709999084472656,18.239999771118164,17.700000762939453,18.219999313354492,17.591726303100586,79200
2016-06-02,18.219999313354492,18.549999237060547,18.200000762939453,18.510000228881836,17.871728897094727,44300
2016-06-03,18.56999969482422,18.610000610351562,18.1299991607666,18.3700008392334,17.736547470092773,71100
2016-06-06,18.34000015258789,18.860000610351562,18.34000015258789,18.649999618530273,18.006893157958984,54400
2016-06-07,18.729999542236328,18.770000457763672,18.360000610351562,18.459999084472656,17.823448181152344,52200
2016-06-08,18.489999771118164,18.639999389648438,18.399999618530273,18.610000610351562,17.968276977539062,62800
2016-06-09,18.450000762939453,18.65999984741211,18.43000030517578,18.579999923706055,17.939311981201172,48500
2016-06-10,18.350000381469727,18.479999542236328,18.15999984741211,18.40999984741211,17.775177001953125,51300
2016-06-13,18.290000915527344,18.290000915527344,17.809999465942383,17.8700008392334,17.2537899017334,57300
2016-06-14,17.899999618530273,18.139999389648438,17.829999923706055,18.100000381469727,17.475858688354492,51000
2016-06-15,18.1200008392334,18.149999618530273,17.809999465942383,17.829999923706055,17.21516990661621,40100
2016-06-16,17.639999389648438,18.040000915527344,17.559999465942383,17.979999542236328,17.35999870300293,57600
2016-06-17,18.020000457763672,18.020000457763672,17.5,17.700000762939453,17.08965492248535,140600
2016-06-20,17.950000762939453,18.1200008392334,17.75,17.989999771118164,17.369659423828125,49500
2016-06-21,18.049999237060547,18.049999237060547,17.760000228881836,17.8799991607666,17.26344871520996,38100
2016-06-22,17.84000015258789,17.860000610351562,17.6200008392334,17.709999084472656,17.137651443481445,69400
2016-06-23,17.639999389648438,18.18000030517578,17.639999389648438,18.15999984741211,17.57311248779297,80400
2016-06-24,17.440000534057617,17.850000381469727,17.209999084472656,17.489999771118164,16.92476463317871,221400
2016-06-27,17.270000457763672,17.270000457763672,16.719999313354492,17.139999389648438,16.586074829101562,106300
2016-06-28,17.229999542236328,17.25,16.889999389648438,17.010000228881836,16.46027374267578,87100
2016-06-29,17.270000457763672,17.399999618530273,16.989999771118164,17.3799991607666,16.818313598632812,67600
2016-06-30,17.3799991607666,17.959999084472656,17.280000686645508,17.920000076293945,17.340866088867188,87900
2016-07-01,17.8799991607666,17.93000030517578,17.56999969482422,17.790000915527344,17.215063095092773,55700
2016-07-05,17.670000076293945,17.670000076293945,17.209999084472656,17.510000228881836,16.94411277770996,51700
2016-07-06,17.3700008392334,17.700000762939453,17.100000381469727,17.600000381469727,17.031204223632812,76100
2016-07-07,17.690000534057617,17.81999969482422,17.3700008392334,17.760000228881836,17.18603515625,86500
2016-07-08,17.93000030517578,18.290000915527344,17.790000915527344,18.239999771118164,17.650516510009766,82300
2016-07-11,18.309999465942383,18.479999542236328,18.25,18.469999313354492,17.873088836669922,54700
2016-07-12,18.489999771118164,18.790000915527344,18.25,18.690000534057617,18.085979461669922,81400
2016-07-13,18.700000762939453,18.8700008392334,18.31999969482422,18.8700008392334,18.260160446166992,64000
2016-07-14,19.0,19.030000686645508,18.799999237060547,18.860000610351562,18.250484466552734,44300
2016-07-15,19.010000228881836,19.209999084472656,18.8700008392334,19.190000534057617,18.569822311401367,69400
2016-07-18,19.25,19.360000610351562,19.010000228881836,19.270000457763672,18.647235870361328,79000
2016-07-19,19.290000915527344,19.31999969482422,19.139999389648438,19.15999984741211,18.540788650512695,81400
2016-07-20,19.290000915527344,19.43000030517578,18.81999969482422,19.350000381469727,18.72464942932129,72200
