Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,103.88999938964844,104.04000091552734,102.95999908447266,103.97000122070312,94.34757232666016,97900
2016-05-03,103.13999938964844,103.13999938964844,101.69999694824219,102.13999938964844,92.68695831298828,86500
2016-05-04,101.1500015258789,102.08000183105469,100.69999694824219,101.25,91.87932586669922,46300
2016-05-05,101.72000122070312,102.12000274658203,100.69000244140625,100.83000183105469,91.49818420410156,304000
2016-05-06,100.68000030517578,101.80999755859375,100.62999725341797,101.66999816894531,92.26044464111328,166000
2016-05-09,101.45999908447266,101.45999908447266,100.08000183105469,100.20999908447266,90.93555450439453,98500
2016-05-10,100.56999969482422,102.0,100.56999969482422,102.0,92.55990600585938,34500
2016-05-11,102.23999786376953,102.5199966430664,101.70999908447266,101.75,92.33303833007812,76300
2016-05-12,103.0,103.66000366210938,101.58000183105469,101.9000015258789,92.46916961669922,707600
2016-05-13,101.94999694824219,102.18000030517578,100.76000213623047,101.01000213623047,91.66152954101562,57100
2016-05-16,101.41000366210938,102.75,101.41000366210938,102.5199966430664,93.03176879882812,73000
2016-05-17,102.26000213623047,103.05000305175781,101.69999694824219,101.88999938964844,92.4600830078125,108000
2016-05-18,101.29000091552734,102.13999938964844,99.98999786376953,100.3499984741211,91.06260681152344,204700
2016-05-19,100.01000213623047,100.58999633789062,99.44999694824219,100.5199966430664,91.21688079833984,85900
2016-05-20,100.94000244140625,101.56999969482422,100.94000244140625,101.26000213623047,91.8884048461914,43100
2016-05-23,101.5199966430664,102.66000366210938,101.5199966430664,102.2300033569336,92.76864624023438,55500
2016-05-24,102.47000122070312,103.20999908447266,102.47000122070312,103.01000213623047,93.4764175415039,70100
2016-05-25,103.5,104.56999969482422,103.48999786376953,104.25,94.60169219970703,55100
2016-05-26,104.80000305175781,104.86000061035156,103.41999816894531,103.44000244140625,93.86664581298828,65300
2016-05-27,103.30999755859375,103.88999938964844,103.2300033569336,103.58000183105469,93.99369049072266,90700
2016-05-31,103.9000015258789,103.91000366210938,102.97000122070312,103.16999816894531,93.62161254882812,119000
2016-06-01,102.77999877929688,103.55000305175781,102.0,103.48999786376953,93.91200256347656,266100
2016-06-02,103.19999694824219,103.9000015258789,102.87999725341797,103.9000015258789,94.2840576171875,108100
2016-06-03,103.72000122070312,104.75,103.56999969482422,104.69000244140625,95.00093841552734,106800
2016-06-06,105.0999984741211,105.87999725341797,105.01000213623047,105.7699966430664,95.98099517822266,68100
2016-06-07,105.87000274658203,106.3499984741211,105.20999908447266,106.0,96.18968963623047,58300
2016-06-08,106.56999969482422,107.08999633789062,106.41999816894531,106.80000305175781,96.9156723022461,45900
2016-06-09,106.2699966430664,106.2699966430664,105.05999755859375,106.0199966430664,96.20783233642578,59900
2016-06-10,105.41000366210938,105.70999908447266,104.95999908447266,105.37000274658203,95.6180191040039,48000
2016-06-13,105.13999938964844,105.48999786376953,103.97000122070312,103.98999786376953,94.36572265625,37500
2016-06-14,103.69999694824219,103.97000122070312,102.58999633789062,103.2300033569336,93.67608642578125,35200
2016-06-15,103.69000244140625,104.41000366210938,103.51000213623047,103.73999786376953,94.13887023925781,35100
2016-06-16,102.91999816894531,103.94000244140625,102.36000061035156,103.88999938964844,94.27499389648438,49600
2016-06-17,103.87999725341797,104.7300033569336,103.68000030517578,104.38999938964844,94.72870635986328,54500
2016-06-20,105.20999908447266,106.33999633789062,105.19999694824219,105.22000122070312,95.4819107055664,28600
2016-06-21,104.94000244140625,104.94000244140625,103.9800033569336,104.3499984741211,95.0818862915039,39900
2016-06-22,104.58999633789062,104.83000183105469,104.31999969482422,104.33999633789062,95.07276153564453,186300
2016-06-23,105.48999786376953,106.13999938964844,105.38999938964844,106.13999938964844,96.71290588378906,76600
2016-06-24,102.94999694824219,103.55999755859375,101.01000213623047,101.2699966430664,92.27543640136719,88900
2016-06-27,100.55999755859375,100.55999755859375,97.33999633789062,97.77999877929688,89.09539794921875,109000
2016-06-28,99.06999969482422,99.16999816894531,97.73999786376953,98.73999786376953,89.97013854980469,79500
2016-06-29,100.0,100.80000305175781,99.86000061035156,100.55999755859375,91.62850952148438,46500
2016-06-30,100.93000030517578,102.43000030517578,100.4000015258789,102.43000030517578,93.33238983154297,123900
2016-07-01,102.58000183105469,103.30000305175781,102.4000015258789,102.75,93.62398529052734,115500
2016-07-05,102.2300033569336,102.2300033569336,100.44999694824219,100.75,91.80162811279297,95600
2016-07-06,100.5199966430664,101.51000213623047,99.9000015258789,101.30999755859375,92.31188201904297,101300
2016-07-07,101.5,102.5,101.20999908447266,101.68000030517578,92.6490249633789,60200
2016-07-08,102.36000061035156,104.52999877929688,102.36000061035156,104.33000183105469,95.06364440917969,61600
2016-07-11,105.23999786376953,105.23999786376953,104.5,104.9000015258789,95.58302307128906,84600
2016-07-12,105.4000015258789,107.26000213623047,105.11000061035156,106.7300033569336,97.25047302246094,130000
2016-07-13,107.0999984741211,107.19999694824219,106.41999816894531,107.13999938964844,97.62406921386719,1163900
2016-07-14,107.6500015258789,108.16999816894531,107.19999694824219,107.88999938964844,98.30747985839844,84200
2016-07-15,108.48999786376953,108.66000366210938,108.04000091552734,108.41000366210938,98.78128814697266,226500
2016-07-18,108.30000305175781,108.9800033569336,107.69000244140625,108.93000030517578,99.2551040649414,204100
2016-07-19,108.37999725341797,108.62999725341797,107.72000122070312,108.02999877929688,98.43501281738281,54200
2016-07-20,107.73999786376953,108.5199966430664,107.26000213623047,108.2699966430664,98.6537094116211,54900
2016-07-21,108.16999816894531,108.43000030517578,107.27999877929688,107.63999938964844,98.07966613769531,46400
2016-07-22,107.51000213623047,107.98999786376953,107.31999969482422,107.7699966430664,98.1981201171875,60700
2016-07-25,107.55999755859375,107.55999755859375,106.87000274658203,107.48999786376953,97.94300079345703,67900
2016-07-26,107.47000122070312,108.5,107.47000122070312,108.44999694824219,98.81771850585938,60400
2016-07-27,108.63999938964844,108.93000030517578,107.86000061035156,108.5199966430664,98.88150787353516,71200
2016-07-28,108.44000244140625,108.72000122070312,108.0199966430664,108.58000183105469,98.93619537353516,30000
2016-07-29,108.19000244140625,108.25,107.2300033569336,108.06999969482422,98.47148895263672,59900
2016-08-01,108.05000305175781,108.08000183105469,107.12000274658203,107.5199966430664,97.97032165527344,79600
2016-08-02,107.58999633789062,107.81999969482422,106.41000366210938,107.01000213623047,97.5056381225586,73300
2016-08-03,106.95999908447266,107.81999969482422,106.72000122070312,107.48999786376953,97.94300079345703,40300
2016-08-04,107.56999969482422,108.16000366210938,107.33999633789062,107.87000274658203,98.28924560546875,46900
2016-08-05,108.1500015258789,108.51000213623047,108.08000183105469,108.25,98.63549041748047,51200
2016-08-08,108.43000030517578,108.7300033569336,108.4000015258789,108.55000305175781,98.90884399414062,54100
2016-08-09,108.52999877929688,108.94000244140625,108.05000305175781,108.19000244140625,98.58082580566406,44400
2016-08-10,108.45999908447266,108.62999725341797,108.08000183105469,108.25,98.63549041748047,36400
2016-08-11,108.5199966430664,108.83000183105469,108.19999694824219,108.72000122070312,99.06375122070312,56200
2016-08-12,108.66000366210938,108.66000366210938,107.25,107.48999786376953,97.94300079345703,57700
2016-08-15,107.8499984741211,108.98999786376953,107.8499984741211,108.63999938964844,98.99085235595703,59600
2016-08-16,108.93000030517578,109.1500015258789,108.06999969482422,108.06999969482422,98.47148895263672,118900
2016-08-17,108.02999877929688,108.18000030517578,107.16999816894531,107.97000122070312,98.38036346435547,37900
2016-08-18,107.9800033569336,108.75,107.9800033569336,108.75,99.09107971191406,55100
2016-08-19,108.22000122070312,108.95999908447266,107.94000244140625,108.8499984741211,99.18218994140625,30700
2016-08-22,108.36000061035156,108.81999969482422,107.88999938964844,108.81999969482422,99.15486145019531,32500
2016-08-23,109.51000213623047,110.01000213623047,109.4000015258789,109.58000183105469,99.84735870361328,39200
2016-08-24,109.5,109.5,108.06999969482422,108.1500015258789,98.54434967041016,49300
2016-08-25,108.04000091552734,108.94999694824219,108.0,108.80999755859375,99.14575958251953,34400
2016-08-26,109.23999786376953,110.02999877929688,107.94000244140625,108.29000091552734,98.67194366455078,56200
