Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,24.3799991607666,24.600000381469727,24.15999984741211,24.469999313354492,21.356876373291016,110500
2016-05-03,24.219999313354492,24.989999771118164,24.0,24.459999084472656,21.348148345947266,69800
2016-05-04,24.709999084472656,26.040000915527344,24.0,25.989999771118164,22.68349838256836,190800
2016-05-05,26.170000076293945,26.459999084472656,25.8799991607666,26.200000762939453,22.866785049438477,97000
2016-05-06,26.040000915527344,26.149999618530273,25.479999542236328,26.139999389648438,22.81441307067871,83800
2016-05-09,26.110000610351562,26.299999237060547,25.950000762939453,26.010000228881836,22.700960159301758,89700
2016-05-10,26.040000915527344,26.469999313354492,25.530000686645508,26.229999542236328,22.89297103881836,73000
2016-05-11,26.270000457763672,26.549999237060547,26.010000228881836,26.34000015258789,22.988969802856445,86300
2016-05-12,26.6299991607666,26.850000381469727,26.489999771118164,26.75,23.346811294555664,146200
2016-05-13,26.610000610351562,26.920000076293945,26.5,26.690000534057617,23.294443130493164,103200
2016-05-16,26.790000915527344,27.190000534057617,26.600000381469727,26.8799991607666,23.46027374267578,83100
2016-05-17,26.770000457763672,27.079999923706055,26.610000610351562,26.790000915527344,23.38172149658203,165300
2016-05-18,26.780000686645508,27.079999923706055,26.68000030517578,26.90999984741211,23.48645782470703,83200
2016-05-19,26.739999771118164,27.299999237060547,26.739999771118164,27.09000015258789,23.643556594848633,92600
2016-05-20,27.25,27.610000610351562,26.8799991607666,27.450000762939453,23.957759857177734,88600
2016-05-23,27.43000030517578,27.670000076293945,27.219999313354492,27.329999923706055,23.853025436401367,93200
2016-05-24,27.399999618530273,28.020000457763672,27.399999618530273,27.989999771118164,24.42905616760254,57600
2016-05-25,28.1200008392334,28.200000762939453,27.649999618530273,28.049999237060547,24.481426239013672,33400
2016-05-26,28.170000076293945,28.600000381469727,28.100000381469727,28.200000762939453,24.612340927124023,54800
2016-05-27,28.280000686645508,28.649999618530273,28.260000228881836,28.40999984741211,24.795623779296875,63700
2016-05-31,28.360000610351562,28.860000610351562,28.1299991607666,28.530000686645508,24.900354385375977,120000
2016-06-01,28.530000686645508,28.739999771118164,28.149999618530273,28.729999542236328,25.074914932250977,56300
2016-06-02,28.56999969482422,28.850000381469727,28.420000076293945,28.510000228881836,24.882902145385742,53500
2016-06-03,28.5,28.81999969482422,28.420000076293945,28.450000762939453,24.830537796020508,92800
2016-06-06,28.59000015258789,29.559999465942383,28.5,29.489999771118164,25.738222122192383,96600
2016-06-07,29.5,30.6299991607666,29.5,30.200000762939453,26.35789680480957,146600
2016-06-08,30.239999771118164,30.389999389648438,30.100000381469727,30.260000228881836,26.410261154174805,116400
2016-06-09,30.09000015258789,30.479999542236328,29.969999313354492,30.25,26.401535034179688,54600
2016-06-10,30.0,30.31999969482422,29.799999237060547,30.170000076293945,26.331714630126953,64200
2016-06-13,30.15999984741211,30.559999465942383,29.860000610351562,30.209999084472656,26.366622924804688,100800
2016-06-14,30.1200008392334,30.360000610351562,30.010000228881836,30.239999771118164,26.392810821533203,61200
2016-06-15,30.200000762939453,30.200000762939453,29.829999923706055,30.030000686645508,26.20952606201172,80900
