Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,16.729999542236328,16.729999542236328,16.06999969482422,16.190000534057617,16.190000534057617,224800
2016-05-03,15.9399995803833,16.059999465942383,14.949999809265137,15.109999656677246,15.109999656677246,329400
2016-05-04,14.869999885559082,15.390000343322754,14.649999618530273,15.039999961853027,15.039999961853027,214700
2016-05-05,15.260000228881836,16.260000228881836,15.0600004196167,15.979999542236328,15.979999542236328,243700
2016-05-06,13.960000038146973,15.069999694824219,13.279999732971191,13.899999618530273,13.899999618530273,438900
2016-05-09,13.899999618530273,13.989999771118164,13.479999542236328,13.75,13.75,100300
2016-05-10,13.850000381469727,13.880000114440918,13.460000038146973,13.829999923706055,13.829999923706055,144200
2016-05-11,13.819999694824219,14.270000457763672,13.8100004196167,13.90999984741211,13.90999984741211,87100
2016-05-12,14.050000190734863,14.0600004196167,12.760000228881836,12.949999809265137,12.949999809265137,162000
2016-05-13,13.020000457763672,13.779999732971191,12.789999961853027,13.529999732971191,13.529999732971191,136900
2016-05-16,13.619999885559082,13.619999885559082,12.789999961853027,12.859999656677246,12.859999656677246,164900
2016-05-17,12.8100004196167,12.960000038146973,12.329999923706055,12.34000015258789,12.34000015258789,228600
2016-05-18,12.380000114440918,13.109999656677246,12.380000114440918,13.069999694824219,13.069999694824219,193900
2016-05-19,12.979999542236328,13.199999809265137,12.380000114440918,12.670000076293945,12.670000076293945,118000
2016-05-20,12.720000267028809,13.789999961853027,12.649999618530273,13.539999961853027,13.539999961853027,194800
2016-05-23,13.630000114440918,14.15999984741211,13.319999694824219,14.050000190734863,14.050000190734863,230800
2016-05-24,14.149999618530273,14.699999809265137,13.869999885559082,14.40999984741211,14.40999984741211,276900
2016-05-25,14.390000343322754,14.640000343322754,13.890000343322754,13.970000267028809,13.970000267028809,220800
2016-05-26,13.890000343322754,14.529999732971191,13.619999885559082,14.449999809265137,14.449999809265137,153600
2016-05-27,14.59000015258789,14.899999618530273,14.460000038146973,14.859999656677246,14.859999656677246,197400
2016-05-31,14.850000381469727,14.859999656677246,14.039999961853027,14.329999923706055,14.329999923706055,119400
2016-06-01,14.3100004196167,14.449999809265137,14.020000457763672,14.40999984741211,14.40999984741211,144900
2016-06-02,14.390000343322754,14.630000114440918,14.0600004196167,14.470000267028809,14.470000267028809,140800
2016-06-03,14.569999694824219,14.710000038146973,14.050000190734863,14.239999771118164,14.239999771118164,71000
2016-06-06,14.210000038146973,14.5600004196167,14.079999923706055,14.489999771118164,14.489999771118164,160800
2016-06-07,14.489999771118164,14.640000343322754,14.25,14.550000190734863,14.550000190734863,109600
2016-06-08,14.539999961853027,14.680000305175781,14.329999923706055,14.390000343322754,14.390000343322754,91100
2016-06-09,14.260000228881836,14.470000267028809,13.869999885559082,14.050000190734863,14.050000190734863,88100
2016-06-10,13.819999694824219,14.25,13.760000228881836,14.020000457763672,14.020000457763672,108900
