Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,18.809999465942383,19.010000228881836,18.329999923706055,18.489999771118164,12.627182960510254,66900
2016-05-03,18.350000381469727,18.350000381469727,17.850000381469727,18.020000457763672,12.306212425231934,66700
2016-05-04,17.68000030517578,18.450000762939453,17.6200008392334,18.260000228881836,12.470112800598145,62600
2016-05-05,18.420000076293945,18.59000015258789,18.1299991607666,18.40999984741211,12.572549819946289,51000
2016-05-06,18.299999237060547,18.43000030517578,18.049999237060547,18.309999465942383,12.504257202148438,19100
2016-05-09,18.030000686645508,18.459999084472656,17.889999389648438,18.260000228881836,12.470112800598145,41300
2016-05-10,18.239999771118164,18.639999389648438,18.209999084472656,18.420000076293945,12.757438659667969,36100
2016-05-11,18.420000076293945,18.93000030517578,18.229999542236328,18.829999923706055,13.041399002075195,148500
2016-05-12,19.700000762939453,19.700000762939453,19.110000610351562,19.110000610351562,13.235321998596191,126800
2016-05-13,19.18000030517578,19.18000030517578,18.420000076293945,18.6299991607666,12.902880668640137,45300
2016-05-16,18.690000534057617,19.290000915527344,18.420000076293945,18.610000610351562,12.889030456542969,96600
2016-05-17,18.700000762939453,19.030000686645508,18.40999984741211,18.530000686645508,12.833622932434082,74900
2016-05-18,18.540000915527344,18.65999984741211,18.31999969482422,18.559999465942383,12.854399681091309,56700
2016-05-19,18.34000015258789,18.34000015258789,17.5,17.899999618530273,12.397293090820312,119900
2016-05-20,17.920000076293945,18.100000381469727,17.799999237060547,17.809999465942383,12.3349609375,44400
2016-05-23,17.700000762939453,17.979999542236328,17.420000076293945,17.68000030517578,12.244924545288086,42800
2016-05-24,17.719999313354492,18.06999969482422,17.59000015258789,17.770000457763672,12.307257652282715,62700
2016-05-25,17.770000457763672,18.309999465942383,17.68000030517578,17.899999618530273,12.397293090820312,38400
2016-05-26,17.799999237060547,18.299999237060547,17.799999237060547,18.010000228881836,12.473478317260742,84200
2016-05-27,18.049999237060547,18.350000381469727,18.049999237060547,18.190000534057617,12.59814453125,77000
2016-05-31,18.15999984741211,18.329999923706055,17.56999969482422,17.56999969482422,12.168740272521973,112400
2016-06-01,17.6200008392334,18.290000915527344,17.6200008392334,18.18000030517578,12.591217994689941,127400
2016-06-02,18.1200008392334,18.450000762939453,18.100000381469727,18.1299991607666,12.556586265563965,101300
2016-06-03,18.209999084472656,18.290000915527344,18.110000610351562,18.18000030517578,12.591217994689941,65300
2016-06-06,18.200000762939453,18.739999771118164,18.200000762939453,18.600000381469727,12.88210391998291,104800
2016-06-07,18.649999618530273,19.280000686645508,18.649999618530273,19.15999984741211,13.269953727722168,138500
2016-06-08,19.280000686645508,19.31999969482422,19.059999465942383,19.170000076293945,13.27687931060791,49900
2016-06-09,19.079999923706055,19.43000030517578,18.780000686645508,19.420000076293945,13.450026512145996,99100
2016-06-10,19.190000534057617,19.280000686645508,18.59000015258789,18.610000610351562,12.889030456542969,77900
2016-06-13,18.520000457763672,18.770000457763672,18.040000915527344,18.739999771118164,12.979066848754883,97500
2016-06-14,18.649999618530273,18.969999313354492,18.149999618530273,18.899999618530273,13.08987808227539,97700
2016-06-15,18.899999618530273,19.270000457763672,18.889999389648438,19.06999969482422,13.207619667053223,45600
2016-06-16,18.899999618530273,19.139999389648438,18.649999618530273,18.90999984741211,13.096805572509766,88200
2016-06-17,18.719999313354492,19.25,18.559999465942383,18.940000534057617,13.117585182189941,89600
2016-06-20,19.100000381469727,19.639999389648438,18.770000457763672,19.299999237060547,13.366913795471191,60400
2016-06-21,19.299999237060547,19.700000762939453,19.25,19.31999969482422,13.380767822265625,93300
2016-06-22,19.469999313354492,19.700000762939453,18.920000076293945,19.010000228881836,13.166065216064453,101100
2016-06-23,19.25,19.389999389648438,18.940000534057617,19.149999618530273,13.263025283813477,75400
2016-06-24,18.649999618530273,18.700000762939453,17.969999313354492,18.049999237060547,12.501180648803711,130900
2016-06-27,17.6200008392334,17.889999389648438,17.489999771118164,17.8700008392334,12.376516342163086,93900
2016-06-28,18.059999465942383,18.670000076293945,17.799999237060547,18.5,12.812844276428223,87400
2016-06-29,18.56999969482422,19.0,18.34000015258789,18.68000030517578,12.937512397766113,64400
2016-06-30,18.739999771118164,18.989999771118164,18.290000915527344,18.329999923706055,12.69510555267334,88600
2016-07-01,18.479999542236328,18.899999618530273,18.1200008392334,18.700000762939453,12.951364517211914,102800
2016-07-05,18.469999313354492,18.81999969482422,18.049999237060547,18.280000686645508,12.660476684570312,77600
2016-07-06,18.15999984741211,18.43000030517578,17.8700008392334,18.309999465942383,12.681253433227539,44400
2016-07-07,18.469999313354492,18.670000076293945,18.229999542236328,18.40999984741211,12.750513076782227,68600
2016-07-08,18.600000381469727,19.0,18.5,18.709999084472656,12.958287239074707,77400
2016-07-11,18.84000015258789,19.329999923706055,18.649999618530273,18.950000762939453,13.124509811401367,119500
2016-07-12,19.010000228881836,19.360000610351562,18.719999313354492,19.020000457763672,13.172989845275879,86000
