Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,12.640000343322754,12.729999542236328,12.170000076293945,12.720000267028809,10.783015251159668,95000
2016-05-03,12.550000190734863,12.6899995803833,12.399999618530273,12.5,10.596516609191895,106200
2016-05-04,12.5,12.729999542236328,12.149999618530273,12.699999809265137,10.766058921813965,143800
2016-05-05,12.699999809265137,12.9399995803833,12.489999771118164,12.569999694824219,10.655858039855957,90100
2016-05-06,12.5,12.75,12.5,12.729999542236328,10.791491508483887,84200
2016-05-09,12.680000305175781,12.760000228881836,12.520000457763672,12.670000076293945,10.740630149841309,40300
2016-05-10,12.75,12.880000114440918,12.600000381469727,12.65999984741211,10.732150077819824,133100
2016-05-11,12.680000305175781,12.680000305175781,12.15999984741211,12.210000038146973,10.350677490234375,143400
2016-05-12,12.25,12.3100004196167,12.109999656677246,12.239999771118164,10.376108169555664,90200
2016-05-13,12.15999984741211,12.34000015258789,11.960000038146973,12.079999923706055,10.240472793579102,81500
2016-05-16,12.069999694824219,12.270000457763672,12.039999961853027,12.130000114440918,10.28286075592041,115300
2016-05-17,12.069999694824219,12.119999885559082,11.569999694824219,11.670000076293945,9.892908096313477,98000
2016-05-18,11.640000343322754,11.8100004196167,11.460000038146973,11.520000457763672,9.765750885009766,87300
2016-05-19,11.430000305175781,11.569999694824219,11.130000114440918,11.239999771118164,9.528388023376465,73800
2016-05-20,11.319999694824219,11.5600004196167,11.1899995803833,11.430000305175781,9.689454078674316,104400
2016-05-23,11.470000267028809,11.640000343322754,11.300000190734863,11.300000190734863,9.579251289367676,53700
2016-05-24,11.390000343322754,11.539999961853027,10.979999542236328,11.0,9.324934959411621,206400
2016-05-25,11.0,11.779999732971191,10.420000076293945,11.699999809265137,9.91833782196045,148400
2016-05-26,11.75,11.760000228881836,11.40999984741211,11.430000305175781,9.689454078674316,86500
2016-05-27,11.460000038146973,11.649999618530273,10.989999771118164,11.239999771118164,9.528388023376465,157400
2016-05-31,11.25,11.399999618530273,11.079999923706055,11.149999618530273,9.4520902633667,154000
2016-06-01,11.100000381469727,11.449999809265137,11.100000381469727,11.300000190734863,9.579251289367676,64800
2016-06-02,11.1899995803833,11.420000076293945,11.039999961853027,11.1899995803833,9.486001968383789,63300
2016-06-03,11.149999618530273,11.149999618530273,10.739999771118164,10.899999618530273,9.240160942077637,96600
2016-06-06,10.890000343322754,11.210000038146973,10.890000343322754,11.149999618530273,9.4520902633667,65100
