Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,33.93000030517578,34.11000061035156,33.88999938964844,34.08000183105469,26.52039909362793,188900
2016-05-03,34.209999084472656,34.54999923706055,34.16999816894531,34.380001068115234,26.75385284423828,299400
2016-05-04,34.380001068115234,34.380001068115234,34.09000015258789,34.279998779296875,26.67603302001953,337900
2016-05-05,34.06999969482422,34.119998931884766,33.939998626708984,34.060001373291016,26.504833221435547,212800
2016-05-06,34.119998931884766,34.150001525878906,33.880001068115234,34.06999969482422,26.512617111206055,151600
2016-05-09,34.11000061035156,34.220001220703125,33.959999084472656,34.20000076293945,26.613780975341797,219000
2016-05-10,34.29999923706055,34.45000076293945,34.22999954223633,34.400001525878906,26.76941680908203,309100
2016-05-11,34.279998779296875,34.34000015258789,34.11000061035156,34.25,26.65268898010254,324200
2016-05-12,34.5099983215332,34.5099983215332,34.16999816894531,34.34000015258789,26.72272491455078,333000
2016-05-13,34.4900016784668,34.529998779296875,34.2599983215332,34.459999084472656,26.816104888916016,240200
2016-05-16,34.36000061035156,34.36000061035156,34.02000045776367,34.11000061035156,26.54374122619629,338200
2016-05-17,34.11000061035156,34.11000061035156,33.79999923706055,33.900001525878906,26.380325317382812,288900
2016-05-18,33.97999954223633,34.11000061035156,33.849998474121094,34.0,26.458145141601562,312700
2016-05-19,33.790000915527344,33.790000915527344,33.47999954223633,33.59000015258789,26.139089584350586,221900
2016-05-20,33.810001373291016,33.880001068115234,33.650001525878906,33.810001373291016,26.310287475585938,176900
2016-05-23,33.75,33.849998474121094,33.70000076293945,33.709999084472656,26.232471466064453,147100
2016-05-24,33.709999084472656,34.13999938964844,33.70000076293945,34.06999969482422,26.512617111206055,408500
2016-05-25,34.11000061035156,34.22999954223633,33.939998626708984,34.150001525878906,26.57486915588379,262500
2016-05-26,34.189998626708984,34.20000076293945,33.97999954223633,34.02000045776367,26.473705291748047,183900
2016-05-27,34.15999984741211,34.15999984741211,33.95000076293945,34.04999923706055,26.497051239013672,222100
