Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,30.774999618530273,31.475000381469727,30.5049991607666,31.34000015258789,30.121980667114258,1431600
2016-05-03,31.165000915527344,31.43000030517578,30.915000915527344,31.09000015258789,29.881704330444336,1352600
2016-05-04,31.014999389648438,31.094999313354492,30.350000381469727,30.635000228881836,29.44438362121582,1713400
2016-05-05,30.834999084472656,30.954999923706055,30.43000030517578,30.725000381469727,29.5308837890625,1868400
2016-05-06,29.709999084472656,29.709999084472656,28.125,28.93000030517578,27.805644989013672,8506000
2016-05-09,28.950000762939453,29.645000457763672,28.639999389648438,28.850000381469727,27.7287540435791,2471600
2016-05-10,28.940000534057617,29.65999984741211,28.575000762939453,29.610000610351562,28.4592227935791,1995000
2016-05-11,29.5,30.170000076293945,29.235000610351562,29.760000228881836,28.603391647338867,1921200
2016-05-12,29.81999969482422,29.959999084472656,28.844999313354492,29.489999771118164,28.34388542175293,1997000
2016-05-13,29.579999923706055,29.65999984741211,29.09000015258789,29.299999237060547,28.161264419555664,1937600
2016-05-16,29.290000915527344,29.6299991607666,29.165000915527344,29.4950008392334,28.34868812561035,919400
2016-05-17,29.329999923706055,29.899999618530273,29.1299991607666,29.350000381469727,28.209325790405273,1614000
2016-05-18,29.30500030517578,29.895000457763672,29.110000610351562,29.760000228881836,28.603391647338867,1184200
2016-05-19,29.594999313354492,29.985000610351562,29.084999084472656,29.219999313354492,28.084375381469727,907400
2016-05-20,29.405000686645508,29.989999771118164,29.1200008392334,29.895000457763672,28.733144760131836,755000
2016-05-23,29.844999313354492,30.19499969482422,29.145000457763672,29.954999923706055,28.790807723999023,1154000
2016-05-24,30.010000228881836,30.545000076293945,30.010000228881836,30.375,29.19448471069336,646400
2016-05-25,30.434999465942383,30.670000076293945,30.270000457763672,30.44499969482422,29.261762619018555,766400
2016-05-26,30.635000228881836,30.854999542236328,30.375,30.549999237060547,29.36268424987793,596000
2016-05-27,30.4950008392334,30.915000915527344,30.459999084472656,30.770000457763672,29.6347599029541,1352800
2016-05-31,30.774999618530273,31.0,30.645000457763672,30.795000076293945,29.658842086791992,1496000
2016-06-01,30.520000457763672,30.854999542236328,30.200000762939453,30.774999618530273,29.63957977294922,1406800
2016-06-02,30.530000686645508,30.834999084472656,30.459999084472656,30.770000457763672,29.6347599029541,889000
2016-06-03,30.68000030517578,30.68000030517578,30.30500030517578,30.489999771118164,29.365095138549805,647800
2016-06-06,30.625,30.959999084472656,30.31999969482422,30.684999465942383,29.552900314331055,1065200
2016-06-07,30.7450008392334,30.940000534057617,30.610000610351562,30.639999389648438,29.50955581665039,438200
2016-06-08,30.645000457763672,30.649999618530273,30.094999313354492,30.170000076293945,29.05689811706543,1447000
2016-06-09,29.975000381469727,30.200000762939453,29.90999984741211,30.0,28.893171310424805,500000
2016-06-10,29.80500030517578,30.270000457763672,29.309999465942383,29.31999969482422,28.238262176513672,578600
2016-06-13,29.235000610351562,29.889999389648438,29.075000762939453,29.104999542236328,28.031190872192383,790200
2016-06-14,29.094999313354492,29.204999923706055,28.774999618530273,28.905000686645508,27.838571548461914,779800
2016-06-15,28.934999465942383,29.190000534057617,28.780000686645508,29.09000015258789,28.016742706298828,992200
2016-06-16,28.975000381469727,29.174999237060547,28.690000534057617,28.985000610351562,27.915624618530273,1084000
2016-06-17,28.815000534057617,29.184999465942383,28.7450008392334,28.875,27.80967903137207,1426200
2016-06-20,29.145000457763672,29.7450008392334,29.020000457763672,29.329999923706055,28.247892379760742,1374400
2016-06-21,29.3700008392334,29.559999465942383,29.104999542236328,29.149999618530273,28.074527740478516,944400
2016-06-22,29.075000762939453,29.274999618530273,28.915000915527344,29.065000534057617,27.99266815185547,1725400
2016-06-23,29.2549991607666,29.610000610351562,29.135000228881836,29.540000915527344,28.45014190673828,602000
2016-06-24,27.9950008392334,28.6299991607666,27.46500015258789,27.469999313354492,26.45651626586914,2593000
2016-06-27,27.229999542236328,29.0,26.229999542236328,26.450000762939453,25.47414779663086,1605800
2016-06-28,26.459999084472656,27.469999313354492,26.149999618530273,27.270000457763672,26.26389503479004,1430900
