Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,723
2016-05-03,73.91999816894531,73.91999816894531,68.63999938964844,73.91999816894531,73.91999816894531,1957
2016-05-04,68.63999938964844,73.91999816894531,68.63999938964844,68.63999938964844,68.63999938964844,1144
2016-05-05,68.63999938964844,68.63999938964844,63.36000061035156,63.36000061035156,63.36000061035156,984
2016-05-06,68.63999938964844,68.63999938964844,63.36000061035156,63.36000061035156,63.36000061035156,387
2016-05-09,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,700
2016-05-10,63.36000061035156,68.63999938964844,63.36000061035156,63.36000061035156,63.36000061035156,286
2016-05-11,63.36000061035156,68.63999938964844,63.36000061035156,63.36000061035156,63.36000061035156,704
2016-05-12,63.36000061035156,68.63999938964844,58.08000183105469,58.08000183105469,58.08000183105469,765
2016-05-13,63.36000061035156,63.36000061035156,58.08000183105469,58.08000183105469,58.08000183105469,421
2016-05-16,63.36000061035156,63.36000061035156,58.08000183105469,58.08000183105469,58.08000183105469,644
2016-05-17,58.08000183105469,68.63999938964844,58.08000183105469,63.36000061035156,63.36000061035156,455
2016-05-18,68.63999938964844,68.63999938964844,63.36000061035156,63.36000061035156,63.36000061035156,591
2016-05-19,63.36000061035156,63.36000061035156,58.08000183105469,58.08000183105469,58.08000183105469,639
2016-05-20,58.08000183105469,68.63999938964844,58.08000183105469,58.08000183105469,58.08000183105469,762
2016-05-23,58.08000183105469,63.36000061035156,58.08000183105469,63.36000061035156,63.36000061035156,651
2016-05-24,63.36000061035156,68.63999938964844,58.08000183105469,63.36000061035156,63.36000061035156,485
2016-05-25,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,366
2016-05-26,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,1064
2016-05-27,63.36000061035156,68.63999938964844,63.36000061035156,63.36000061035156,63.36000061035156,563
2016-05-31,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,656
2016-06-01,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,320
2016-06-02,63.36000061035156,63.36000061035156,58.08000183105469,63.36000061035156,63.36000061035156,997
2016-06-03,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,1419
2016-06-06,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,141
2016-06-07,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,63.36000061035156,432
2016-06-08,63.36000061035156,73.91999816894531,63.36000061035156,68.63999938964844,68.63999938964844,6754
2016-06-09,73.91999816894531,73.91999816894531,63.36000061035156,63.36000061035156,63.36000061035156,2999
2016-06-10,68.63999938964844,68.63999938964844,63.36000061035156,63.36000061035156,63.36000061035156,1237
