Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,50.91999816894531,50.91999816894531,50.439998626708984,50.7400016784668,46.251155853271484,2600
2016-05-03,50.040000915527344,50.43000030517578,50.040000915527344,50.279998779296875,45.83185577392578,3000
2016-05-04,50.060001373291016,50.060001373291016,49.72999954223633,49.970001220703125,45.54927444458008,3300
2016-05-05,50.22999954223633,50.22999954223633,49.79999923706055,50.15999984741211,45.72246170043945,2700
2016-05-06,50.380001068115234,50.45000076293945,50.25,50.349998474121094,45.89565658569336,2000
2016-05-09,50.41999816894531,50.470001220703125,50.130001068115234,50.470001220703125,46.00503921508789,2900
2016-05-10,51.25,51.709999084472656,51.25,51.349998474121094,46.807193756103516,4000
2016-05-11,50.86000061035156,51.209999084472656,50.66999816894531,50.83000183105469,46.33319091796875,24700
2016-05-12,51.15999984741211,51.189998626708984,50.84000015258789,51.04999923706055,46.53373336791992,4200
2016-05-13,50.29999923706055,50.59000015258789,50.18000030517578,50.27000045776367,45.82273864746094,2500
2016-05-16,50.849998474121094,51.06999969482422,50.66999816894531,50.88999938964844,46.38788604736328,5500
2016-05-17,50.720001220703125,50.88999938964844,50.529998779296875,50.689998626708984,46.2055778503418,5100
2016-05-18,50.599998474121094,51.04999923706055,50.529998779296875,50.59000015258789,46.11442565917969,4900
2016-05-19,50.189998626708984,50.439998626708984,50.099998474121094,50.209999084472656,45.76804733276367,16200
2016-05-20,50.650001525878906,50.70000076293945,50.560001373291016,50.63999938964844,46.160003662109375,1900
2016-05-23,50.459999084472656,50.59000015258789,50.31999969482422,50.349998474121094,45.89565658569336,3800
2016-05-24,50.540000915527344,50.84000015258789,50.540000915527344,50.84000015258789,46.34230422973633,1700
2016-05-25,51.150001525878906,51.150001525878906,50.90999984741211,50.97999954223633,46.46992111206055,4000
2016-05-26,51.0,51.099998474121094,50.79999923706055,50.959999084472656,46.451698303222656,3100
2016-05-27,50.880001068115234,50.91999816894531,50.880001068115234,50.91999816894531,46.415225982666016,600
2016-05-31,51.59000015258789,51.59000015258789,51.13999938964844,51.13999938964844,46.615760803222656,2600
2016-06-01,51.06999969482422,51.38999938964844,50.93000030517578,51.13999938964844,46.615760803222656,15100
2016-06-02,50.529998779296875,50.86000061035156,50.459999084472656,50.68000030517578,46.196468353271484,1900
2016-06-03,51.11000061035156,51.11000061035156,50.7400016784668,51.04999923706055,46.53373336791992,1000
2016-06-06,51.349998474121094,51.689998626708984,51.33000183105469,51.689998626708984,47.11711120605469,3500
2016-06-07,51.900001525878906,52.09000015258789,51.790000915527344,51.869998931884766,47.281192779541016,2300
2016-06-08,52.08000183105469,52.650001525878906,52.08000183105469,52.09000015258789,47.48172378540039,10000
2016-06-09,51.54999923706055,51.709999084472656,51.54999923706055,51.56999969482422,47.007728576660156,900
2016-06-10,50.599998474121094,50.91999816894531,50.59000015258789,50.599998474121094,46.12354278564453,1800
2016-06-13,49.79999923706055,50.040000915527344,49.75,49.93000030517578,45.5128059387207,2600
2016-06-14,49.209999084472656,49.38999938964844,49.08000183105469,49.08000183105469,44.738014221191406,6700
2016-06-15,49.95000076293945,50.61000061035156,49.880001068115234,50.61000061035156,46.13265609741211,5200
2016-06-16,49.59000015258789,49.779998779296875,49.529998779296875,49.779998779296875,45.3760871887207,1000
2016-06-17,49.5099983215332,50.060001373291016,49.5099983215332,50.060001373291016,45.63131332397461,800
2016-06-20,50.9900016784668,51.0,50.849998474121094,50.849998474121094,46.35142135620117,2300
2016-06-21,51.119998931884766,51.119998931884766,50.86000061035156,50.959999084472656,46.805145263671875,5900
2016-06-22,50.369998931884766,50.61000061035156,50.369998931884766,50.540000915527344,46.41939163208008,2700
2016-06-23,51.529998779296875,51.56999969482422,51.36000061035156,51.56999969482422,47.365413665771484,3700
