Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,23.8700008392334,24.5,23.649999618530273,24.43000030517578,17.824329376220703,298100
2016-05-03,24.200000762939453,24.200000762939453,23.450000762939453,23.75,17.328197479248047,235100
2016-05-04,23.75,24.020000457763672,23.610000610351562,23.850000381469727,17.401155471801758,301600
2016-05-05,24.350000381469727,24.850000381469727,23.649999618530273,24.600000381469727,17.948362350463867,569200
2016-05-06,24.780000686645508,24.969999313354492,24.420000076293945,24.950000762939453,18.20372772216797,352100
2016-05-09,25.0,25.100000381469727,24.520000457763672,24.959999084472656,18.211021423339844,241400
2016-05-10,25.079999923706055,25.639999389648438,25.049999237060547,25.6299991607666,18.699859619140625,188700
2016-05-11,25.700000762939453,26.020000457763672,25.520000457763672,25.700000762939453,18.75092887878418,358300
2016-05-12,25.8799991607666,26.110000610351562,25.68000030517578,25.979999542236328,18.955219268798828,264500
2016-05-13,26.040000915527344,26.219999313354492,25.75,25.799999237060547,18.823888778686523,255600
2016-05-16,25.760000228881836,26.0,25.56999969482422,25.709999084472656,18.758228302001953,194200
2016-05-17,25.670000076293945,25.670000076293945,24.68000030517578,24.81999969482422,18.10887908935547,316300
2016-05-18,24.809999465942383,25.229999542236328,24.40999984741211,24.559999465942383,17.919174194335938,298300
2016-05-19,24.520000457763672,24.59000015258789,23.90999984741211,24.229999542236328,17.678407669067383,220500
2016-05-20,24.350000381469727,24.479999542236328,24.170000076293945,24.459999084472656,17.846216201782227,201000
2016-05-23,24.520000457763672,24.520000457763672,24.170000076293945,24.190000534057617,17.64922523498535,196400
2016-05-24,24.389999389648438,24.700000762939453,24.200000762939453,24.690000534057617,18.014028549194336,202200
2016-05-25,24.649999618530273,24.649999618530273,24.239999771118164,24.479999542236328,17.860809326171875,118100
2016-05-26,24.489999771118164,24.760000228881836,24.09000015258789,24.549999237060547,17.911880493164062,100900
2016-05-27,24.6299991607666,24.649999618530273,24.09000015258789,24.579999923706055,17.93376922607422,224400
2016-05-31,24.540000915527344,24.719999313354492,24.270000457763672,24.579999923706055,17.93376922607422,375000
2016-06-01,24.579999923706055,24.649999618530273,23.850000381469727,24.239999771118164,17.685701370239258,293800
2016-06-02,24.1299991607666,24.520000457763672,23.860000610351562,24.399999618530273,17.80244255065918,203800
2016-06-03,24.440000534057617,24.709999084472656,24.290000915527344,24.459999084472656,17.846216201782227,133200
2016-06-06,24.5,24.639999389648438,24.239999771118164,24.549999237060547,17.911880493164062,148700
2016-06-07,24.579999923706055,24.969999313354492,24.56999969482422,24.940000534057617,18.19643211364746,160200
2016-06-08,25.0,25.170000076293945,24.610000610351562,25.06999969482422,18.291278839111328,173000
2016-06-09,24.969999313354492,25.040000915527344,24.469999313354492,24.920000076293945,18.18183708190918,177300
2016-06-10,24.670000076293945,24.959999084472656,24.559999465942383,24.920000076293945,18.18183708190918,153100
2016-06-13,24.889999389648438,25.280000686645508,24.579999923706055,25.139999389648438,18.342348098754883,198700
2016-06-14,25.15999984741211,25.6299991607666,25.059999465942383,25.6200008392334,18.69256591796875,239300
2016-06-15,25.6200008392334,25.950000762939453,25.440000534057617,25.690000534057617,18.743635177612305,268300
2016-06-16,25.68000030517578,26.200000762939453,25.309999465942383,26.190000534057617,19.108440399169922,355700
2016-06-17,26.170000076293945,26.25,25.700000762939453,26.239999771118164,19.14491844177246,767400
2016-06-20,26.5,26.5,26.229999542236328,26.239999771118164,19.14491844177246,169200
2016-06-21,26.350000381469727,26.479999542236328,26.049999237060547,26.049999237060547,19.00629234313965,186400
2016-06-22,25.989999771118164,26.260000228881836,25.920000076293945,25.950000762939453,18.933332443237305,157400
2016-06-23,26.270000457763672,26.75,26.209999084472656,26.719999313354492,19.49513053894043,171100
2016-06-24,26.0,26.209999084472656,25.6200008392334,26.06999969482422,19.020889282226562,362800
2016-06-27,25.530000686645508,25.729999542236328,24.950000762939453,25.200000762939453,18.38612937927246,284100
2016-06-28,25.299999237060547,25.969999313354492,24.770000457763672,25.670000076293945,18.729042053222656,189800
2016-06-29,25.860000610351562,26.700000762939453,25.559999465942383,26.59000015258789,19.400279998779297,202100
2016-06-30,26.559999465942383,27.239999771118164,26.350000381469727,27.239999771118164,19.874530792236328,356800
2016-07-01,27.360000610351562,27.399999618530273,26.799999237060547,27.31999969482422,19.93289566040039,223100
2016-07-05,27.34000015258789,27.799999237060547,26.889999389648438,27.75,20.24662971496582,292000
2016-07-06,27.75,28.010000228881836,27.5,27.860000610351562,20.326885223388672,268900
2016-07-07,28.0,28.110000610351562,27.600000381469727,27.850000381469727,20.319589614868164,187000
2016-07-08,28.1200008392334,28.399999618530273,27.670000076293945,28.360000610351562,20.69169044494629,205100
2016-07-11,28.200000762939453,28.329999923706055,27.790000915527344,28.209999084472656,20.58224868774414,392800
2016-07-12,28.43000030517578,28.780000686645508,28.1200008392334,28.3799991607666,20.706283569335938,342300
2016-07-13,27.920000076293945,28.43000030517578,27.469999313354492,28.219999313354492,20.87419319152832,259700
2016-07-14,28.309999465942383,28.309999465942383,27.790000915527344,27.899999618530273,20.63749122619629,182500
2016-07-15,28.059999465942383,28.260000228881836,27.739999771118164,28.0,20.711458206176758,190800
2016-07-18,27.8799991607666,27.989999771118164,27.110000610351562,27.8799991607666,20.62269401550293,111200
2016-07-19,27.809999465942383,27.940000534057617,27.360000610351562,27.56999969482422,20.393388748168945,160400
2016-07-20,27.68000030517578,27.68000030517578,27.40999984741211,27.530000686645508,20.363801956176758,93100
2016-07-21,27.549999237060547,27.729999542236328,26.84000015258789,26.959999084472656,19.94217872619629,271900
2016-07-22,27.0,28.100000381469727,26.84000015258789,27.899999618530273,20.63749122619629,162700
2016-07-25,27.860000610351562,27.979999542236328,27.239999771118164,27.6299991607666,20.437772750854492,106700
2016-07-26,27.729999542236328,27.920000076293945,27.479999542236328,27.610000610351562,20.4229793548584,136400
