Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,8.729999542236328,8.779999732971191,8.729999542236328,8.779999732971191,6.756053924560547,1500
2016-05-03,8.699999809265137,8.699999809265137,8.65999984741211,8.699999809265137,6.69449520111084,3000
2016-05-04,8.720000267028809,8.720000267028809,8.609999656677246,8.619999885559082,6.632936477661133,1800
2016-05-05,8.75,8.75,8.75,8.75,6.732970714569092,300
2016-05-06,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,6.709885597229004,300
2016-05-09,8.649999618530273,8.670000076293945,8.640000343322754,8.640000343322754,6.648327350616455,4400
2016-05-10,8.640000343322754,8.729999542236328,8.640000343322754,8.729999542236328,6.717580318450928,7900
2016-05-11,8.859999656677246,8.869999885559082,8.829999923706055,8.869999885559082,6.825307369232178,1200
2016-05-12,8.9399995803833,8.9399995803833,8.869999885559082,8.869999885559082,6.825307369232178,10200
2016-05-13,8.9399995803833,8.9399995803833,8.800000190734863,8.800000190734863,6.771444797515869,3300
2016-05-16,8.869999885559082,8.949999809265137,8.800000190734863,8.800000190734863,6.771444797515869,118900
2016-05-17,8.8100004196167,8.880000114440918,8.800000190734863,8.800000190734863,6.771444797515869,57200
2016-05-18,8.59000015258789,8.640000343322754,8.4399995803833,8.550000190734863,6.579073429107666,13300
2016-05-19,8.5600004196167,8.5600004196167,8.550000190734863,8.550000190734863,6.579073429107666,2700
2016-05-20,8.5600004196167,8.649999618530273,8.5600004196167,8.649999618530273,6.656020641326904,4000
2016-05-23,8.569999694824219,8.819999694824219,8.569999694824219,8.770000457763672,6.748359680175781,1100
2016-05-24,8.65999984741211,8.65999984741211,8.579999923706055,8.579999923706055,6.6021575927734375,400400
2016-05-25,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,6.69449520111084,280400
2016-05-26,8.819999694824219,8.850000381469727,8.819999694824219,8.850000381469727,6.809918403625488,1100
2016-05-27,8.8100004196167,8.8100004196167,8.800000190734863,8.800000190734863,6.771444797515869,900
2016-05-31,8.710000038146973,8.850000381469727,8.710000038146973,8.829999923706055,6.794527530670166,8200
2016-06-01,8.880000114440918,8.880000114440918,8.869999885559082,8.880000114440918,6.833003044128418,700
2016-06-02,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.809918403625488,300
2016-06-03,9.010000228881836,9.050000190734863,8.989999771118164,9.050000190734863,6.963814735412598,2600
2016-06-06,9.130000114440918,9.170000076293945,9.119999885559082,9.119999885559082,7.017678260803223,3100
2016-06-07,9.109999656677246,9.109999656677246,8.970000267028809,9.0,6.925339221954346,12700
2016-06-08,9.119999885559082,9.130000114440918,9.109999656677246,9.119999885559082,7.017678260803223,15600
2016-06-09,9.119999885559082,9.119999885559082,9.109999656677246,9.119999885559082,7.017678260803223,2200
2016-06-10,9.149999618530273,9.149999618530273,9.119999885559082,9.119999885559082,7.017678260803223,300
2016-06-13,8.90999984741211,9.1899995803833,8.90999984741211,9.15999984741211,7.048457622528076,3600
2016-06-14,9.140000343322754,9.140000343322754,9.119999885559082,9.119999885559082,7.017678260803223,400
2016-06-15,9.109999656677246,9.170000076293945,9.109999656677246,9.130000114440918,7.025373458862305,5700
2016-06-16,9.0,9.09000015258789,9.0,9.09000015258789,6.994592666625977,1800
2016-06-17,9.180000305175781,9.210000038146973,9.180000305175781,9.210000038146973,7.086933135986328,18800
2016-06-20,9.34000015258789,9.34000015258789,9.270000457763672,9.279999732971191,7.1407952308654785,1900
2016-06-21,9.239999771118164,9.239999771118164,9.1899995803833,9.1899995803833,7.0715436935424805,1000
2016-06-22,9.3100004196167,9.3100004196167,9.239999771118164,9.25,7.117711544036865,5600
2016-06-23,9.25,9.260000228881836,9.180000305175781,9.180000305175781,7.063848972320557,4400
2016-06-24,8.960000038146973,9.140000343322754,8.960000038146973,9.109999656677246,7.009982585906982,7300
2016-06-27,9.140000343322754,9.140000343322754,9.020000457763672,9.079999923706055,6.986898422241211,4000
2016-06-28,9.119999885559082,9.130000114440918,9.010000228881836,9.020000457763672,7.0227131843566895,32700
2016-06-29,9.079999923706055,9.119999885559082,9.079999923706055,9.079999923706055,7.069427490234375,5300
2016-06-30,9.15999984741211,9.239999771118164,9.149999618530273,9.220000267028809,7.178427696228027,6300
2016-07-01,9.489999771118164,9.489999771118164,8.960000038146973,9.0,7.007142543792725,2100
2016-07-05,9.270000457763672,9.40999984741211,9.239999771118164,9.40999984741211,7.32635498046875,3600
2016-07-06,9.430000305175781,9.5,9.369999885559082,9.5,7.396426677703857,10100
2016-07-07,9.619999885559082,9.619999885559082,9.430000305175781,9.430000305175781,7.341928958892822,3100
2016-07-08,9.359999656677246,9.380000114440918,9.359999656677246,9.369999885559082,7.295212745666504,5600
2016-07-11,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,7.271856784820557,300
2016-07-12,9.399999618530273,9.399999618530273,9.369999885559082,9.369999885559082,7.295212745666504,2800
2016-07-13,9.460000038146973,9.5,9.399999618530273,9.5,7.396426677703857,3200
2016-07-14,9.449999809265137,9.579999923706055,9.449999809265137,9.5600004196167,7.443142890930176,4300
2016-07-15,9.550000190734863,9.550000190734863,9.479999542236328,9.489999771118164,7.388641357421875,7400
2016-07-18,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,7.388641357421875,7900
2016-07-19,9.489999771118164,9.5,9.489999771118164,9.5,7.396426677703857,6900
2016-07-20,9.449999809265137,9.470000267028809,9.430000305175781,9.4399995803833,7.34971284866333,4000
2016-07-21,9.319999694824219,9.430000305175781,9.319999694824219,9.430000305175781,7.341928958892822,8500
2016-07-22,9.380000114440918,9.449999809265137,9.380000114440918,9.449999809265137,7.357499599456787,2600
2016-07-25,9.399999618530273,9.399999618530273,9.359999656677246,9.369999885559082,7.295212745666504,15800
2016-07-26,9.369999885559082,9.369999885559082,9.300000190734863,9.300000190734863,7.240711212158203,3100
2016-07-27,9.350000381469727,9.350000381469727,9.199999809265137,9.199999809265137,7.162855625152588,7900
2016-07-28,9.279999732971191,9.279999732971191,9.239999771118164,9.239999771118164,7.19399881362915,4900
2016-07-29,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.279642581939697,500
2016-08-01,9.420000076293945,9.420000076293945,9.300000190734863,9.300000190734863,7.240711212158203,8500
2016-08-02,9.5,9.5,9.279999732971191,9.289999961853027,7.232924938201904,3000
2016-08-03,9.260000228881836,9.289999961853027,9.239999771118164,9.289999961853027,7.232924938201904,29300
2016-08-04,9.329999923706055,9.350000381469727,9.329999923706055,9.350000381469727,7.279642581939697,1300
2016-08-05,9.289999961853027,9.289999961853027,9.199999809265137,9.210000038146973,7.170642375946045,12800
2016-08-08,9.199999809265137,9.220000267028809,9.1899995803833,9.220000267028809,7.178427696228027,2300
2016-08-09,9.199999809265137,9.199999809265137,9.100000381469727,9.100000381469727,7.084997653961182,2800
2016-08-10,9.15999984741211,9.180000305175781,9.119999885559082,9.119999885559082,7.100571155548096,48000
2016-08-11,9.149999618530273,9.149999618530273,9.09000015258789,9.140000343322754,7.116142272949219,13800
2016-08-12,9.34000015258789,9.40999984741211,9.34000015258789,9.380000114440918,7.302997589111328,6800
2016-08-15,9.5,9.5,9.449999809265137,9.449999809265137,7.357499599456787,15800
2016-08-16,9.470000267028809,9.5,9.470000267028809,9.5,7.396426677703857,10900
2016-08-17,9.5,9.550000190734863,9.5,9.550000190734863,7.435355186462402,11400
2016-08-18,9.579999923706055,9.59000015258789,9.579999923706055,9.59000015258789,7.466499328613281,1000
2016-08-19,9.550000190734863,9.59000015258789,9.4399995803833,9.470000267028809,7.37307071685791,18800
2016-08-22,9.40999984741211,9.430000305175781,9.40999984741211,9.430000305175781,7.341928958892822,4100
2016-08-23,9.369999885559082,9.510000228881836,9.369999885559082,9.470000267028809,7.37307071685791,24700
2016-08-24,9.359999656677246,9.449999809265137,9.34000015258789,9.369999885559082,7.295212745666504,5000
2016-08-25,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,7.310784816741943,4900
