Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,19.649999618530273,19.719999313354492,18.860000610351562,19.229999542236328,18.103513717651367,4836500.0
2016-05-03,18.809999465942383,18.979999542236328,18.299999237060547,18.59000015258789,17.500999450683594,3815300.0
2016-05-04,18.6299991607666,18.760000228881836,17.540000915527344,17.559999465942383,16.531339645385742,5428400.0
2016-05-05,18.15999984741211,18.510000228881836,17.25,17.450000762939453,16.42778778076172,3491600.0
2016-05-06,17.239999771118164,18.010000228881836,17.239999771118164,17.860000610351562,16.813770294189453,2968500.0
2016-05-09,17.690000534057617,17.790000915527344,17.0,17.049999237060547,16.05121612548828,3370600.0
2016-05-10,17.139999389648438,17.829999923706055,17.139999389648438,17.760000228881836,16.719627380371094,2984800.0
2016-05-11,17.729999542236328,18.110000610351562,17.329999923706055,17.860000610351562,16.813770294189453,2962600.0
2016-05-12,18.049999237060547,18.239999771118164,17.510000228881836,17.739999771118164,16.700801849365234,2876600.0
2016-05-13,17.649999618530273,17.899999618530273,17.209999084472656,17.309999465942383,16.295982360839844,2552900.0
2016-05-16,17.530000686645508,18.059999465942383,17.520000457763672,17.700000762939453,16.663137435913086,2574800.0
2016-05-17,17.75,18.360000610351562,17.579999923706055,17.950000762939453,16.89849281311035,2978100.0
2016-05-18,17.84000015258789,18.1200008392334,16.799999237060547,17.360000610351562,16.34305763244629,2199900.0
2016-05-19,17.1200008392334,17.31999969482422,16.719999313354492,17.170000076293945,16.164188385009766,3324200.0
2016-05-20,17.200000762939453,17.6200008392334,17.15999984741211,17.440000534057617,16.41836929321289,2948900.0
2016-05-23,17.280000686645508,17.43000030517578,17.049999237060547,17.309999465942383,16.295982360839844,2979600.0
2016-05-24,17.479999542236328,17.670000076293945,16.770000457763672,17.600000381469727,16.569000244140625,2698100.0
2016-05-25,17.81999969482422,18.610000610351562,17.81999969482422,18.600000381469727,17.510417938232422,2976000.0
2016-05-26,18.84000015258789,18.950000762939453,18.559999465942383,18.709999084472656,17.61397361755371,3594500.0
2016-05-27,18.690000534057617,18.850000381469727,18.520000457763672,18.600000381469727,17.510417938232422,2614000.0
2016-05-31,18.65999984741211,19.0,18.520000457763672,18.610000610351562,17.519834518432617,2678200.0
2016-06-01,17.8799991607666,18.43000030517578,17.600000381469727,18.219999313354492,17.152679443359375,3252200.0
2016-06-02,17.950000762939453,18.020000457763672,17.6200008392334,17.959999084472656,16.907907485961914,3232800.0
2016-06-03,17.940000534057617,18.299999237060547,17.860000610351562,18.270000457763672,17.19975471496582,3067700.0
2016-06-06,18.510000228881836,20.219999313354492,18.510000228881836,20.200000762939453,19.016693115234375,5774900.0
2016-06-07,20.290000915527344,21.649999618530273,20.290000915527344,21.489999771118164,20.25117301940918,5637200.0
2016-06-08,21.700000762939453,22.1200008392334,21.15999984741211,21.559999465942383,20.317134857177734,4286900.0
2016-06-09,21.260000228881836,21.770000457763672,20.850000381469727,21.709999084472656,20.4584903717041,3690700.0
2016-06-10,21.329999923706055,21.59000015258789,20.989999771118164,21.06999969482422,19.855382919311523,2953200.0
2016-06-13,20.709999084472656,21.200000762939453,20.649999618530273,20.809999465942383,19.610374450683594,2962400.0
2016-06-14,20.690000534057617,21.020000457763672,20.450000762939453,20.860000610351562,19.657487869262695,3498700.0
2016-06-15,20.719999313354492,21.399999618530273,20.540000915527344,21.030000686645508,19.817689895629883,3023300.0
2016-06-16,20.760000228881836,20.829999923706055,19.8700008392334,20.56999969482422,19.38421058654785,3976100.0
2016-06-17,20.780000686645508,21.3700008392334,20.559999465942383,20.969999313354492,19.761150360107422,4337000.0
2016-06-20,21.3700008392334,21.6200008392334,20.579999923706055,20.59000015258789,19.403059005737305,3980400.0
2016-06-21,20.610000610351562,21.350000381469727,20.399999618530273,21.100000381469727,19.88365364074707,3748700.0
2016-06-22,21.299999237060547,21.559999465942383,21.100000381469727,21.1200008392334,19.902507781982422,3267500.0
2016-06-23,21.5,21.68000030517578,21.350000381469727,21.610000610351562,20.3642578125,2229700.0
2016-06-24,20.489999771118164,21.040000915527344,20.299999237060547,20.40999984741211,19.233434677124023,5098900.0
2016-06-27,20.1299991607666,20.219999313354492,19.309999465942383,19.329999923706055,18.21569061279297,3888000.0
2016-06-28,19.760000228881836,19.860000610351562,19.56999969482422,19.850000381469727,18.705717086791992,3301200.0
2016-06-29,20.579999923706055,21.18000030517578,20.200000762939453,20.81999969482422,19.61979866027832,4586000.0
2016-06-30,20.829999923706055,21.34000015258789,20.610000610351562,21.31999969482422,20.090974807739258,2825300.0
2016-07-01,21.309999465942383,21.950000762939453,20.850000381469727,21.690000534057617,20.43964385986328,2926900.0
2016-07-05,21.280000686645508,21.450000762939453,20.360000610351562,20.56999969482422,19.38421058654785,2769400.0
2016-07-06,20.469999313354492,20.729999542236328,20.229999542236328,20.549999237060547,19.365360260009766,3671300.0
2016-07-07,20.739999771118164,21.389999389648438,20.100000381469727,20.420000076293945,19.24285888671875,4267000.0
2016-07-08,20.81999969482422,21.299999237060547,20.770000457763672,21.09000015258789,19.874231338500977,3100900.0
