Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,9.90999984741211,10.010000228881836,9.5600004196167,9.640000343322754,8.006162643432617,1123000
2016-05-03,9.40999984741211,9.510000228881836,9.140000343322754,9.270000457763672,7.6988725662231445,880500
2016-05-04,9.369999885559082,9.869999885559082,9.350000381469727,9.399999618530273,7.806839466094971,1840200
2016-05-05,9.779999732971191,9.779999732971191,9.319999694824219,9.449999809265137,7.848364353179932,1637800
2016-05-06,9.329999923706055,9.550000190734863,9.270000457763672,9.4399995803833,7.84005880355835,1148700
2016-05-09,9.369999885559082,9.369999885559082,9.010000228881836,9.09000015258789,7.549379825592041,1006600
2016-05-10,9.010000228881836,9.430000305175781,9.010000228881836,9.40999984741211,7.815144062042236,1123900
2016-05-11,9.399999618530273,9.699999809265137,9.239999771118164,9.529999732971191,7.9148054122924805,1168200
2016-05-12,9.710000038146973,9.850000381469727,9.4399995803833,9.600000381469727,7.972941875457764,1282400
2016-05-13,9.510000228881836,9.550000190734863,9.359999656677246,9.390000343322754,7.798534870147705,995900
2016-05-16,9.59000015258789,9.699999809265137,9.479999542236328,9.539999961853027,7.923110008239746,1254400
2016-05-17,9.510000228881836,9.739999771118164,9.470000267028809,9.710000038146973,8.064297676086426,967800
2016-05-18,9.699999809265137,9.729999542236328,9.270000457763672,9.34000015258789,7.7570085525512695,1184000
2016-05-19,9.279999732971191,9.289999961853027,8.979999542236328,9.239999771118164,7.673957347869873,1918900
2016-05-20,9.300000190734863,9.430000305175781,9.170000076293945,9.1899995803833,7.632429599761963,1020400
2016-05-23,9.069999694824219,9.170000076293945,8.979999542236328,9.0600004196167,7.524463653564453,621500
2016-05-24,9.149999618530273,9.15999984741211,8.960000038146973,9.050000190734863,7.516158580780029,1179900
2016-05-25,9.149999618530273,9.350000381469727,9.09000015258789,9.279999732971191,7.707176208496094,1705900
2016-05-26,9.369999885559082,9.399999618530273,9.149999618530273,9.1899995803833,7.632429599761963,1062000
2016-05-27,9.119999885559082,9.180000305175781,9.020000457763672,9.109999656677246,7.565989971160889,682200
2016-05-31,9.119999885559082,9.149999618530273,8.75,8.760000228881836,7.275310516357422,1355400
2016-06-01,8.630000114440918,8.770000457763672,8.430000305175781,8.760000228881836,7.275310516357422,1168500
2016-06-02,8.640000343322754,8.989999771118164,8.5,8.979999542236328,7.458022117614746,1232700
2016-06-03,9.039999961853027,9.1899995803833,8.979999542236328,9.149999618530273,7.599210262298584,808800
2016-06-06,9.260000228881836,9.489999771118164,9.25,9.479999542236328,7.873279571533203,741300
2016-06-07,9.569999694824219,9.6899995803833,9.369999885559082,9.670000076293945,8.03107738494873,1434800
2016-06-08,9.8100004196167,10.050000190734863,9.779999732971191,9.920000076293945,8.238706588745117,1558900
2016-06-09,9.779999732971191,10.010000228881836,9.720000267028809,10.0,8.305148124694824,1660100
2016-06-10,9.800000190734863,9.800000190734863,9.489999771118164,9.510000228881836,7.898195266723633,1129200
2016-06-13,9.380000114440918,9.479999542236328,9.25,9.350000381469727,7.765314102172852,917500
2016-06-14,9.3100004196167,9.430000305175781,9.199999809265137,9.260000228881836,7.690567493438721,759900
2016-06-15,9.1899995803833,9.479999542236328,9.170000076293945,9.34000015258789,7.7570085525512695,805700
2016-06-16,9.220000267028809,9.369999885559082,9.100000381469727,9.300000190734863,7.723787784576416,1133300
2016-06-17,9.470000267028809,9.529999732971191,9.390000343322754,9.510000228881836,7.898195266723633,1651200
