Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,51.599998474121094,51.810001373291016,50.599998474121094,50.7400016784668,45.66134262084961,158600
2016-05-03,50.66999816894531,50.88999938964844,49.52000045776367,49.709999084472656,44.73444366455078,165600
2016-05-04,49.72999954223633,52.209999084472656,49.5,51.79999923706055,46.61524200439453,235600
2016-05-05,48.5,50.290000915527344,44.7599983215332,45.290000915527344,40.7568473815918,877600
2016-05-06,44.779998779296875,45.4900016784668,43.66999816894531,44.86000061035156,40.36988830566406,268700
2016-05-09,44.86000061035156,45.4900016784668,44.599998474121094,45.2400016784668,40.71184158325195,284400
2016-05-10,44.619998931884766,44.79999923706055,43.86000061035156,44.43000030517578,40.55665588378906,408700
2016-05-11,44.08000183105469,44.599998474121094,43.65999984741211,43.9900016784668,40.15502166748047,239800
2016-05-12,44.06999969482422,44.22999954223633,43.5,43.77000045776367,39.95420455932617,182200
2016-05-13,43.54999923706055,44.59000015258789,43.119998931884766,43.52000045776367,39.72600173950195,212100
2016-05-16,43.709999084472656,44.43000030517578,43.369998931884766,44.02000045776367,40.182403564453125,237400
2016-05-17,43.779998779296875,43.95000076293945,42.5099983215332,42.630001068115234,38.91359329223633,314800
2016-05-18,42.560001373291016,42.689998626708984,41.58000183105469,42.65999984741211,38.94096374511719,385400
2016-05-19,42.540000915527344,42.59000015258789,41.369998931884766,41.97999954223633,38.32025146484375,144800
2016-05-20,41.880001068115234,41.880001068115234,41.060001373291016,41.18000030517578,37.58999252319336,184800
2016-05-23,41.27000045776367,42.68000030517578,41.08000183105469,42.63999938964844,38.9227180480957,262100
2016-05-24,42.86000061035156,43.81999969482422,42.459999084472656,42.90999984741211,39.1691780090332,372400
2016-05-25,42.93000030517578,43.709999084472656,42.5,43.349998474121094,39.57081604003906,205800
2016-05-26,43.41999816894531,43.650001525878906,41.029998779296875,41.599998474121094,37.97338104248047,302400
2016-05-27,41.5,42.130001068115234,41.060001373291016,41.93000030517578,38.27461624145508,132900
2016-05-31,42.09000015258789,42.529998779296875,40.58000183105469,41.349998474121094,37.74517822265625,268900
2016-06-01,41.58000183105469,41.7599983215332,40.7400016784668,41.380001068115234,37.77256393432617,324700
2016-06-02,41.40999984741211,41.97999954223633,40.81999969482422,41.650001525878906,38.01902770996094,278500
2016-06-03,41.56999969482422,42.119998931884766,40.77000045776367,41.27000045776367,37.67215347290039,184100
2016-06-06,41.040000915527344,41.15999984741211,40.75,40.939998626708984,37.37092208862305,119300
2016-06-07,40.91999816894531,41.2400016784668,40.75,40.97999954223633,37.407432556152344,183200
2016-06-08,40.849998474121094,41.75,40.630001068115234,40.72999954223633,37.17922592163086,141500
2016-06-09,40.529998779296875,41.31999969482422,40.02000045776367,40.61000061035156,37.06968307495117,167000
2016-06-10,40.66999816894531,40.83000183105469,39.790000915527344,40.2599983215332,36.75020217895508,135900
2016-06-13,40.29999923706055,40.61000061035156,40.02000045776367,40.220001220703125,36.71369552612305,101900
2016-06-14,40.11000061035156,40.529998779296875,39.63999938964844,39.84000015258789,36.366817474365234,104400
2016-06-15,39.97999954223633,40.02000045776367,39.2599983215332,39.290000915527344,35.864768981933594,134600
2016-06-16,39.290000915527344,39.68000030517578,38.9900016784668,39.560001373291016,36.111228942871094,166300
2016-06-17,39.380001068115234,39.380001068115234,38.45000076293945,38.849998474121094,35.46311569213867,275300
2016-06-20,39.08000183105469,39.279998779296875,38.90999984741211,38.93000030517578,35.53615188598633,112500
2016-06-21,39.09000015258789,39.09000015258789,38.540000915527344,38.560001373291016,35.19840621948242,86600
2016-06-22,38.560001373291016,38.869998931884766,37.630001068115234,38.0,34.68722152709961,325900
2016-06-23,38.349998474121094,39.4900016784668,38.130001068115234,38.630001068115234,35.262298583984375,245400
2016-06-24,37.81999969482422,38.119998931884766,37.58000183105469,37.68000030517578,34.39512252807617,168200
2016-06-27,37.540000915527344,38.20000076293945,37.099998474121094,37.849998474121094,34.55030059814453,320900
2016-06-28,38.20000076293945,38.689998626708984,38.0099983215332,38.040000915527344,34.723731994628906,143100
2016-06-29,38.36000061035156,39.29999923706055,37.95000076293945,39.25,35.828250885009766,304900
2016-06-30,39.47999954223633,40.0099983215332,39.27000045776367,39.91999816894531,36.439842224121094,149200
2016-07-01,40.060001373291016,40.61000061035156,39.7400016784668,40.43000030517578,36.905372619628906,136100
2016-07-05,40.45000076293945,40.66999816894531,39.560001373291016,39.61000061035156,36.156864166259766,82100
2016-07-06,39.560001373291016,39.790000915527344,39.130001068115234,39.70000076293945,36.239009857177734,66300
2016-07-07,39.779998779296875,40.63999938964844,39.43000030517578,39.72999954223633,36.26641082763672,74500
2016-07-08,39.900001525878906,40.70000076293945,39.900001525878906,40.68000030517578,37.13358688354492,74300
2016-07-11,40.83000183105469,41.349998474121094,40.599998474121094,40.790000915527344,37.2339973449707,102900
