Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,54.59000015258789,54.75,53.5099983215332,53.599998474121094,53.599998474121094,11600
2016-05-03,54.45000076293945,55.209999084472656,54.40999984741211,54.81999969482422,54.81999969482422,13800
2016-05-04,55.619998931884766,55.90999984741211,55.279998779296875,55.41999816894531,55.41999816894531,13300
2016-05-05,56.040000915527344,56.040000915527344,55.7400016784668,55.7400016784668,55.7400016784668,1800
2016-05-06,55.66999816894531,55.66999816894531,54.58000183105469,54.75,54.75,8800
2016-05-09,54.36000061035156,54.400001525878906,53.810001373291016,54.220001220703125,54.220001220703125,17000
2016-05-10,53.63999938964844,53.63999938964844,52.84000015258789,52.84000015258789,52.84000015258789,9400
2016-05-11,52.88999938964844,53.81999969482422,52.400001525878906,53.779998779296875,53.779998779296875,8000
2016-05-12,53.47999954223633,54.40999984741211,53.41999816894531,53.540000915527344,53.540000915527344,1600
2016-05-13,53.560001373291016,54.459999084472656,52.95000076293945,54.400001525878906,54.400001525878906,36900
2016-05-16,54.130001068115234,54.130001068115234,52.790000915527344,52.84000015258789,52.84000015258789,6300
2016-05-17,53.81999969482422,54.900001525878906,53.45000076293945,54.709999084472656,54.709999084472656,27100
2016-05-18,55.02000045776367,55.25,54.2599983215332,54.75,54.75,5400
2016-05-19,55.11000061035156,56.2599983215332,55.11000061035156,55.119998931884766,55.119998931884766,20000
2016-05-20,54.27000045776367,54.459999084472656,54.22999954223633,54.31999969482422,54.31999969482422,3500
2016-05-23,54.45000076293945,54.45000076293945,53.709999084472656,53.93000030517578,53.93000030517578,36500
2016-05-24,53.15999984741211,53.209999084472656,52.380001068115234,52.47999954223633,52.47999954223633,13400
2016-05-25,52.2400016784668,52.439998626708984,51.619998931884766,52.0,52.0,97900
2016-05-26,51.84000015258789,52.119998931884766,51.75,51.88999938964844,51.88999938964844,5800
2016-05-27,51.869998931884766,51.88999938964844,51.380001068115234,51.380001068115234,51.380001068115234,8400
2016-05-31,51.209999084472656,52.2400016784668,51.0,51.400001525878906,51.400001525878906,24000
2016-06-01,51.619998931884766,51.68000030517578,51.0,51.029998779296875,51.029998779296875,15900
2016-06-02,51.470001220703125,51.75,50.810001373291016,50.810001373291016,50.810001373291016,15100
2016-06-03,51.63999938964844,52.11000061035156,50.5099983215332,50.56999969482422,50.56999969482422,32900
2016-06-06,51.20000076293945,51.20000076293945,50.5099983215332,50.65999984741211,50.65999984741211,20600
2016-06-07,50.65999984741211,50.849998474121094,50.31999969482422,50.790000915527344,50.790000915527344,14400
2016-06-08,50.720001220703125,51.52000045776367,50.720001220703125,51.34000015258789,51.34000015258789,8700
2016-06-09,51.970001220703125,52.27000045776367,51.7400016784668,52.150001525878906,52.150001525878906,105200
2016-06-10,53.349998474121094,54.099998474121094,53.060001373291016,53.880001068115234,53.880001068115234,37000
2016-06-13,54.91999816894531,56.63999938964844,54.310001373291016,56.59000015258789,56.59000015258789,42400
2016-06-14,57.0,57.5,55.77000045776367,56.20000076293945,56.20000076293945,142500
2016-06-15,55.75,55.75,54.54999923706055,55.54999923706055,55.54999923706055,30500
2016-06-16,56.75,58.0,54.25,54.619998931884766,54.619998931884766,58400
2016-06-17,54.5099983215332,55.029998779296875,54.09000015258789,54.65999984741211,54.65999984741211,43300
2016-06-20,52.91999816894531,53.02000045776367,52.36000061035156,52.900001525878906,52.900001525878906,52800
2016-06-21,52.2599983215332,53.16999816894531,52.2599983215332,52.540000915527344,52.540000915527344,47500
2016-06-22,52.54999923706055,53.189998626708984,51.7599983215332,52.349998474121094,52.349998474121094,159800
2016-06-23,51.27000045776367,51.56999969482422,50.47999954223633,50.599998474121094,50.599998474121094,85900
2016-06-24,53.63999938964844,55.779998779296875,51.81999969482422,55.59000015258789,55.59000015258789,206400
2016-06-27,55.880001068115234,57.29999923706055,55.54999923706055,56.220001220703125,56.220001220703125,198600
2016-06-28,55.16999816894531,55.810001373291016,53.97999954223633,54.11000061035156,54.11000061035156,41900
2016-06-29,53.25,53.47999954223633,52.5099983215332,52.7599983215332,52.7599983215332,44200
2016-06-30,52.63999938964844,52.900001525878906,52.150001525878906,52.529998779296875,52.529998779296875,148600
2016-07-01,52.15999984741211,52.88999938964844,51.849998474121094,52.31999969482422,52.31999969482422,43000
2016-07-05,52.68000030517578,53.709999084472656,52.61000061035156,52.70000076293945,52.70000076293945,42300
2016-07-06,53.08000183105469,53.31999969482422,51.95000076293945,52.13999938964844,52.13999938964844,24700
2016-07-07,51.779998779296875,52.86000061035156,51.65999984741211,51.970001220703125,51.970001220703125,28600
2016-07-08,51.41999816894531,51.41999816894531,50.33000183105469,50.41999816894531,50.41999816894531,67100
2016-07-11,50.08000183105469,50.65999984741211,49.88999938964844,50.65999984741211,50.65999984741211,44100
2016-07-12,50.119998931884766,50.2400016784668,49.81999969482422,49.900001525878906,49.900001525878906,32000
2016-07-13,49.540000915527344,50.08000183105469,49.5,49.529998779296875,49.529998779296875,80700
2016-07-14,48.93000030517578,49.38999938964844,48.7599983215332,49.369998931884766,49.369998931884766,47600
2016-07-15,49.2400016784668,50.02000045776367,49.2400016784668,49.56999969482422,49.56999969482422,45400
2016-07-18,49.77000045776367,49.849998474121094,48.970001220703125,49.13999938964844,49.13999938964844,41700
2016-07-19,49.369998931884766,49.68000030517578,49.11000061035156,49.54999923706055,49.54999923706055,37900
2016-07-20,49.209999084472656,49.349998474121094,48.84000015258789,48.880001068115234,48.880001068115234,60000
2016-07-21,48.9900016784668,50.130001068115234,48.880001068115234,50.04999923706055,50.04999923706055,58500
2016-07-22,49.90999984741211,50.029998779296875,49.029998779296875,49.36000061035156,49.36000061035156,41300
2016-07-25,49.369998931884766,50.099998474121094,49.369998931884766,49.599998474121094,49.599998474121094,86800
2016-07-26,49.68000030517578,50.13999938964844,49.439998626708984,49.470001220703125,49.470001220703125,82400
2016-07-27,49.2599983215332,49.970001220703125,49.02000045776367,49.130001068115234,49.130001068115234,69400
2016-07-28,49.56999969482422,49.599998474121094,48.5,48.619998931884766,48.619998931884766,74600
2016-07-29,48.630001068115234,48.630001068115234,47.52000045776367,47.720001220703125,47.720001220703125,63800
2016-08-01,47.560001373291016,48.0099983215332,46.970001220703125,47.4900016784668,47.4900016784668,33600
2016-08-02,47.83000183105469,49.029998779296875,47.709999084472656,48.470001220703125,48.470001220703125,44800
2016-08-03,48.52000045776367,48.70000076293945,47.959999084472656,47.97999954223633,47.97999954223633,39400
2016-08-04,47.869998931884766,48.02000045776367,47.5,47.619998931884766,47.619998931884766,25700
2016-08-05,47.20000076293945,47.220001220703125,46.81999969482422,47.18000030517578,47.18000030517578,42000
2016-08-08,46.81999969482422,46.81999969482422,46.59000015258789,46.619998931884766,46.619998931884766,31700
2016-08-09,46.25,46.400001525878906,45.75,46.06999969482422,46.06999969482422,106600
2016-08-10,45.70000076293945,46.77000045776367,45.650001525878906,46.41999816894531,46.41999816894531,90200
2016-08-11,46.130001068115234,46.599998474121094,45.7400016784668,46.59000015258789,46.59000015258789,60100
2016-08-12,46.83000183105469,46.91999816894531,46.36000061035156,46.709999084472656,46.709999084472656,12500
2016-08-15,46.290000915527344,46.630001068115234,46.06999969482422,46.54999923706055,46.54999923706055,20600
2016-08-16,46.869998931884766,47.310001373291016,46.869998931884766,47.310001373291016,47.310001373291016,14700
