Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,18.746000289916992,18.93000030517578,18.7450008392334,18.922000885009766,17.488245010375977,183000
2016-05-03,18.854999542236328,18.854999542236328,18.680999755859375,18.70800018310547,17.29045295715332,155000
2016-05-04,18.656999588012695,18.697999954223633,18.535999298095703,18.6299991607666,17.21837043762207,124000
2016-05-05,18.70599937438965,18.70599937438965,18.540000915527344,18.548999786376953,17.143503189086914,139000
2016-05-06,18.437000274658203,18.632999420166016,18.4060001373291,18.632999420166016,17.22113800048828,305000
2016-05-09,18.672000885009766,18.768999099731445,18.667999267578125,18.68400001525879,17.268278121948242,76000
2016-05-10,18.73900032043457,18.93199920654297,18.690000534057617,18.930999755859375,17.496564865112305,139000
2016-05-11,18.909000396728516,18.94099998474121,18.733999252319336,18.75,17.329280853271484,174000
2016-05-12,18.781999588012695,18.781999588012695,18.535999298095703,18.67099952697754,17.25625991821289,113000
2016-05-13,18.65399932861328,18.739999771118164,18.5310001373291,18.597999572753906,17.188791275024414,187000
2016-05-16,18.655000686645508,18.844999313354492,18.64900016784668,18.827999114990234,17.401369094848633,253000
2016-05-17,18.7549991607666,18.76300048828125,18.541000366210938,18.59600067138672,17.186946868896484,118000
2016-05-18,18.617000579833984,18.75,18.549999237060547,18.634000778198242,17.222068786621094,215000
2016-05-19,18.614999771118164,18.642000198364258,18.43600082397461,18.53499984741211,17.130573272705078,82000
2016-05-20,18.67799949645996,18.826000213623047,18.610000610351562,18.76099967956543,17.33944320678711,101000
2016-05-23,18.844999313354492,18.888999938964844,18.799999237060547,18.799999237060547,17.375484466552734,134000
2016-05-24,18.92300033569336,19.18000030517578,18.9060001373291,19.1299991607666,17.680479049682617,82000
2016-05-25,19.229000091552734,19.31999969482422,19.197999954223633,19.288000106811523,17.826507568359375,206000
2016-05-26,19.361000061035156,19.361000061035156,19.26099967956543,19.308000564575195,17.844993591308594,144000
2016-05-27,19.319000244140625,19.417999267578125,19.319000244140625,19.39699935913086,17.9272518157959,169000
2016-05-31,19.51300048828125,19.524999618530273,19.410999298095703,19.48900032043457,18.01228141784668,641000
2016-06-01,19.365999221801758,19.514999389648438,19.365999221801758,19.506999969482422,18.028919219970703,87000
2016-06-02,19.492000579833984,19.59000015258789,19.41699981689453,19.59000015258789,18.105627059936523,124000
2016-06-03,19.575000762939453,19.575000762939453,19.334999084472656,19.45199966430664,17.97808265686035,124000
2016-06-06,19.451000213623047,19.607999801635742,19.451000213623047,19.555999755859375,18.074203491210938,151000
2016-06-07,19.604999542236328,19.61400032043457,19.531999588012695,19.533000946044922,18.052949905395508,129000
2016-06-08,19.575000762939453,19.61199951171875,19.525999069213867,19.58099937438965,18.097309112548828,101000
2016-06-09,19.548999786376953,19.562999725341797,19.45599937438965,19.5310001373291,18.051097869873047,106000
2016-06-10,19.388999938964844,19.388999938964844,19.231000900268555,19.275999069213867,17.81542205810547,237000
2016-06-13,19.184999465942383,19.283000946044922,19.094999313354492,19.09600067138672,17.649063110351562,185000
2016-06-14,19.094999313354492,19.15399932861328,18.97100067138672,19.027999877929688,17.586212158203125,75000
2016-06-15,19.17799949645996,19.17799949645996,19.038000106811523,19.038000106811523,17.59545135498047,265000
2016-06-16,18.982999801635742,19.090999603271484,18.83799934387207,19.08099937438965,17.635190963745117,153000
2016-06-17,19.049999237060547,19.049999237060547,18.82200050354004,18.861000061035156,17.481340408325195,158000
2016-06-20,19.100000381469727,19.19300079345703,18.999000549316406,18.999000549316406,17.6092472076416,112000
2016-06-21,19.073999404907227,19.08799934387207,18.966999053955078,19.04199981689453,17.649097442626953,73000
2016-06-22,19.08799934387207,19.187000274658203,18.964000701904297,18.964000701904297,17.576807022094727,113000
2016-06-23,19.125999450683594,19.267000198364258,19.09600067138672,19.267000198364258,17.85763931274414,97000
2016-06-24,18.448999404907227,18.865999221801758,18.445999145507812,18.57200050354004,17.213478088378906,885000
2016-06-27,18.45800018310547,18.45800018310547,17.990999221801758,18.084999084472656,16.762102127075195,567000
2016-06-28,18.288999557495117,18.464000701904297,18.274999618530273,18.44099998474121,17.092065811157227,404000
2016-06-29,18.628999710083008,18.834999084472656,18.6200008392334,18.80699920654297,17.431291580200195,209000
2016-06-30,18.8799991607666,19.02899932861328,18.799999237060547,19.018999099731445,17.627777099609375,119000
2016-07-01,19.02400016784668,19.200000762939453,19.02400016784668,19.11400032043457,17.715829849243164,178000
2016-07-05,19.115999221801758,19.115999221801758,18.868000030517578,18.959999084472656,17.57309341430664,108000
2016-07-06,18.954999923706055,19.136999130249023,18.816999435424805,19.136999130249023,17.737150192260742,1031000
2016-07-07,19.191999435424805,19.259000778198242,19.104000091552734,19.176000595092773,17.773296356201172,242000
2016-07-08,19.273000717163086,19.5,19.273000717163086,19.5,18.073598861694336,420000
2016-07-11,19.59600067138672,19.674999237060547,19.57200050354004,19.615999221801758,18.181106567382812,238000
2016-07-12,19.658000946044922,19.79400062561035,19.658000946044922,19.757999420166016,18.312726974487305,237000
2016-07-13,19.791000366210938,19.791000366210938,19.676000595092773,19.68000030517578,18.240428924560547,138000
2016-07-14,19.825000762939453,19.825000762939453,19.764999389648438,19.797000885009766,18.3488712310791,126000
2016-07-15,19.820999145507812,19.822999954223633,19.722000122070312,19.76300048828125,18.317358016967773,120000
2016-07-18,19.856000900268555,19.917999267578125,19.785999298095703,19.895000457763672,18.43970489501953,167000
2016-07-19,19.864999771118164,19.864999771118164,19.775999069213867,19.791000366210938,18.34330940246582,91000
2016-07-20,19.944000244140625,20.04800033569336,19.884000778198242,20.02899932861328,18.56389808654785,178000
2016-07-21,19.975000381469727,20.066999435424805,19.902000427246094,19.934999465942383,18.476770401000977,134000
2016-07-22,19.996999740600586,20.08799934387207,19.900999069213867,20.04800033569336,18.58150863647461,345000
2016-07-25,20.099000930786133,20.099000930786133,20.0,20.038999557495117,18.57316780090332,74000
2016-07-26,20.018999099731445,20.134000778198242,20.01300048828125,20.06599998474121,18.59819221496582,106000
2016-07-27,20.22599983215332,20.249000549316406,20.15399932861328,20.22100067138672,18.741859436035156,103000
2016-07-28,20.270999908447266,20.283000946044922,20.200000762939453,20.259000778198242,18.777076721191406,111000
2016-07-29,20.325000762939453,20.347000122070312,20.200000762939453,20.312000274658203,18.82619285583496,148000
2016-08-01,20.36199951171875,20.45199966430664,20.30500030517578,20.365999221801758,18.87624740600586,201000
2016-08-02,20.347999572753906,20.347999572753906,20.108999252319336,20.19700050354004,18.719608306884766,303000
2016-08-03,20.190000534057617,20.30299949645996,20.190000534057617,20.290000915527344,18.805810928344727,96000
2016-08-04,20.361000061035156,20.368000030517578,20.305999755859375,20.350000381469727,18.861425399780273,159000
2016-08-05,20.489999771118164,20.573999404907227,20.395000457763672,20.54800033569336,19.04494285583496,177000
2016-08-08,20.594999313354492,20.594999313354492,20.468000411987305,20.520999908447266,19.019912719726562,125000
2016-08-09,20.56800079345703,20.618000030517578,20.549999237060547,20.57900047302246,19.073667526245117,106000
2016-08-10,20.60099983215332,20.618999481201172,20.464000701904297,20.496000289916992,18.99674415588379,78000
2016-08-11,20.474000930786133,20.618999481201172,20.474000930786133,20.604999542236328,19.09777069091797,107000
2016-08-12,20.51099967956543,20.604999542236328,20.51099967956543,20.604999542236328,19.09777069091797,185000
2016-08-15,20.674999237060547,20.77199935913086,20.645999908447266,20.736000061035156,19.21918296813965,178000
2016-08-16,20.708999633789062,20.708999633789062,20.600000381469727,20.60099983215332,19.09406089782715,297000
2016-08-17,20.6560001373291,20.6560001373291,20.469999313354492,20.586999893188477,19.081085205078125,172000
2016-08-18,20.621000289916992,20.660999298095703,20.576000213623047,20.635000228881836,19.125574111938477,46000
2016-08-19,20.69499969482422,20.69499969482422,20.601999282836914,20.64699935913086,19.136695861816406,48000
2016-08-22,20.698999404907227,20.700000762939453,20.600000381469727,20.663999557495117,19.152448654174805,224000
2016-08-23,20.749000549316406,20.784000396728516,20.709999084472656,20.75,19.232160568237305,155000
2016-08-24,20.746000289916992,20.746000289916992,20.54599952697754,20.566999435424805,19.062543869018555,67000
