Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,159.36000061035156,164.27999877929688,156.60000610351562,156.83999633789062,153.4194793701172,76100
2016-05-03,159.72000122070312,163.24000549316406,157.39999389648438,162.72000122070312,159.17123413085938,53525
2016-05-04,164.0399932861328,173.0,164.0399932861328,172.44000244140625,168.67922973632812,91000
2016-05-05,169.9199981689453,174.9600067138672,169.16000366210938,170.8800048828125,167.1532745361328,70275
2016-05-06,174.27999877929688,180.27999877929688,170.44000244140625,176.0399932861328,172.2007293701172,95475
2016-05-09,174.63999938964844,175.0399932861328,164.1199951171875,167.24000549316406,163.5926513671875,55950
2016-05-10,163.75999450683594,170.8800048828125,163.1999969482422,164.0399932861328,160.46241760253906,50425
2016-05-11,164.16000366210938,174.27999877929688,163.55999755859375,174.16000366210938,170.3617401123047,34675
2016-05-12,172.32000732421875,183.55999755859375,171.8000030517578,180.0,176.07437133789062,85575
2016-05-13,181.55999755859375,181.55999755859375,173.1999969482422,177.0399932861328,173.17889404296875,57100
2016-05-16,173.83999633789062,173.83999633789062,165.32000732421875,166.1999969482422,162.57533264160156,66500
2016-05-17,166.39999389648438,170.39999389648438,164.44000244140625,169.27999877929688,165.58815002441406,54050
2016-05-18,170.44000244140625,170.8000030517578,163.0399932861328,164.47999572753906,160.89285278320312,46700
2016-05-19,166.83999633789062,171.9199981689453,162.52000427246094,169.0,165.3142547607422,51425
2016-05-20,167.0,167.83999633789062,161.0,162.32000732421875,158.77993774414062,42100
2016-05-23,162.44000244140625,162.63999938964844,157.1999969482422,160.27999877929688,156.78443908691406,54875
2016-05-24,158.55999755859375,158.8000030517578,152.16000366210938,153.16000366210938,149.81973266601562,44075
2016-05-25,151.36000061035156,152.1199951171875,148.44000244140625,149.67999267578125,146.41561889648438,37500
2016-05-26,150.24000549316406,152.9600067138672,149.60000610351562,151.1999969482422,147.90245056152344,23750
2016-05-27,151.0399932861328,152.0399932861328,148.0399932861328,148.0399932861328,144.81138610839844,26325
2016-05-31,146.0,146.55999755859375,142.8800048828125,144.1999969482422,141.05514526367188,54925
