Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,15.140000343322754,15.3100004196167,15.010000228881836,15.010000228881836,13.125992774963379,124900
2016-05-03,14.880000114440918,15.0,14.449999809265137,14.550000190734863,12.72372817993164,201800
2016-05-04,14.6899995803833,14.6899995803833,14.140000343322754,14.260000228881836,12.470128059387207,305100
2016-05-05,14.470000267028809,14.470000267028809,14.1899995803833,14.270000457763672,12.478874206542969,133400
2016-05-06,14.270000457763672,14.460000038146973,14.229999542236328,14.420000076293945,12.610045433044434,121200
2016-05-09,14.359999656677246,14.359999656677246,14.079999923706055,14.170000076293945,12.391425132751465,53000
2016-05-10,14.319999694824219,14.319999694824219,14.0,14.199999809265137,12.417658805847168,63500
2016-05-11,14.199999809265137,14.300000190734863,13.989999771118164,14.079999923706055,12.312722206115723,67900
2016-05-12,14.210000038146973,14.34000015258789,14.0,14.029999732971191,12.268997192382812,209900
2016-05-13,13.9399995803833,14.130000114440918,13.770000457763672,14.029999732971191,12.268997192382812,89700
2016-05-16,14.140000343322754,14.390000343322754,14.09000015258789,14.329999923706055,12.531343460083008,41500
2016-05-17,14.220000267028809,14.40999984741211,14.170000076293945,14.270000457763672,12.478874206542969,33700
2016-05-18,14.149999618530273,14.210000038146973,13.890000343322754,13.899999618530273,12.155314445495605,53600
2016-05-19,13.729999542236328,13.859999656677246,13.600000381469727,13.710000038146973,11.98916244506836,150900
2016-05-20,13.829999923706055,13.829999923706055,13.739999771118164,13.770000457763672,12.041631698608398,18600
2016-05-23,13.710000038146973,13.859999656677246,13.710000038146973,13.84000015258789,12.102846145629883,68200
2016-05-24,13.8100004196167,13.899999618530273,13.699999809265137,13.699999809265137,11.98041820526123,59500
2016-05-25,13.800000190734863,13.930000305175781,13.699999809265137,13.710000038146973,11.98916244506836,28900
2016-05-26,13.8100004196167,13.920000076293945,13.739999771118164,13.800000190734863,12.067865371704102,20300
2016-05-27,13.710000038146973,13.880000114440918,13.699999809265137,13.739999771118164,12.015397071838379,20700
2016-05-31,13.739999771118164,13.859999656677246,13.710000038146973,13.770000457763672,12.041631698608398,50200
2016-06-01,13.739999771118164,13.850000381469727,13.65999984741211,13.789999961853027,12.059120178222656,49500
