Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,4.241517066955566,4.30139684677124,4.141716957092285,4.231536865234375,4.151777267456055,54809
2016-05-03,4.231536865234375,4.281436920166016,4.001996040344238,4.0718560218811035,3.9951066970825195,110921
2016-05-04,4.031936168670654,4.141716957092285,3.96207594871521,4.021955966949463,3.946146249771118,127054
2016-05-05,4.051896095275879,4.061875820159912,4.001996040344238,4.031936168670654,3.9559388160705566,86473
2016-05-06,4.0419158935546875,4.051896095275879,3.9421160221099854,3.992016077041626,3.9167709350585938,168035
2016-05-09,3.9820361137390137,4.21157693862915,3.9820361137390137,4.16167688369751,4.083233833312988,287173
2016-05-10,4.191617012023926,4.411178112030029,4.141716957092285,4.341317176818848,4.259487628936768,199198
2016-05-11,4.331336975097656,4.401197910308838,4.30139684677124,4.341317176818848,4.259487628936768,123346
2016-05-12,4.391218185424805,4.4211578369140625,4.281436920166016,4.291417121887207,4.210528373718262,120541
2016-05-13,4.291417121887207,4.3712568283081055,4.261476993560791,4.291417121887207,4.210528373718262,58016
2016-05-16,4.321356773376465,4.391218185424805,4.281436920166016,4.331336975097656,4.249696254730225,61322
2016-05-17,4.341317176818848,4.341317176818848,4.201597213745117,4.21157693862915,4.132193565368652,110320
2016-05-18,4.191617012023926,4.281436920166016,4.171657085418701,4.201597213745117,4.122402191162109,94789
2016-05-19,4.151697158813477,4.201597213745117,4.0119757652282715,4.061875820159912,3.985313892364502,137575
2016-05-20,4.091815948486328,4.21157693862915,4.051896095275879,4.181636810302734,4.102818012237549,42184
2016-05-23,4.181636810302734,4.231536865234375,4.1017961502075195,4.1017961502075195,4.024481773376465,83366
2016-05-24,4.141716957092285,4.351296901702881,4.141716957092285,4.331336975097656,4.249696254730225,80060
2016-05-25,4.3712568283081055,4.381237983703613,4.191617012023926,4.21157693862915,4.132193565368652,104408
2016-05-26,4.231536865234375,4.261476993560791,4.141716957092285,4.171657085418701,4.093026161193848,66232
2016-05-27,4.171657085418701,4.261476993560791,4.171657085418701,4.191617012023926,4.11260986328125,86172
2016-05-31,4.191617012023926,4.261476993560791,4.111775875091553,4.16167688369751,4.083233833312988,86072
2016-06-01,4.111775875091553,4.2514967918396,4.111775875091553,4.171657085418701,4.093026161193848,319137
2016-06-02,4.191617012023926,4.30139684677124,4.16167688369751,4.291417121887207,4.210528373718262,88877
2016-06-03,4.271457195281982,4.381237983703613,4.16167688369751,4.171657085418701,4.093026161193848,108116
2016-06-06,4.21157693862915,4.321356773376465,4.171657085418701,4.30139684677124,4.220320701599121,74749
2016-06-07,4.30139684677124,4.351296901702881,4.271457195281982,4.30139684677124,4.220320701599121,55010
2016-06-08,4.281436920166016,4.381237983703613,4.241517066955566,4.381237983703613,4.298656463623047,65831
2016-06-09,4.321356773376465,4.381237983703613,4.311377048492432,4.351296901702881,4.269279956817627,82264
