Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,2660.0,2680.0,2430.0,2530.0,2530.0,79
2016-05-03,2530.0,2640.0,2510.0,2540.0,2540.0,37
2016-05-04,2500.0,2510.0,2340.0,2380.0,2380.0,84
2016-05-05,2380.0,2480.0,2280.0,2310.0,2310.0,129
2016-05-06,2310.0,2350.0,1850.0,1940.0,1940.0,312
2016-05-09,1950.0,2230.0,1950.0,2170.0,2170.0,189
2016-05-10,2180.0,2320.0,2150.0,2190.0,2190.0,126
2016-05-11,2220.0,2270.0,2170.0,2270.0,2270.0,118
2016-05-12,2310.0,2370.0,2270.0,2330.0,2330.0,151
2016-05-13,2350.0,2680.0,2330.0,2630.0,2630.0,220
2016-05-16,2650.0,2750.0,2550.0,2740.0,2740.0,183
2016-05-17,2780.0,2910.0,2660.0,2860.0,2860.0,205
2016-05-18,2860.0,3130.0,2860.0,2900.0,2900.0,205
2016-05-19,3630.0,3770.0,2400.0,2470.0,2470.0,5338
2016-05-20,2700.0,2750.0,2250.0,2330.0,2330.0,1169
2016-05-23,2340.0,2550.0,2340.0,2370.0,2370.0,362
2016-05-24,2400.0,2400.0,2210.0,2260.0,2260.0,480
2016-05-25,2290.0,2350.0,2220.0,2250.0,2250.0,468
2016-05-26,2340.0,2400.0,2220.0,2350.0,2350.0,396
2016-05-27,2350.0,2380.0,2250.0,2290.0,2290.0,299
2016-05-31,2340.0,2480.0,2290.0,2440.0,2440.0,643
2016-06-01,2430.0,2490.0,2340.0,2440.0,2440.0,240
2016-06-02,2600.0,2690.0,2480.0,2550.0,2550.0,803
2016-06-03,2530.0,2610.0,2400.0,2540.0,2540.0,267
2016-06-06,2610.0,2850.0,2540.0,2830.0,2830.0,414
2016-06-07,2920.0,2950.0,2700.0,2840.0,2840.0,233
2016-06-08,2740.0,2790.0,2650.0,2760.0,2760.0,135
2016-06-09,2750.0,2820.0,2440.0,2560.0,2560.0,391
2016-06-10,2530.0,2550.0,2360.0,2400.0,2400.0,316
2016-06-13,2430.0,2590.0,2400.0,2490.0,2490.0,248
2016-06-14,2490.0,2590.0,2380.0,2530.0,2530.0,183
2016-06-15,2550.0,2650.0,2420.0,2460.0,2460.0,258
2016-06-16,2000.0,2060.0,1940.0,1970.0,1970.0,2279
2016-06-17,2000.0,2000.0,1930.0,1970.0,1970.0,486
2016-06-20,1970.0,2030.0,1840.0,1940.0,1940.0,497
2016-06-21,1960.0,2180.0,1870.0,2050.0,2050.0,1541
2016-06-22,2060.0,2150.0,1960.0,2070.0,2070.0,800
2016-06-23,2120.0,2240.0,2020.0,2150.0,2150.0,913
2016-06-24,2080.0,2160.0,1970.0,2050.0,2050.0,494
2016-06-27,2060.0,2060.0,1900.0,1960.0,1960.0,424
2016-06-28,1990.0,2130.0,1990.0,2090.0,2090.0,303
2016-06-29,2120.0,2170.0,2020.0,2110.0,2110.0,286
2016-06-30,2130.0,2140.0,1960.0,1990.0,1990.0,716
2016-07-01,2010.0,2080.0,1990.0,2020.0,2020.0,668
2016-07-05,2070.0,2150.0,2030.0,2040.0,2040.0,661
2016-07-06,2050.0,2100.0,2040.0,2060.0,2060.0,136
2016-07-07,2070.0,2140.0,2070.0,2130.0,2130.0,160
2016-07-08,2150.0,2200.0,2120.0,2160.0,2160.0,346
2016-07-11,2190.0,2190.0,2120.0,2120.0,2120.0,190
2016-07-12,2140.0,2170.0,1950.0,2120.0,2120.0,238
2016-07-13,2120.0,2150.0,2000.0,2040.0,2040.0,377
2016-07-14,2050.0,2090.0,2000.0,2010.0,2010.0,243
2016-07-15,2020.0,2100.0,1980.0,2040.0,2040.0,172
2016-07-18,2050.0,2100.0,2010.0,2080.0,2080.0,156
2016-07-19,2090.0,2100.0,1960.0,1980.0,1980.0,209
2016-07-20,2000.0,2080.0,1960.0,2010.0,2010.0,129
2016-07-21,2030.0,2070.0,1960.0,1960.0,1960.0,246
2016-07-22,1960.0,2010.0,1920.0,2000.0,2000.0,150
2016-07-25,1970.0,2020.0,1920.0,1950.0,1950.0,138
2016-07-26,2000.0,2010.0,1920.0,1950.0,1950.0,205
2016-07-27,1980.0,2100.0,1970.0,2060.0,2060.0,214
2016-07-28,2050.0,2100.0,2020.0,2040.0,2040.0,106
2016-07-29,2020.0,2090.0,2000.0,2070.0,2070.0,171
