Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,33.209999084472656,33.2400016784668,33.08000183105469,33.2400016784668,29.185245513916016,12400
2016-05-03,33.13999938964844,33.13999938964844,33.0099983215332,33.06999969482422,29.03597640991211,108800
2016-05-04,33.0,33.0,32.93000030517578,32.9900016784668,28.965742111206055,31900
2016-05-05,33.029998779296875,33.060001373291016,32.970001220703125,33.02000045776367,28.992076873779297,31800
2016-05-06,33.02000045776367,33.099998474121094,32.900001525878906,33.099998474121094,29.06231689453125,13500
2016-05-09,33.0,33.18000030517578,33.0,33.13999938964844,29.097442626953125,29600
2016-05-10,33.27000045776367,33.33000183105469,33.22999954223633,33.33000183105469,29.26426124572754,64500
2016-05-11,33.369998931884766,33.369998931884766,33.13999938964844,33.20000076293945,29.150123596191406,30200
2016-05-12,33.150001525878906,33.20000076293945,33.04999923706055,33.11000061035156,29.07110595703125,13200
2016-05-13,33.06999969482422,33.099998474121094,32.95000076293945,33.0,28.974512100219727,12500
2016-05-16,33.11000061035156,33.189998626708984,33.02000045776367,33.16999816894531,29.123779296875,8500
2016-05-17,33.08000183105469,33.16999816894531,32.959999084472656,32.959999084472656,28.939407348632812,44600
2016-05-18,32.86000061035156,33.029998779296875,32.779998779296875,32.83000183105469,28.82526206970215,14400
2016-05-19,32.75,32.77000045776367,32.66999816894531,32.7400016784668,28.746234893798828,16500
2016-05-20,32.720001220703125,32.91999816894531,32.720001220703125,32.869998931884766,28.860376358032227,7300
2016-05-23,32.93000030517578,32.95000076293945,32.84000015258789,32.849998474121094,28.842819213867188,9000
2016-05-24,32.95000076293945,33.08000183105469,32.95000076293945,33.040000915527344,29.009639739990234,44100
2016-05-25,33.09000015258789,33.20000076293945,33.09000015258789,33.13999938964844,29.097442626953125,17800
2016-05-26,33.31999969482422,33.31999969482422,33.15999984741211,33.209999084472656,29.15890121459961,2800
2016-05-27,33.33000183105469,33.33000183105469,33.130001068115234,33.220001220703125,29.167682647705078,29800
2016-05-31,33.13999938964844,33.220001220703125,33.130001068115234,33.13999938964844,29.097442626953125,10400
2016-06-01,33.09000015258789,33.18000030517578,33.08000183105469,33.13999938964844,29.097442626953125,5700
2016-06-02,33.11000061035156,33.2400016784668,33.11000061035156,33.209999084472656,29.15890121459961,3000
2016-06-03,33.349998474121094,33.43000030517578,33.310001373291016,33.38999938964844,29.316944122314453,18700
2016-06-06,33.540000915527344,33.540000915527344,33.38999938964844,33.43000030517578,29.352066040039062,23200
2016-06-07,33.47999954223633,33.619998931884766,33.47999954223633,33.56999969482422,29.4749813079834,20200
2016-06-08,33.599998474121094,33.66999816894531,33.56999969482422,33.630001068115234,29.527671813964844,81700
2016-06-09,33.61000061035156,33.619998931884766,33.52000045776367,33.560001373291016,29.466215133666992,39800
2016-06-10,33.380001068115234,33.380001068115234,33.2400016784668,33.279998779296875,29.220361709594727,19900
2016-06-13,33.06999969482422,33.34000015258789,33.06999969482422,33.119998931884766,29.079875946044922,23700
2016-06-14,33.0,33.08000183105469,32.91999816894531,33.0099983215332,28.983301162719727,14500
2016-06-15,33.09000015258789,33.20000076293945,33.040000915527344,33.06999969482422,29.03597640991211,9700
2016-06-16,32.97999954223633,33.11000061035156,32.88999938964844,33.099998474121094,29.06231689453125,11200
2016-06-17,33.13999938964844,33.15999984741211,33.0099983215332,33.13999938964844,29.097442626953125,10800
2016-06-20,33.470001220703125,33.47999954223633,33.34000015258789,33.349998474121094,29.28182601928711,9000
2016-06-21,33.34000015258789,33.5099983215332,33.34000015258789,33.38999938964844,29.316944122314453,6200
2016-06-22,33.5099983215332,33.5099983215332,33.369998931884766,33.369998931884766,29.299381256103516,24300
2016-06-23,33.63999938964844,33.66999816894531,33.540000915527344,33.540000915527344,29.44864845275879,12100
2016-06-24,32.5,33.16999816894531,32.5,32.810001373291016,28.807697296142578,75400
2016-06-27,32.52000045776367,32.720001220703125,32.470001220703125,32.619998931884766,28.640871047973633,27900
2016-06-28,32.68000030517578,33.060001373291016,32.68000030517578,33.02000045776367,28.992076873779297,65900
2016-06-29,33.380001068115234,33.38999938964844,33.279998779296875,33.310001373291016,29.246707916259766,162000
2016-06-30,33.119998931884766,33.369998931884766,33.119998931884766,33.369998931884766,29.5137996673584,10900
2016-07-01,33.47999954223633,33.52000045776367,33.310001373291016,33.41999816894531,29.558027267456055,15600
2016-07-05,33.11000061035156,33.41999816894531,33.11000061035156,33.349998474121094,29.496118545532227,6900
2016-07-06,33.31999969482422,33.439998626708984,33.290000915527344,33.38999938964844,29.531494140625,7900
