Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,35.95000076293945,36.7400016784668,35.720001220703125,36.689998626708984,32.884986877441406,507500
2016-05-03,36.130001068115234,36.2400016784668,35.59000015258789,35.81999969482422,32.10521697998047,299500
2016-05-04,35.66999816894531,36.22999954223633,35.4900016784668,35.52000045776367,31.83631706237793,382400
2016-05-05,35.93000030517578,36.04999923706055,35.40999984741211,35.470001220703125,31.7915096282959,300700
2016-05-06,35.41999816894531,36.099998474121094,35.34000015258789,35.97999954223633,32.248619079589844,349900
2016-05-09,35.70000076293945,35.79999923706055,35.209999084472656,35.22999954223633,31.576396942138672,277400
2016-05-10,35.529998779296875,36.72999954223633,35.33000183105469,36.72999954223633,32.92083740234375,513100
2016-05-11,36.72999954223633,37.130001068115234,36.4900016784668,36.7400016784668,32.929805755615234,494300
2016-05-12,37.0,37.29999923706055,36.16999816894531,36.560001373291016,32.76846694946289,400000
2016-05-13,36.599998474121094,37.0,36.34000015258789,36.630001068115234,32.831214904785156,548200
2016-05-16,36.77000045776367,37.18000030517578,36.7599983215332,37.08000183105469,33.23454284667969,618900
2016-05-17,37.08000183105469,37.31999969482422,36.27000045776367,36.40999984741211,32.6340217590332,424000
2016-05-18,36.16999816894531,36.72999954223633,35.72999954223633,35.900001525878906,32.17691421508789,440600
2016-05-19,35.63999938964844,36.06999969482422,35.43000030517578,35.7599983215332,32.05143356323242,365500
2016-05-20,36.0,36.31999969482422,35.810001373291016,36.099998474121094,32.35618209838867,414900
2016-05-23,36.04999923706055,36.7400016784668,35.97999954223633,36.529998779296875,32.7415771484375,423500
2016-05-24,36.689998626708984,37.15999984741211,36.5099983215332,37.119998931884766,33.270389556884766,523500
2016-05-25,37.349998474121094,37.59000015258789,37.2400016784668,37.5099983215332,33.61994934082031,443800
2016-05-26,37.68000030517578,37.849998474121094,37.38999938964844,37.689998626708984,33.781288146972656,513500
2016-05-27,37.58000183105469,37.86000061035156,37.040000915527344,37.81999969482422,33.89780044555664,504200
2016-05-31,37.83000183105469,37.900001525878906,37.36000061035156,37.470001220703125,33.5840950012207,857800
2016-06-01,37.15999984741211,37.689998626708984,37.09000015258789,37.529998779296875,33.63786697387695,449900
2016-06-02,37.2400016784668,37.63999938964844,37.150001525878906,37.630001068115234,33.727500915527344,320500
2016-06-03,37.599998474121094,37.63999938964844,37.220001220703125,37.540000915527344,33.64683151245117,196200
2016-06-06,37.540000915527344,38.15999984741211,37.540000915527344,37.9900016784668,34.050174713134766,295900
2016-06-07,38.099998474121094,38.310001373291016,37.83000183105469,38.189998626708984,34.22942352294922,310500
2016-06-08,38.40999984741211,38.40999984741211,37.959999084472656,38.20000076293945,34.23838424682617,280900
2016-06-09,37.86000061035156,37.97999954223633,37.630001068115234,37.779998779296875,33.861942291259766,300900
2016-06-10,37.5,37.79999923706055,37.279998779296875,37.72999954223633,33.817134857177734,350400
2016-06-13,37.630001068115234,37.900001525878906,37.400001525878906,37.470001220703125,33.5840950012207,480200
2016-06-14,37.36000061035156,37.56999969482422,36.9900016784668,37.290000915527344,33.422760009765625,417200
2016-06-15,37.400001525878906,37.59000015258789,37.15999984741211,37.189998626708984,33.44074630737305,482900
2016-06-16,36.959999084472656,37.04999923706055,36.369998931884766,36.959999084472656,33.23393630981445,360100
2016-06-17,37.06999969482422,37.43000030517578,36.83000183105469,37.0,33.2698974609375,1022700
2016-06-20,37.63999938964844,37.810001373291016,37.38999938964844,37.40999984741211,33.63856506347656,492100
2016-06-21,37.29999923706055,37.369998931884766,36.720001220703125,37.060001373291016,33.323848724365234,355500
2016-06-22,37.22999954223633,37.25,36.83000183105469,36.83000183105469,33.11703872680664,272000
2016-06-23,37.41999816894531,37.66999816894531,37.220001220703125,37.59000015258789,33.80040740966797,556500
2016-06-24,35.72999954223633,36.22999954223633,34.72999954223633,34.880001068115234,31.363622665405273,692400
2016-06-27,34.369998931884766,34.56999969482422,33.11000061035156,33.2400016784668,29.888957977294922,471700
2016-06-28,33.66999816894531,33.81999969482422,33.029998779296875,33.58000183105469,30.194684982299805,389000
2016-06-29,34.099998474121094,34.84000015258789,33.9900016784668,34.7400016784668,31.23773956298828,372700
2016-06-30,34.790000915527344,35.31999969482422,34.66999816894531,35.2400016784668,31.687339782714844,835300
2016-07-01,35.2400016784668,35.7599983215332,34.959999084472656,35.150001525878906,31.606407165527344,489800
2016-07-05,34.849998474121094,34.939998626708984,33.95000076293945,34.18000030517578,30.73419952392578,408600
2016-07-06,34.08000183105469,35.0,33.849998474121094,34.93000030517578,31.40858268737793,504300
2016-07-07,35.13999938964844,35.7400016784668,34.810001373291016,34.970001220703125,31.444549560546875,373500
2016-07-08,35.5099983215332,36.38999938964844,35.5099983215332,36.2400016784668,32.58651351928711,341400
2016-07-11,36.369998931884766,36.869998931884766,36.189998626708984,36.65999984741211,32.964176177978516,267500
2016-07-12,37.25,38.099998474121094,37.15999984741211,37.540000915527344,33.755470275878906,415600
2016-07-13,37.7599983215332,37.7599983215332,37.369998931884766,37.63999938964844,33.84538269042969,257000
2016-07-14,38.11000061035156,38.189998626708984,37.68000030517578,37.939998626708984,34.11513900756836,308900
2016-07-15,38.290000915527344,38.34000015258789,37.900001525878906,38.209999084472656,34.35791778564453,372300
2016-07-18,38.25,38.310001373291016,37.869998931884766,38.099998474121094,34.25899887084961,224200
2016-07-19,37.90999984741211,38.04999923706055,37.5099983215332,37.599998474121094,33.809410095214844,222400
2016-07-20,37.58000183105469,38.11000061035156,37.09000015258789,37.810001373291016,33.99824523925781,221600
2016-07-21,37.880001068115234,37.880001068115234,37.310001373291016,37.47999954223633,33.701507568359375,245900
2016-07-22,37.38999938964844,37.68000030517578,37.20000076293945,37.5,33.71949768066406,247800
2016-07-25,37.310001373291016,37.619998931884766,37.209999084472656,37.369998931884766,33.60258865356445,199900
2016-07-26,37.459999084472656,37.779998779296875,37.119998931884766,37.470001220703125,33.69252014160156,271500
2016-07-27,37.5,37.529998779296875,36.52000045776367,36.709999084472656,33.009132385253906,640800
2016-07-28,35.5,36.09000015258789,35.150001525878906,35.40999984741211,31.84020233154297,1055400
2016-07-29,35.18000030517578,35.470001220703125,34.900001525878906,35.06999969482422,31.53447151184082,616500
2016-08-01,35.02000045776367,35.70000076293945,34.7599983215332,35.56999969482422,31.98406410217285,444400
2016-08-02,35.650001525878906,35.7599983215332,34.68000030517578,34.70000076293945,31.201766967773438,313500
2016-08-03,34.7599983215332,35.119998931884766,34.59000015258789,35.099998474121094,31.561447143554688,241100
2016-08-04,34.959999084472656,35.38999938964844,34.959999084472656,35.06999969482422,31.53447151184082,221000
2016-08-05,35.279998779296875,35.630001068115234,35.099998474121094,35.5,31.921113967895508,334400
2016-08-08,35.58000183105469,35.70000076293945,35.310001373291016,35.400001525878906,31.831207275390625,222300
2016-08-09,35.529998779296875,35.560001373291016,35.22999954223633,35.31999969482422,31.75926399230957,167300
2016-08-10,35.400001525878906,35.400001525878906,34.88999938964844,35.220001220703125,31.669349670410156,210700
2016-08-11,34.20000076293945,34.779998779296875,33.70000076293945,33.900001525878906,30.482425689697266,989300
2016-08-12,33.83000183105469,34.150001525878906,33.279998779296875,33.65999984741211,30.266618728637695,841900
2016-08-15,33.790000915527344,34.15999984741211,33.58000183105469,33.630001068115234,30.23963737487793,575600
2016-08-16,33.540000915527344,33.7599983215332,33.08000183105469,33.09000015258789,29.754079818725586,654400
2016-08-17,33.150001525878906,33.150001525878906,32.7400016784668,32.83000183105469,29.520296096801758,375200
2016-08-18,32.95000076293945,33.369998931884766,32.709999084472656,33.2599983215332,29.906944274902344,473500
2016-08-19,33.11000061035156,33.97999954223633,32.970001220703125,33.83000183105469,30.419479370117188,413800
2016-08-22,33.619998931884766,33.849998474121094,33.38999938964844,33.849998474121094,30.43745994567871,164800
2016-08-23,34.02000045776367,34.400001525878906,34.02000045776367,34.040000915527344,30.608318328857422,346700
2016-08-24,34.02000045776367,34.02000045776367,33.5,33.630001068115234,30.23963737487793,311600
2016-08-25,33.5,33.93000030517578,33.5,33.810001373291016,30.401493072509766,176700
2016-08-26,33.97999954223633,34.459999084472656,33.720001220703125,33.9900016784668,30.56334686279297,380800
2016-08-29,34.09000015258789,34.900001525878906,34.09000015258789,34.75,31.246732711791992,278200
2016-08-30,34.810001373291016,35.130001068115234,34.58000183105469,34.75,31.246732711791992,190700
2016-08-31,34.599998474121094,34.849998474121094,34.279998779296875,34.470001220703125,30.994956970214844,301100
2016-09-01,34.54999923706055,34.63999938964844,33.849998474121094,34.34000015258789,30.87806510925293,290000
2016-09-02,34.689998626708984,34.88999938964844,34.650001525878906,34.86000061035156,31.34564208984375,271500
2016-09-06,34.970001220703125,35.189998626708984,34.5,34.56999969482422,31.08487892150879,191900
2016-09-07,34.41999816894531,35.099998474121094,34.36000061035156,34.7599983215332,31.25571060180664,325200
2016-09-08,34.790000915527344,34.81999969482422,34.380001068115234,34.47999954223633,31.003950119018555,228900
2016-09-09,34.18000030517578,34.18000030517578,32.630001068115234,32.650001525878906,29.35843849182129,594600
2016-09-12,32.209999084472656,33.16999816894531,32.209999084472656,33.15999984741211,29.8170223236084,512400
2016-09-13,32.540000915527344,32.959999084472656,31.860000610351562,31.959999084472656,28.73799705505371,457900
2016-09-14,32.06999969482422,32.209999084472656,31.389999389648438,31.530000686645508,28.45819854736328,627900
2016-09-15,31.469999313354492,31.969999313354492,31.350000381469727,31.959999084472656,28.84630584716797,384800
2016-09-16,31.850000381469727,31.93000030517578,31.25,31.25,28.205476760864258,879600
2016-09-19,31.809999465942383,32.0,31.280000686645508,31.479999542236328,28.41307258605957,572900
2016-09-20,31.670000076293945,31.75,31.420000076293945,31.43000030517578,28.367944717407227,355000
2016-09-21,31.719999313354492,32.040000915527344,31.510000228881836,32.029998779296875,28.90948486328125,299700
2016-09-22,32.400001525878906,32.400001525878906,31.81999969482422,32.189998626708984,29.053897857666016,622900
2016-09-23,31.540000915527344,32.290000915527344,31.530000686645508,31.93000030517578,28.819229125976562,317200
2016-09-26,31.8799991607666,32.650001525878906,31.799999237060547,32.380001068115234,29.225393295288086,396700
2016-09-27,32.619998931884766,33.619998931884766,32.619998931884766,33.5099983215332,30.245302200317383,600600
2016-09-28,33.790000915527344,34.310001373291016,33.5099983215332,34.279998779296875,30.940282821655273,722100
2016-09-29,34.25,34.7599983215332,33.5,33.5099983215332,30.245302200317383,791000
2016-09-30,33.7400016784668,34.220001220703125,33.31999969482422,33.810001373291016,30.516067504882812,1476000
2016-10-03,33.779998779296875,33.790000915527344,33.11000061035156,33.15999984741211,29.929399490356445,385800
2016-10-04,33.290000915527344,33.47999954223633,32.599998474121094,32.63999938964844,29.46005630493164,494200
2016-10-05,32.97999954223633,33.119998931884766,32.650001525878906,33.0,29.784988403320312,605300
2016-10-06,32.91999816894531,34.04999923706055,32.91999816894531,33.9900016784668,30.678531646728516,878600
2016-10-07,34.09000015258789,34.09000015258789,32.93000030517578,32.939998626708984,29.730836868286133,586700
2016-10-10,33.36000061035156,33.5,32.869998931884766,32.88999938964844,29.685697555541992,340200
2016-10-11,32.65999984741211,32.66999816894531,31.790000915527344,32.029998779296875,28.90948486328125,327400
2016-10-12,31.6299991607666,32.040000915527344,31.6299991607666,31.639999389648438,28.557483673095703,282200
2016-10-13,31.110000610351562,31.309999465942383,30.790000915527344,30.84000015258789,27.83542823791504,511800
2016-10-14,31.219999313354492,31.579999923706055,31.049999237060547,31.239999771118164,28.196456909179688,406500
2016-10-17,31.209999084472656,31.389999389648438,31.0,31.1299991607666,28.097171783447266,377500
2016-10-18,31.649999618530273,31.649999618530273,30.719999313354492,30.729999542236328,27.736141204833984,937600
2016-10-19,30.899999618530273,31.270000457763672,30.6299991607666,31.149999618530273,28.115224838256836,562300
2016-10-20,31.0,31.299999237060547,30.799999237060547,31.139999389648438,28.10619354248047,505500
2016-10-21,30.690000534057617,31.309999465942383,30.690000534057617,31.280000686645508,28.232559204101562,575800
2016-10-24,31.709999084472656,31.799999237060547,31.489999771118164,31.579999923706055,28.503326416015625,659600
2016-10-25,31.5,31.520000457763672,31.06999969482422,31.200000762939453,28.160350799560547,782300
2016-10-26,29.049999237060547,30.06999969482422,28.770000457763672,29.6200008392334,26.734281539916992,1148600
2016-10-27,29.610000610351562,29.760000228881836,29.1299991607666,29.450000762939453,26.580846786499023,1139700
2016-10-28,29.420000076293945,29.799999237060547,28.850000381469727,29.059999465942383,26.22884178161621,932400
2016-10-31,29.110000610351562,29.350000381469727,28.920000076293945,29.229999542236328,26.382274627685547,853300
2016-11-01,29.350000381469727,29.540000915527344,29.190000534057617,29.350000381469727,26.490585327148438,679800
2016-11-02,29.209999084472656,29.350000381469727,29.139999389648438,29.219999313354492,26.373254776000977,570900
2016-11-03,29.260000228881836,29.43000030517578,29.200000762939453,29.299999237060547,26.44545555114746,501900
2016-11-04,29.260000228881836,29.920000076293945,29.260000228881836,29.3799991607666,26.517663955688477,390400
2016-11-07,30.040000915527344,30.040000915527344,29.299999237060547,29.5,26.6259708404541,605400
2016-11-08,29.440000534057617,29.549999237060547,29.209999084472656,29.219999313354492,26.373254776000977,379700
2016-11-09,29.020000457763672,30.84000015258789,28.920000076293945,30.75,27.754194259643555,875100
2016-11-10,31.3700008392334,32.0,31.100000381469727,31.360000610351562,28.304765701293945,743000
2016-11-11,31.329999923706055,31.950000762939453,31.209999084472656,31.860000610351562,28.75604820251465,674000
2016-11-14,32.150001525878906,32.790000915527344,32.029998779296875,32.720001220703125,29.532270431518555,928700
2016-11-15,32.619998931884766,33.02000045776367,32.16999816894531,32.310001373291016,29.162212371826172,1047300
2016-11-16,32.13999938964844,32.70000076293945,32.099998474121094,32.66999816894531,29.487133026123047,469800
2016-11-17,33.0,33.029998779296875,32.369998931884766,32.380001068115234,29.225393295288086,380400
2016-11-18,32.41999816894531,32.7400016784668,32.33000183105469,32.70000076293945,29.51421546936035,352200
2016-11-21,32.95000076293945,33.16999816894531,32.4900016784668,32.75,29.559343338012695,556600
2016-11-22,33.130001068115234,33.130001068115234,32.38999938964844,32.84000015258789,29.640573501586914,307600
2016-11-23,32.689998626708984,32.9900016784668,32.65999984741211,32.790000915527344,29.59545135498047,256600
2016-11-25,32.790000915527344,32.90999984741211,32.61000061035156,32.90999984741211,29.703754425048828,102100
2016-11-28,32.7400016784668,32.86000061035156,32.41999816894531,32.619998931884766,29.44200897216797,319900
2016-11-29,32.560001373291016,33.75,32.560001373291016,33.150001525878906,29.920373916625977,609000
2016-11-30,33.560001373291016,33.709999084472656,32.90999984741211,32.970001220703125,29.757905960083008,405200
2016-12-01,33.0,33.209999084472656,31.950000762939453,32.369998931884766,29.21636199951172,584700
2016-12-02,32.36000061035156,32.5099983215332,32.0099983215332,32.16999816894531,29.03584861755371,220100
2016-12-05,32.540000915527344,32.88999938964844,32.529998779296875,32.72999954223633,29.54129409790039,421500
2016-12-06,32.619998931884766,33.189998626708984,32.400001525878906,33.15999984741211,29.929399490356445,270600
2016-12-07,33.209999084472656,33.72999954223633,32.97999954223633,33.59000015258789,30.317506790161133,340000
2016-12-08,33.7599983215332,34.439998626708984,33.5,34.40999984741211,31.057621002197266,300400
2016-12-09,34.59000015258789,34.68000030517578,34.060001373291016,34.380001068115234,31.03053855895996,403400
2016-12-12,34.349998474121094,34.470001220703125,33.95000076293945,34.209999084472656,30.877099990844727,233500
2016-12-13,34.459999084472656,34.560001373291016,33.81999969482422,33.97999954223633,30.669504165649414,256300
2016-12-14,33.869998931884766,33.95000076293945,33.060001373291016,33.220001220703125,30.103151321411133,353400
2016-12-15,33.08000183105469,33.970001220703125,33.08000183105469,33.90999984741211,30.728410720825195,475600
2016-12-16,34.08000183105469,34.45000076293945,33.779998779296875,34.04999923706055,30.85527801513672,1589300
2016-12-19,33.9900016784668,34.20000076293945,33.61000061035156,33.9900016784668,30.800907135009766,415100
2016-12-20,34.099998474121094,34.43000030517578,33.5,34.41999816894531,31.190549850463867,509800
2016-12-21,34.290000915527344,34.349998474121094,34.060001373291016,34.13999938964844,30.936838150024414,506400
2016-12-22,34.25,34.25,32.939998626708984,32.970001220703125,29.876602172851562,440100
2016-12-23,32.95000076293945,33.47999954223633,32.70000076293945,33.43000030517578,30.293445587158203,270800
2016-12-27,33.16999816894531,33.36000061035156,32.81999969482422,33.31999969482422,30.193771362304688,653700
2016-12-28,33.52000045776367,33.630001068115234,32.2400016784668,32.310001373291016,29.278533935546875,302200
2016-12-29,32.45000076293945,32.810001373291016,32.279998779296875,32.5099983215332,29.45976448059082,300500
2016-12-30,32.56999969482422,32.63999938964844,31.969999313354492,32.040000915527344,29.03386688232422,1105300
2017-01-03,32.59000015258789,33.0,31.969999313354492,32.43000030517578,29.387271881103516,433000
2017-01-04,32.65999984741211,33.41999816894531,32.63999938964844,33.310001373291016,30.184709548950195,337700
2017-01-05,33.2400016784668,33.33000183105469,32.58000183105469,32.7599983215332,29.686309814453125,398900
2017-01-06,32.81999969482422,33.099998474121094,32.5099983215332,32.849998474121094,29.76786231994629,452000
2017-01-09,32.70000076293945,32.75,32.34000015258789,32.36000061035156,29.323837280273438,433100
2017-01-10,32.75,32.810001373291016,32.349998474121094,32.4900016784668,29.4416446685791,387800
2017-01-11,32.4900016784668,33.04999923706055,32.34000015258789,32.959999084472656,29.867542266845703,575100
2017-01-12,32.93000030517578,33.02000045776367,32.310001373291016,32.540000915527344,29.48695182800293,436400
2017-01-13,32.77000045776367,33.11000061035156,32.70000076293945,32.79999923706055,29.722557067871094,327800
2017-01-17,32.709999084472656,32.72999954223633,32.16999816894531,32.380001068115234,29.34196662902832,332200
2017-01-18,32.40999984741211,32.5099983215332,32.150001525878906,32.36000061035156,29.323837280273438,333600
