Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,832.3200073242188,834.0,826.1799926757812,834.0,829.4395141601562,14500
2016-05-03,826.4099731445312,831.5900268554688,825.0,829.0,824.4668579101562,10800
2016-05-04,826.010009765625,826.010009765625,814.1400146484375,818.9199829101562,814.4420166015625,15700
2016-05-05,815.0,820.5,814.489990234375,820.5,816.0133666992188,10400
2016-05-06,802.719970703125,818.0,802.719970703125,813.77001953125,809.3201904296875,14800
2016-05-09,807.25,820.5,807.25,819.9099731445312,815.4265747070312,11600
2016-05-10,820.0,821.2999877929688,818.1199951171875,820.0,815.51611328125,19100
2016-05-11,818.780029296875,821.72998046875,816.1400146484375,820.9400024414062,816.4509887695312,12900
2016-05-12,820.02001953125,825.6099853515625,809.52001953125,825.6099853515625,821.0953979492188,17800
2016-05-13,823.0499877929688,828.4299926757812,815.5800170898438,825.0,820.4887084960938,23800
2016-05-16,828.5,829.469970703125,823.510009765625,828.239990234375,823.7110595703125,11000
2016-05-17,825.25,826.9400024414062,820.5700073242188,826.9400024414062,822.4181518554688,11700
2016-05-18,821.2000122070312,830.5800170898438,819.77001953125,829.2000122070312,824.665771484375,11100
2016-05-19,829.4500122070312,829.989990234375,819.3400268554688,825.760009765625,821.24462890625,11600
2016-05-20,809.6500244140625,825.8699951171875,803.6199951171875,803.6199951171875,799.2257080078125,37400
2016-05-23,802.0999755859375,803.8099975585938,795.0,796.989990234375,792.6320190429688,17700
2016-05-24,797.8499755859375,814.5700073242188,797.8499755859375,811.02001953125,806.5852661132812,20000
2016-05-25,810.510009765625,815.9299926757812,805.3099975585938,808.489990234375,804.0690307617188,14900
2016-05-26,808.5,814.5,803.27001953125,806.0,801.5927124023438,10400
2016-05-27,806.0,806.510009765625,798.1799926757812,799.6599731445312,795.2872924804688,16300
2016-05-31,794.530029296875,813.4000244140625,790.0,805.3800048828125,800.97607421875,42200
2016-06-01,809.47998046875,817.8599853515625,809.0,814.8499755859375,810.394287109375,16100
2016-06-02,819.489990234375,828.8900146484375,817.7999877929688,824.4099731445312,819.9019775390625,19200
2016-06-03,817.5599975585938,826.0,812.7899780273438,815.9500122070312,811.48828125,21200
2016-06-06,812.8300170898438,815.8400268554688,806.25,807.4500122070312,803.0347900390625,21400
2016-06-07,809.1699829101562,819.0399780273438,809.1199951171875,819.0399780273438,814.5613403320312,22500
2016-06-08,817.8300170898438,823.1599731445312,803.0999755859375,815.3699951171875,810.9114379882812,23600
2016-06-09,813.2999877929688,822.9000244140625,807.1300048828125,813.780029296875,809.3301391601562,23500
2016-06-10,813.530029296875,815.6199951171875,803.4500122070312,808.0,803.5817260742188,23700
2016-06-13,800.02001953125,816.8499755859375,800.02001953125,809.72998046875,805.30224609375,22600
2016-06-14,809.5,813.8900146484375,807.739990234375,809.1400146484375,804.7154541015625,20300
2016-06-15,810.8300170898438,837.8499755859375,810.8300170898438,821.9199829101562,817.4255981445312,36900
2016-06-16,832.780029296875,832.780029296875,820.0,823.3699951171875,818.86767578125,22900
