Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,1058.4000244140625,1139.4000244140625,995.4000244140625,1098.0,1098.0,1641
2016-05-03,1089.0,1128.5999755859375,1071.0,1083.5999755859375,1083.5999755859375,1038
2016-05-04,1083.5999755859375,1112.4000244140625,1072.800048828125,1099.800048828125,1099.800048828125,584
2016-05-05,1110.5999755859375,1112.4000244140625,1011.5999755859375,1033.199951171875,1033.199951171875,1367
2016-05-06,1035.0,1042.199951171875,847.7999877929688,914.4000244140625,914.4000244140625,3594
2016-05-09,907.2000122070312,988.2000122070312,907.2000122070312,970.2000122070312,970.2000122070312,1322
2016-05-10,999.0,1035.0,990.0,997.2000122070312,997.2000122070312,1226
2016-05-11,1008.0,1031.4000244140625,970.2000122070312,972.0,972.0,1011
2016-05-12,981.0,984.5999755859375,936.0,957.5999755859375,957.5999755859375,774
2016-05-13,957.5999755859375,1015.2000122070312,957.5999755859375,986.4000244140625,986.4000244140625,802
2016-05-16,991.7999877929688,1033.199951171875,961.2000122070312,1008.0,1008.0,894
2016-05-17,1013.4000244140625,1067.4000244140625,1011.5999755859375,1044.0,1044.0,1267
2016-05-18,1051.199951171875,1108.800048828125,1049.4000244140625,1105.199951171875,1105.199951171875,2083
2016-05-19,1116.0,1139.4000244140625,1080.0,1098.0,1098.0,1674
2016-05-20,1092.5999755859375,1153.800048828125,1071.0,1141.199951171875,1141.199951171875,2213
2016-05-23,1184.4000244140625,1260.0,1162.800048828125,1234.800048828125,1234.800048828125,7998
2016-05-24,1314.0,1404.0,1270.800048828125,1333.800048828125,1333.800048828125,11428
2016-05-25,1377.0,1413.0,1191.5999755859375,1256.4000244140625,1256.4000244140625,9524
2016-05-26,1278.0,1341.0,1251.0,1272.5999755859375,1272.5999755859375,9431
2016-05-27,1531.800048828125,1573.199951171875,1189.800048828125,1234.800048828125,1234.800048828125,52366
2016-05-31,1287.0,1288.800048828125,1215.0,1265.4000244140625,1265.4000244140625,11192
2016-06-01,1233.0,1236.5999755859375,1098.0,1134.0,1134.0,10932
2016-06-02,1143.0,1157.4000244140625,1035.0,1072.800048828125,1072.800048828125,8312
2016-06-03,1080.0,1080.0,995.4000244140625,1018.7999877929688,1018.7999877929688,5119
