Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,6.170000076293945,6.239999771118164,6.139999866485596,6.210000038146973,6.086085319519043,24500
2016-05-03,6.119999885559082,6.269999980926514,6.110000133514404,6.210000038146973,6.086085319519043,27300
2016-05-04,6.170000076293945,6.260000228881836,6.170000076293945,6.25,6.125287055969238,32300
2016-05-05,6.21999979019165,6.289999961853027,6.210000038146973,6.21999979019165,6.095885276794434,4900
2016-05-06,6.150000095367432,6.260000228881836,6.150000095367432,6.199999809265137,6.076284408569336,26500
2016-05-09,6.139999866485596,6.25,6.139999866485596,6.210000038146973,6.086085319519043,43100
2016-05-10,6.199999809265137,6.230000019073486,6.170000076293945,6.230000019073486,6.105686187744141,145100
2016-05-11,6.230000019073486,6.230000019073486,6.179999828338623,6.230000019073486,6.105686187744141,107600
2016-05-12,6.150000095367432,6.230000019073486,6.150000095367432,6.210000038146973,6.086085319519043,150000
2016-05-13,6.199999809265137,6.210000038146973,6.119999885559082,6.170000076293945,6.0468831062316895,7400
2016-05-16,6.119999885559082,6.179999828338623,6.110000133514404,6.139999866485596,6.017481803894043,13400
2016-05-17,6.139999866485596,6.139999866485596,6.039999961853027,6.050000190734863,5.9292778968811035,5300
2016-05-18,6.050000190734863,6.079999923706055,6.039999961853027,6.050000190734863,5.9292778968811035,21300
2016-05-19,6.050000190734863,6.070000171661377,6.050000190734863,6.059999942779541,5.939077854156494,9600
2016-05-20,6.050000190734863,6.059999942779541,6.050000190734863,6.059999942779541,5.939077854156494,4900
2016-05-23,6.03000020980835,6.190000057220459,6.03000020980835,6.130000114440918,6.007681369781494,21100
2016-05-24,6.139999866485596,6.139999866485596,6.050000190734863,6.050000190734863,5.9292778968811035,8300
2016-05-25,6.03000020980835,6.119999885559082,6.0,6.019999980926514,5.899876117706299,14800
2016-05-26,6.010000228881836,6.070000171661377,6.010000228881836,6.050000190734863,5.9292778968811035,12600
2016-05-27,6.039999961853027,6.050000190734863,5.800000190734863,6.03000020980835,5.909677028656006,34000
2016-05-31,6.070000171661377,6.150000095367432,6.010000228881836,6.079999923706055,5.958678722381592,21800
2016-06-01,6.119999885559082,6.119999885559082,6.050000190734863,6.099999904632568,5.978280067443848,6200
2016-06-02,6.070000171661377,6.119999885559082,6.03000020980835,6.079999923706055,5.958678722381592,37500
2016-06-03,6.03000020980835,6.050000190734863,5.949999809265137,5.989999771118164,5.870474338531494,91300
