Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,22.5,22.5,21.950000762939453,22.260000228881836,18.862428665161133,18300
2016-05-03,21.43000030517578,21.450000762939453,21.239999771118164,21.270000457763672,18.023523330688477,27500
2016-05-04,21.34000015258789,21.549999237060547,20.68000030517578,20.729999542236328,17.565950393676758,62400
2016-05-05,21.299999237060547,21.510000228881836,20.860000610351562,21.079999923706055,17.86252784729004,15300
2016-05-06,20.809999465942383,21.440000534057617,20.809999465942383,20.8799991607666,17.693056106567383,4500
2016-05-09,20.68000030517578,20.68000030517578,20.239999771118164,20.389999389648438,17.27784538269043,5100
2016-05-10,20.309999465942383,21.1200008392334,20.309999465942383,21.1200008392334,17.896425247192383,16700
2016-05-11,21.059999465942383,21.600000381469727,20.889999389648438,21.420000076293945,18.150636672973633,10400
2016-05-12,21.549999237060547,21.8700008392334,20.950000762939453,21.079999923706055,17.86252784729004,8700
2016-05-13,20.989999771118164,21.209999084472656,20.760000228881836,20.81999969482422,17.642215728759766,6600
2016-05-16,21.1200008392334,21.389999389648438,21.1200008392334,21.280000686645508,18.032005310058594,8100
2016-05-17,21.5,21.809999465942383,21.5,21.559999465942383,18.269269943237305,2000
2016-05-18,21.719999313354492,21.719999313354492,21.459999084472656,21.459999084472656,18.184528350830078,1300
2016-05-19,20.959999084472656,21.170000076293945,20.670000076293945,21.139999389648438,17.913372039794922,3700
2016-05-20,21.059999465942383,21.360000610351562,21.059999465942383,21.299999237060547,18.048948287963867,3800
2016-05-23,21.100000381469727,21.350000381469727,21.06999969482422,21.25,18.00657844543457,5800
2016-05-24,21.3799991607666,21.3799991607666,21.1299991607666,21.31999969482422,18.065898895263672,4800
2016-05-25,21.510000228881836,21.950000762939453,21.510000228881836,21.950000762939453,18.5997371673584,18800
2016-05-26,22.0,22.25,21.709999084472656,21.739999771118164,18.42179298400879,6500
2016-05-27,21.549999237060547,21.700000762939453,21.540000915527344,21.700000762939453,18.38789939880371,13100
2016-05-31,22.110000610351562,22.170000076293945,21.84000015258789,21.84000015258789,18.506532669067383,1000
2016-06-01,21.6200008392334,22.18000030517578,21.56999969482422,22.15999984741211,18.77768898010254,10500
2016-06-02,21.969999313354492,22.219999313354492,21.969999313354492,22.219999313354492,18.828527450561523,5300
