Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,36.790000915527344,36.91999816894531,36.709999084472656,36.880001068115234,31.233789443969727,26500
2016-05-03,36.369998931884766,36.369998931884766,36.029998779296875,36.099998474121094,30.573204040527344,1135000
2016-05-04,35.70000076293945,35.79999923706055,35.459999084472656,35.54999923706055,30.107402801513672,58500
2016-05-05,35.63999938964844,35.68000030517578,35.349998474121094,35.459999084472656,30.031179428100586,37300
2016-05-06,35.20000076293945,35.529998779296875,35.119998931884766,35.5,30.0650634765625,400400
2016-05-09,35.470001220703125,35.47999954223633,35.150001525878906,35.15999984741211,29.77711296081543,337000
2016-05-10,35.439998626708984,35.880001068115234,35.439998626708984,35.869998931884766,30.378416061401367,588600
2016-05-11,35.540000915527344,35.790000915527344,35.540000915527344,35.56999969482422,30.124343872070312,59700
2016-05-12,35.849998474121094,35.900001525878906,35.43000030517578,35.630001068115234,30.175159454345703,1022400
2016-05-13,35.33000183105469,35.439998626708984,35.11000061035156,35.209999084472656,29.819456100463867,115400
2016-05-16,35.41999816894531,35.75,35.41999816894531,35.72999954223633,30.259845733642578,300400
2016-05-17,35.619998931884766,35.810001373291016,35.47999954223633,35.5099983215332,30.073530197143555,154100
2016-05-18,35.47999954223633,35.880001068115234,35.41999816894531,35.59000015258789,30.141286849975586,237200
2016-05-19,35.25,35.41999816894531,35.06999969482422,35.2599983215332,29.86180305480957,467600
2016-05-20,35.47999954223633,35.650001525878906,35.47999954223633,35.56999969482422,30.124343872070312,40300
2016-05-23,35.470001220703125,35.540000915527344,35.310001373291016,35.400001525878906,29.980363845825195,91500
2016-05-24,35.630001068115234,36.0,35.630001068115234,35.970001220703125,30.46310806274414,174100
2016-05-25,36.220001220703125,36.54999923706055,36.220001220703125,36.470001220703125,30.886554718017578,114300
2016-05-26,36.650001525878906,36.650001525878906,36.40999984741211,36.5099983215332,30.920429229736328,72100
2016-05-27,36.52000045776367,36.52000045776367,36.310001373291016,36.36000061035156,30.79340362548828,81300
2016-05-31,36.4900016784668,36.619998931884766,36.13999938964844,36.22999954223633,30.683298110961914,27100
2016-06-01,35.900001525878906,36.119998931884766,35.900001525878906,36.08000183105469,30.5562686920166,19400
2016-06-02,35.86000061035156,36.119998931884766,35.84000015258789,36.060001373291016,30.53933334350586,306800
2016-06-03,36.220001220703125,36.349998474121094,36.06999969482422,36.31999969482422,30.759525299072266,24900
2016-06-06,36.459999084472656,36.72999954223633,36.459999084472656,36.66999816894531,31.055940628051758,18300
2016-06-07,36.970001220703125,37.099998474121094,36.95000076293945,37.0,31.335418701171875,27300
2016-06-08,37.16999816894531,37.310001373291016,37.099998474121094,37.189998626708984,31.49632453918457,42200
2016-06-09,36.59000015258789,36.65999984741211,36.470001220703125,36.619998931884766,31.013591766357422,40200
2016-06-10,35.869998931884766,35.869998931884766,35.38999938964844,35.52000045776367,30.08199691772461,44800
2016-06-13,34.91999816894531,35.31999969482422,34.900001525878906,34.959999084472656,29.607736587524414,107100
2016-06-14,34.540000915527344,34.70000076293945,34.20000076293945,34.40999984741211,29.14194107055664,138000
2016-06-15,34.720001220703125,34.95000076293945,34.599998474121094,34.66999816894531,29.36212921142578,87400
2016-06-16,34.09000015258789,34.689998626708984,33.939998626708984,34.650001525878906,29.34518814086914,165400
2016-06-17,34.45000076293945,34.689998626708984,34.349998474121094,34.63999938964844,29.7950439453125,89300
2016-06-20,35.689998626708984,35.83000183105469,35.56999969482422,35.59000015258789,30.612178802490234,67300
2016-06-21,35.7599983215332,36.060001373291016,35.630001068115234,35.86000061035156,30.844409942626953,234400
2016-06-22,35.939998626708984,36.11000061035156,35.75,35.79999923706055,30.792800903320312,103700
2016-06-23,36.560001373291016,36.84000015258789,36.36000061035156,36.84000015258789,31.687339782714844,81200
2016-06-24,33.5,34.2599983215332,33.40999984741211,33.45000076293945,28.771482467651367,119000
2016-06-27,32.849998474121094,32.849998474121094,32.209999084472656,32.630001068115234,28.06617546081543,702900
2016-06-28,33.290000915527344,33.40999984741211,33.0,33.400001525878906,28.728479385375977,338900
2016-06-29,33.939998626708984,34.189998626708984,33.88999938964844,34.040000915527344,29.278966903686523,199900
2016-06-30,34.04999923706055,34.54999923706055,34.0099983215332,34.54999923706055,29.71763038635254,253200
2016-07-01,34.650001525878906,34.70000076293945,34.58000183105469,34.61000061035156,29.769243240356445,75400
2016-07-05,34.22999954223633,34.22999954223633,33.79999923706055,33.88999938964844,29.149944305419922,136200
2016-07-06,33.40999984741211,33.75,33.18000030517578,33.7400016784668,29.02092933654785,58000
2016-07-07,33.869998931884766,34.02000045776367,33.4900016784668,33.619998931884766,28.917701721191406,492600
2016-07-08,34.09000015258789,34.209999084472656,34.02000045776367,34.15999984741211,29.382173538208008,83800
2016-07-11,34.709999084472656,34.849998474121094,34.630001068115234,34.66999816894531,29.820842742919922,88700
2016-07-12,35.31999969482422,35.470001220703125,35.22999954223633,35.310001373291016,30.371337890625,447300
2016-07-13,35.47999954223633,35.47999954223633,35.2400016784668,35.27000045776367,30.336933135986328,5592000
2016-07-14,35.72999954223633,35.72999954223633,35.58000183105469,35.599998474121094,30.62076759338379,144900
2016-07-15,35.540000915527344,35.560001373291016,35.400001525878906,35.439998626708984,30.48314666748047,179100
2016-07-18,35.41999816894531,35.54999923706055,35.369998931884766,35.4900016784668,30.526161193847656,106900
