Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,54.33000183105469,54.33000183105469,53.599998474121094,53.97999954223633,48.2534294128418,1429400
2016-05-03,52.95000076293945,53.09000015258789,52.310001373291016,52.5,46.93044662475586,2641400
2016-05-04,51.720001220703125,51.900001525878906,51.380001068115234,51.66999816894531,46.18849182128906,2643500
2016-05-05,52.15999984741211,52.189998626708984,51.13999938964844,51.220001220703125,45.78623962402344,3087700
2016-05-06,50.720001220703125,51.41999816894531,50.630001068115234,51.380001068115234,45.92926025390625,2261300
2016-05-09,50.779998779296875,50.869998931884766,49.95000076293945,50.43000030517578,45.080047607421875,2752000
2016-05-10,50.7599983215332,51.560001373291016,50.63999938964844,51.529998779296875,46.0633430480957,1810300
2016-05-11,51.040000915527344,51.720001220703125,51.029998779296875,51.310001373291016,45.8666877746582,1420600
2016-05-12,51.779998779296875,52.02000045776367,51.130001068115234,51.5,46.03653335571289,1914700
2016-05-13,51.150001525878906,51.380001068115234,50.540000915527344,50.61000061035156,45.24094772338867,1829200
2016-05-16,50.68000030517578,51.25,50.68000030517578,50.959999084472656,45.55381393432617,1451600
2016-05-17,50.540000915527344,50.88999938964844,50.290000915527344,50.79999923706055,45.41079330444336,2060600
2016-05-18,50.310001373291016,50.619998931884766,49.75,50.0099983215332,44.70460510253906,2865400
2016-05-19,49.58000183105469,49.79999923706055,49.040000915527344,49.4900016784668,44.239768981933594,2150200
2016-05-20,49.84000015258789,50.11000061035156,49.7599983215332,49.959999084472656,44.65990447998047,1400100
2016-05-23,49.650001525878906,49.959999084472656,49.40999984741211,49.5099983215332,44.25764083862305,1701500
2016-05-24,49.88999938964844,49.97999954223633,49.58000183105469,49.84000015258789,44.552635192871094,1575800
2016-05-25,50.29999923706055,50.689998626708984,50.06999969482422,50.18000030517578,44.8565673828125,1843900
2016-05-26,50.43000030517578,50.630001068115234,50.119998931884766,50.52000045776367,45.16049575805664,1862800
2016-05-27,50.400001525878906,50.79999923706055,50.279998779296875,50.54999923706055,45.187313079833984,1397100
2016-05-31,50.5,50.709999084472656,49.75,49.880001068115234,44.58839416503906,2137400
2016-06-01,49.33000183105469,49.86000061035156,49.2400016784668,49.79999923706055,44.51688003540039,2131400
2016-06-02,49.33000183105469,49.77000045776367,49.290000915527344,49.36000061035156,44.123558044433594,2168700
2016-06-03,49.79999923706055,50.060001373291016,49.52000045776367,49.81999969482422,44.534751892089844,1951200
2016-06-06,50.04999923706055,50.27000045776367,49.709999084472656,49.810001373291016,44.525814056396484,1924100
2016-06-07,50.02000045776367,50.880001068115234,50.02000045776367,50.79999923706055,45.41079330444336,2083700
2016-06-08,51.63999938964844,51.970001220703125,51.47999954223633,51.720001220703125,46.23319625854492,2965900
2016-06-09,51.150001525878906,51.380001068115234,50.66999816894531,50.689998626708984,45.312461853027344,2263800
2016-06-10,49.7599983215332,49.959999084472656,48.90999984741211,49.11000061035156,43.90008544921875,3105600
2016-06-13,48.59000015258789,48.709999084472656,48.150001525878906,48.2599983215332,43.1402473449707,2318700
2016-06-14,47.709999084472656,48.06999969482422,47.34000015258789,47.63999938964844,42.586021423339844,3962000
2016-06-15,47.970001220703125,48.630001068115234,47.869998931884766,48.18000030517578,43.0687370300293,3038400
2016-06-16,47.849998474121094,48.380001068115234,47.290000915527344,48.349998474121094,43.220706939697266,2750300
2016-06-17,48.56999969482422,48.83000183105469,48.36000061035156,48.689998626708984,43.52463150024414,2370600
2016-06-20,49.75,49.90999984741211,49.41999816894531,49.529998779296875,44.27552032470703,2466900
2016-06-21,49.880001068115234,49.91999816894531,49.209999084472656,49.59000015258789,44.32915496826172,2730300
2016-06-22,49.279998779296875,49.61000061035156,49.029998779296875,49.56999969482422,44.83475112915039,2815400
2016-06-23,50.56999969482422,50.709999084472656,50.040000915527344,50.709999084472656,45.8658561706543,2207600
2016-06-24,47.529998779296875,48.56999969482422,47.25,47.33000183105469,42.80873489379883,5664100
2016-06-27,47.060001373291016,47.2599983215332,45.91999816894531,46.310001373291016,41.886173248291016,4732800
2016-06-28,47.33000183105469,47.79999923706055,47.290000915527344,47.65999984741211,43.107208251953125,3121100
2016-06-29,48.459999084472656,49.400001525878906,48.43000030517578,49.34000015258789,44.626731872558594,2708500
2016-06-30,49.40999984741211,50.400001525878906,49.29999923706055,50.369998931884766,45.5583381652832,3471100
2016-07-01,50.59000015258789,51.040000915527344,50.130001068115234,50.5099983215332,45.68496322631836,2269500
2016-07-05,49.630001068115234,49.91999816894531,48.790000915527344,48.79999923706055,44.1383171081543,2794700
2016-07-06,48.63999938964844,48.66999816894531,47.84000015258789,48.5,43.86697006225586,3433300
2016-07-07,48.77000045776367,48.90999984741211,48.099998474121094,48.40999984741211,43.78556442260742,1907100
2016-07-08,49.0,49.72999954223633,48.779998779296875,49.689998626708984,44.94328689575195,2097100
2016-07-11,50.290000915527344,50.540000915527344,49.880001068115234,50.060001373291016,45.27794647216797,2492600
2016-07-12,50.91999816894531,51.13999938964844,50.709999084472656,50.869998931884766,46.01057434082031,2145900
2016-07-13,51.06999969482422,51.13999938964844,50.400001525878906,50.52000045776367,45.69400405883789,2031400
2016-07-14,51.119998931884766,51.439998626708984,50.77000045776367,50.83000183105469,45.974388122558594,3542400
2016-07-15,50.66999816894531,50.91999816894531,50.41999816894531,50.650001525878906,45.81158447265625,1888200
2016-07-18,50.47999954223633,51.31999969482422,50.41999816894531,51.31999969482422,46.41758346557617,2063100
2016-07-19,50.75,51.029998779296875,50.65999984741211,50.90999984741211,46.0467529296875,1569100
2016-07-20,50.83000183105469,51.209999084472656,50.56999969482422,51.16999816894531,46.28190994262695,1872800
2016-07-21,50.9900016784668,51.38999938964844,50.849998474121094,51.060001373291016,46.18242645263672,1793300
2016-07-22,51.09000015258789,51.43000030517578,50.91999816894531,51.36000061035156,46.453765869140625,1072400
2016-07-25,51.0,51.119998931884766,50.13999938964844,50.189998626708984,45.395530700683594,1982400
2016-07-26,50.279998779296875,50.4900016784668,49.970001220703125,50.029998779296875,45.25081253051758,1275200
2016-07-27,50.20000076293945,50.56999969482422,49.279998779296875,49.7599983215332,45.00659942626953,2832400
2016-07-28,49.68000030517578,49.77000045776367,49.040000915527344,49.52000045776367,44.78954315185547,1913700
2016-07-29,49.59000015258789,49.790000915527344,49.220001220703125,49.68000030517578,44.93424987792969,3701500
2016-08-01,49.5,49.810001373291016,49.41999816894531,49.540000915527344,44.807621002197266,2109400
2016-08-02,49.65999984741211,49.810001373291016,48.7599983215332,49.15999984741211,44.463932037353516,3974000
2016-08-03,49.060001373291016,49.709999084472656,48.900001525878906,49.63999938964844,44.898067474365234,2308500
2016-08-04,49.79999923706055,49.939998626708984,49.47999954223633,49.61000061035156,44.870933532714844,1916600
2016-08-05,49.90999984741211,50.47999954223633,49.599998474121094,50.36000061035156,45.549285888671875,2168400
2016-08-08,50.720001220703125,51.380001068115234,50.709999084472656,51.02000045776367,46.146240234375,1798600
2016-08-09,51.45000076293945,52.0099983215332,51.38999938964844,51.7400016784668,46.79746627807617,3869200
2016-08-10,52.25,52.31999969482422,51.86000061035156,51.9900016784668,47.02358627319336,3043700
2016-08-11,52.45000076293945,53.220001220703125,52.349998474121094,52.97999954223633,47.919010162353516,4354300
2016-08-12,53.25,53.459999084472656,52.61000061035156,52.959999084472656,47.900917053222656,2869400
2016-08-15,53.470001220703125,54.25,53.470001220703125,53.79999923706055,48.66067886352539,4386100
2016-08-16,53.97999954223633,54.150001525878906,53.54999923706055,53.619998931884766,48.49787521362305,2901600
2016-08-17,53.22999954223633,53.27000045776367,52.54999923706055,53.04999923706055,47.98232650756836,2862100
2016-08-18,53.220001220703125,53.5,52.970001220703125,53.349998474121094,48.253665924072266,1932900
2016-08-19,52.86000061035156,53.11000061035156,52.560001373291016,52.90999984741211,47.85569381713867,2323600
2016-08-22,52.66999816894531,52.790000915527344,52.18000030517578,52.619998931884766,47.59339904785156,1708300
2016-08-23,52.900001525878906,53.11000061035156,51.279998779296875,51.36000061035156,46.453765869140625,5449000
2016-08-24,51.2599983215332,51.810001373291016,51.18000030517578,51.70000076293945,46.76128387451172,2868900
2016-08-25,51.63999938964844,51.970001220703125,51.56999969482422,51.95000076293945,46.987403869628906,1899500
2016-08-26,52.16999816894531,52.900001525878906,50.77000045776367,51.06999969482422,46.19146728515625,4499800
2016-08-29,51.04999923706055,51.380001068115234,50.959999084472656,51.2599983215332,46.36331558227539,2122600
2016-08-30,51.150001525878906,51.36000061035156,50.400001525878906,50.7400016784668,45.89299011230469,2174100
2016-08-31,50.45000076293945,50.689998626708984,50.119998931884766,50.470001220703125,45.648780822753906,2729300
2016-09-01,50.27000045776367,50.7400016784668,50.04999923706055,50.720001220703125,45.874900817871094,2670600
2016-09-02,51.43000030517578,51.810001373291016,51.06999969482422,51.47999954223633,46.56230545043945,5192500
2016-09-06,51.88999938964844,52.040000915527344,51.560001373291016,52.0099983215332,47.04166793823242,5188400
2016-09-07,52.0,52.060001373291016,51.349998474121094,51.529998779296875,46.607521057128906,3308300
2016-09-08,51.650001525878906,51.91999816894531,50.65999984741211,50.72999954223633,45.88394546508789,2967000
2016-09-09,50.02000045776367,50.220001220703125,49.18000030517578,49.189998626708984,44.491058349609375,3479200
2016-09-12,48.470001220703125,49.66999816894531,48.060001373291016,49.459999084472656,44.735267639160156,5069100
2016-09-13,48.66999816894531,48.81999969482422,47.91999816894531,48.310001373291016,43.69512176513672,6052400
2016-09-14,48.029998779296875,48.38999938964844,47.529998779296875,47.68000030517578,43.12529754638672,5613200
2016-09-15,47.68000030517578,47.849998474121094,47.29999923706055,47.43000030517578,42.899173736572266,6066900
2016-09-16,46.97999954223633,46.9900016784668,46.220001220703125,46.77000045776367,42.30223846435547,4777200
