Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,41.369998931884766,42.29999923706055,40.709999084472656,41.75,38.36954116821289,218800
2016-05-03,41.56999969482422,41.650001525878906,40.310001373291016,40.310001373291016,37.04613494873047,328800
2016-05-04,44.9900016784668,47.209999084472656,39.290000915527344,40.18000030517578,36.92666244506836,1033800
2016-05-05,40.619998931884766,41.77000045776367,40.470001220703125,40.7400016784668,37.44132614135742,302100
2016-05-06,40.540000915527344,41.459999084472656,40.2400016784668,40.81999969482422,37.51484680175781,189300
2016-05-09,40.650001525878906,42.189998626708984,40.16999816894531,40.349998474121094,37.0828971862793,312700
2016-05-10,40.619998931884766,41.2400016784668,39.72999954223633,40.779998779296875,37.47808074951172,379400
2016-05-11,40.77000045776367,41.18000030517578,40.04999923706055,40.40999984741211,37.13804626464844,532800
2016-05-12,40.83000183105469,41.380001068115234,38.689998626708984,39.599998474121094,36.39362716674805,336000
2016-05-13,39.529998779296875,40.7599983215332,39.34000015258789,40.0,36.76124572753906,275200
2016-05-16,40.189998626708984,40.689998626708984,39.720001220703125,40.06999969482422,36.8255729675293,201200
2016-05-17,40.02000045776367,40.77000045776367,39.2599983215332,39.70000076293945,36.485530853271484,235400
2016-05-18,39.58000183105469,39.970001220703125,39.0099983215332,39.27000045776367,36.09034729003906,266100
2016-05-19,39.040000915527344,40.380001068115234,38.63999938964844,39.630001068115234,36.42119598388672,190500
2016-05-20,39.7599983215332,40.2400016784668,38.93000030517578,40.060001373291016,36.81638717651367,161300
2016-05-23,39.880001068115234,40.849998474121094,39.459999084472656,40.11000061035156,36.862335205078125,133500
2016-05-24,40.279998779296875,41.77000045776367,39.81999969482422,41.61000061035156,38.240882873535156,183400
2016-05-25,41.7599983215332,42.720001220703125,40.97999954223633,42.279998779296875,38.856624603271484,165500
2016-05-26,42.38999938964844,42.470001220703125,41.470001220703125,41.83000183105469,38.44306945800781,124300
2016-05-27,41.72999954223633,42.2599983215332,41.529998779296875,41.95000076293945,38.5533561706543,154200
2016-05-31,42.209999084472656,42.209999084472656,41.68000030517578,41.959999084472656,38.56254196166992,265300
2016-06-01,41.689998626708984,42.869998931884766,41.459999084472656,42.63999938964844,39.1874885559082,342500
2016-06-02,42.5,43.56999969482422,41.5,42.720001220703125,39.26100158691406,244100
2016-06-03,42.47999954223633,43.209999084472656,41.75,42.77000045776367,39.30696105957031,162000
2016-06-06,42.86000061035156,43.900001525878906,42.369998931884766,43.459999084472656,39.94108963012695,144100
2016-06-07,43.36000061035156,44.400001525878906,43.279998779296875,43.70000076293945,40.16165542602539,183200
2016-06-08,43.560001373291016,43.650001525878906,43.0,43.380001068115234,39.86756896972656,316600
2016-06-09,42.9900016784668,44.31999969482422,42.619998931884766,43.43000030517578,39.913516998291016,297100
2016-06-10,42.810001373291016,42.900001525878906,41.7599983215332,42.36000061035156,38.93016052246094,232700
2016-06-13,42.150001525878906,43.060001373291016,41.77000045776367,41.880001068115234,38.489013671875,115700
2016-06-14,41.880001068115234,43.369998931884766,41.880001068115234,42.70000076293945,39.24263000488281,203700
2016-06-15,42.939998626708984,43.900001525878906,42.20000076293945,43.58000183105469,40.0513801574707,204400
2016-06-16,42.970001220703125,44.5,42.720001220703125,44.45000076293945,40.850929260253906,305300
