Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,26.989999771118164,27.09000015258789,26.93000030517578,26.959999084472656,23.767826080322266,13800
2016-05-03,26.600000381469727,26.719999313354492,26.479999542236328,26.6200008392334,23.46808433532715,5300
2016-05-04,26.450000762939453,26.450000762939453,26.239999771118164,26.389999389648438,23.265317916870117,13700
2016-05-05,26.260000228881836,26.440000534057617,26.239999771118164,26.309999465942383,23.194787979125977,10000
2016-05-06,26.350000381469727,26.5,26.309999465942383,26.469999313354492,23.335847854614258,26200
2016-05-09,26.3700008392334,26.389999389648438,26.270000457763672,26.299999237060547,23.185972213745117,20800
2016-05-10,26.649999618530273,26.649999618530273,26.530000686645508,26.6299991607666,23.476900100708008,4000
2016-05-11,26.420000076293945,26.760000228881836,26.420000076293945,26.6200008392334,23.46808433532715,8000
2016-05-12,26.81999969482422,26.81999969482422,26.489999771118164,26.68000030517578,23.520977020263672,8500
2016-05-13,26.530000686645508,26.530000686645508,26.360000610351562,26.420000076293945,23.291763305664062,20500
2016-05-16,26.309999465942383,26.649999618530273,26.309999465942383,26.649999618530273,23.494529724121094,3800
2016-05-17,26.65999984741211,26.75,26.510000228881836,26.549999237060547,23.4063720703125,9100
2016-05-18,26.59000015258789,26.709999084472656,26.350000381469727,26.440000534057617,23.309396743774414,14900
2016-05-19,26.270000457763672,26.299999237060547,26.139999389648438,26.270000457763672,23.159526824951172,32200
2016-05-20,26.709999084472656,26.709999084472656,26.420000076293945,26.469999313354492,23.335847854614258,5400
2016-05-23,26.700000762939453,26.700000762939453,26.43000030517578,26.489999771118164,23.353477478027344,4800
2016-05-24,26.489999771118164,26.690000534057617,26.489999771118164,26.610000610351562,23.459270477294922,15800
2016-05-25,26.59000015258789,26.93000030517578,26.59000015258789,26.829999923706055,23.65321159362793,5300
2016-05-26,27.110000610351562,27.110000610351562,26.799999237060547,26.950000762939453,23.759016036987305,15200
2016-05-27,27.079999923706055,27.079999923706055,26.75,26.790000915527344,23.617958068847656,7800
2016-05-31,26.670000076293945,27.09000015258789,26.670000076293945,26.84000015258789,23.662033081054688,11200
2016-06-01,26.920000076293945,26.920000076293945,26.790000915527344,26.829999923706055,23.65321159362793,9500
2016-06-02,26.770000457763672,26.90999984741211,26.770000457763672,26.8700008392334,23.6884822845459,2900
2016-06-03,27.040000915527344,27.229999542236328,27.0,27.1299991607666,23.91769790649414,58400
2016-06-06,27.3799991607666,27.43000030517578,27.219999313354492,27.299999237060547,24.06756591796875,21600
2016-06-07,27.510000228881836,27.600000381469727,27.469999313354492,27.520000457763672,24.261520385742188,8200
