Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,40.70000076293945,40.900001525878906,39.5,40.0,29.514965057373047,134520
2016-05-03,39.0,40.0,37.0,39.79999923706055,29.367385864257812,485520
2016-05-04,38.5,40.29999923706055,38.099998474121094,39.599998474121094,29.219806671142578,629550
2016-05-05,39.400001525878906,40.0,37.79999923706055,38.0,28.03921127319336,129960
2016-05-06,37.5,37.599998474121094,36.0,37.099998474121094,27.375125885009766,156360
2016-05-09,36.599998474121094,38.20000076293945,35.5,38.099998474121094,28.11299705505371,193020
2016-05-10,38.29999923706055,40.29999923706055,38.20000076293945,39.79999923706055,29.367385864257812,119700
2016-05-11,39.099998474121094,40.0,38.599998474121094,39.5,29.14601707458496,121250
2016-05-12,39.599998474121094,40.099998474121094,37.5,38.29999923706055,28.260576248168945,177850
2016-05-13,37.900001525878906,39.099998474121094,37.79999923706055,39.0,28.777088165283203,168870
2016-05-16,39.20000076293945,40.0,38.70000076293945,39.0,28.777088165283203,145460
2016-05-17,38.79999923706055,40.099998474121094,37.79999923706055,39.29999923706055,28.99844741821289,389920
2016-05-18,38.79999923706055,40.099998474121094,38.0,38.900001525878906,28.70329475402832,67990
2016-05-19,38.5,39.5,38.099998474121094,38.20000076293945,28.186784744262695,61700
2016-05-20,38.20000076293945,38.70000076293945,37.79999923706055,38.29999923706055,28.260576248168945,36170
2016-05-23,38.099998474121094,40.0,38.0,39.0,28.777088165283203,59780
2016-05-24,38.79999923706055,39.70000076293945,38.5,39.0,28.777088165283203,32460
2016-05-25,39.0,39.79999923706055,39.0,39.20000076293945,28.924659729003906,67870
2016-05-26,39.599998474121094,40.400001525878906,39.0,40.0,29.514965057373047,65140
2016-05-27,40.0,40.29999923706055,39.400001525878906,40.20000076293945,29.66253089904785,59010
2016-05-31,39.79999923706055,40.400001525878906,39.599998474121094,40.29999923706055,29.736318588256836,27150
2016-06-01,40.0,41.20000076293945,39.400001525878906,40.900001525878906,30.179046630859375,43960
2016-06-02,40.79999923706055,42.099998474121094,40.79999923706055,41.70000076293945,30.769351959228516,106300
2016-06-03,41.400001525878906,41.5,40.70000076293945,41.099998474121094,30.326614379882812,46030
2016-06-06,41.0,41.20000076293945,40.0,40.400001525878906,29.810102462768555,48530
2016-06-07,40.099998474121094,40.900001525878906,39.400001525878906,40.0,29.514965057373047,69140
2016-06-08,40.0,40.599998474121094,39.599998474121094,40.20000076293945,29.66253089904785,53470
2016-06-09,40.0,40.400001525878906,39.599998474121094,39.900001525878906,29.441173553466797,108950
2016-06-10,39.599998474121094,39.79999923706055,38.5,39.5,29.14601707458496,39660
2016-06-13,39.5,39.900001525878906,37.79999923706055,37.900001525878906,27.96542739868164,39240
2016-06-14,37.5,38.099998474121094,36.70000076293945,37.400001525878906,27.59649085998535,52270
2016-06-15,37.79999923706055,37.79999923706055,37.400001525878906,37.5,27.670272827148438,24050
2016-06-16,37.0,38.20000076293945,36.79999923706055,38.099998474121094,28.11299705505371,54620
2016-06-17,37.79999923706055,39.0,37.70000076293945,38.900001525878906,28.70329475402832,51950
2016-06-20,39.20000076293945,40.5,39.20000076293945,40.099998474121094,29.588747024536133,102360
2016-06-21,40.29999923706055,40.70000076293945,39.900001525878906,40.099998474121094,29.588747024536133,55910
2016-06-22,39.900001525878906,40.79999923706055,39.099998474121094,39.099998474121094,28.85087013244629,28380
2016-06-23,39.70000076293945,40.29999923706055,39.599998474121094,40.29999923706055,29.736318588256836,31850
2016-06-24,37.79999923706055,39.20000076293945,37.599998474121094,39.099998474121094,28.85087013244629,107680
2016-06-27,38.099998474121094,38.599998474121094,37.0,38.099998474121094,28.11299705505371,156710
2016-06-28,38.0,38.0,36.900001525878906,37.400001525878906,27.59649085998535,126120
2016-06-29,37.0,38.20000076293945,37.0,38.0,28.03921127319336,64020
2016-06-30,38.0,38.29999923706055,37.400001525878906,38.0,28.03921127319336,32070
2016-07-01,38.0,38.79999923706055,37.70000076293945,38.400001525878906,28.33436393737793,31010
