Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,12.65999984741211,12.8100004196167,12.65999984741211,12.770000457763672,9.001297950744629,43000
2016-05-03,12.470000267028809,12.5,12.34000015258789,12.390000343322754,8.733443260192871,56100
2016-05-04,12.380000114440918,12.390000343322754,12.140000343322754,12.270000457763672,8.648859024047852,67300
2016-05-05,12.380000114440918,12.380000114440918,12.260000228881836,12.279999732971191,8.65590763092041,24400
2016-05-06,12.279999732971191,12.319999694824219,12.210000038146973,12.220000267028809,8.613614082336426,21600
2016-05-09,12.15999984741211,12.15999984741211,12.039999961853027,12.069999694824219,8.507883071899414,67100
2016-05-10,12.0,12.25,12.0,12.180000305175781,8.585419654846191,28300
2016-05-11,12.09000015258789,12.119999885559082,12.0,12.010000228881836,8.46558952331543,37100
2016-05-12,12.119999885559082,12.119999885559082,11.930000305175781,11.949999809265137,8.423296928405762,23600
2016-05-13,11.9399995803833,11.9399995803833,11.699999809265137,11.699999809265137,8.247076988220215,20300
2016-05-16,11.930000305175781,11.930000305175781,11.6899995803833,11.789999961853027,8.310516357421875,30700
2016-05-17,11.75,11.84000015258789,11.720000267028809,11.739999771118164,8.275272369384766,49500
2016-05-18,11.619999885559082,11.760000228881836,11.529999732971191,11.619999885559082,8.19068717956543,59600
2016-05-19,11.489999771118164,11.619999885559082,11.449999809265137,11.59000015258789,8.16954231262207,35100
2016-05-20,11.670000076293945,11.75,11.630000114440918,11.720000267028809,8.261175155639648,44100
2016-05-23,11.75,11.90999984741211,11.75,11.800000190734863,8.317564964294434,39700
2016-05-24,12.0,12.130000114440918,11.869999885559082,12.100000381469727,8.52902889251709,666100
2016-05-25,12.550000190734863,12.550000190734863,12.380000114440918,12.5,8.810980796813965,246800
2016-05-26,12.390000343322754,12.680000305175781,12.390000343322754,12.460000038146973,8.782784461975098,19300
2016-05-27,12.449999809265137,12.800000190734863,12.449999809265137,12.65999984741211,8.923760414123535,106000
2016-05-31,12.609999656677246,12.9399995803833,12.609999656677246,12.9399995803833,9.121127128601074,153300
2016-06-01,12.850000381469727,12.960000038146973,12.800000190734863,12.960000038146973,9.135223388671875,14300
2016-06-02,13.0,13.130000114440918,13.0,13.109999656677246,9.24095630645752,36800
2016-06-03,13.100000381469727,13.119999885559082,13.069999694824219,13.09000015258789,9.226859092712402,31600
2016-06-06,13.130000114440918,13.420000076293945,13.130000114440918,13.390000343322754,9.438322067260742,28800
2016-06-07,13.3100004196167,13.489999771118164,13.3100004196167,13.479999542236328,9.501760482788086,72100
2016-06-08,13.319999694824219,13.449999809265137,13.319999694824219,13.420000076293945,9.459468841552734,150700
2016-06-09,13.289999961853027,13.420000076293945,13.289999961853027,13.350000381469727,9.410127639770508,41500
2016-06-10,13.010000228881836,13.199999809265137,13.010000228881836,13.050000190734863,9.198663711547852,39700
2016-06-13,12.760000228881836,13.050000190734863,12.760000228881836,12.899999618530273,9.092931747436523,33500
2016-06-14,12.899999618530273,13.0600004196167,12.899999618530273,13.0,9.163419723510742,19000
2016-06-15,13.140000343322754,13.279999732971191,13.140000343322754,13.199999809265137,9.30439567565918,48800
2016-06-16,13.0600004196167,13.199999809265137,12.949999809265137,13.199999809265137,9.30439567565918,50600
2016-06-17,12.920000076293945,13.069999694824219,12.859999656677246,12.970000267028809,9.142273902893066,46700
2016-06-20,12.59000015258789,12.640000343322754,12.4399995803833,12.449999809265137,9.388097763061523,35100
2016-06-21,12.640000343322754,12.680000305175781,12.420000076293945,12.640000343322754,9.531370162963867,38000
