Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,14.369999885559082,14.369999885559082,13.989999771118164,14.039999961853027,14.039999961853027,253000
2016-05-03,13.880000114440918,13.920000076293945,13.65999984741211,13.779999732971191,13.779999732971191,307900
2016-05-04,14.0,14.079999923706055,13.539999961853027,13.6899995803833,13.6899995803833,173500
2016-05-05,14.220000267028809,14.220000267028809,13.680000305175781,13.789999961853027,13.789999961853027,432800
2016-05-06,13.670000076293945,14.109999656677246,13.619999885559082,13.859999656677246,13.859999656677246,202300
2016-05-09,13.640000343322754,13.699999809265137,13.319999694824219,13.329999923706055,13.329999923706055,218200
2016-05-10,13.5600004196167,13.970000267028809,13.539999961853027,13.960000038146973,13.960000038146973,125600
2016-05-11,13.920000076293945,14.600000381469727,13.859999656677246,14.510000228881836,14.510000228881836,258500
2016-05-12,14.699999809265137,14.739999771118164,14.34000015258789,14.670000076293945,14.670000076293945,234900
2016-05-13,14.5600004196167,14.6899995803833,14.489999771118164,14.630000114440918,14.630000114440918,99000
2016-05-16,15.020000457763672,15.130000114440918,14.9399995803833,15.010000228881836,15.010000228881836,159700
2016-05-17,14.970000267028809,15.170000076293945,14.930000305175781,15.149999618530273,15.149999618530273,286100
2016-05-18,15.039999961853027,15.239999771118164,14.84000015258789,14.84000015258789,14.84000015258789,109400
2016-05-19,14.680000305175781,14.949999809265137,14.529999732971191,14.920000076293945,14.920000076293945,167000
2016-05-20,14.930000305175781,15.010000228881836,14.729999542236328,14.960000038146973,14.960000038146973,91600
2016-05-23,14.600000381469727,14.84000015258789,14.59000015258789,14.829999923706055,14.829999923706055,165100
2016-05-24,14.819999694824219,15.020000457763672,14.8100004196167,14.970000267028809,14.970000267028809,143500
2016-05-25,15.069999694824219,15.260000228881836,14.970000267028809,15.25,15.25,164400
2016-05-26,15.350000381469727,15.350000381469727,15.09000015258789,15.130000114440918,15.130000114440918,250300
2016-05-27,15.0,15.149999618530273,14.9399995803833,15.140000343322754,15.140000343322754,375700
2016-05-31,15.15999984741211,15.390000343322754,15.0,15.039999961853027,15.039999961853027,165200
2016-06-01,14.75,15.130000114440918,14.720000267028809,15.130000114440918,15.130000114440918,344700
2016-06-02,14.869999885559082,15.199999809265137,14.800000190734863,15.079999923706055,15.079999923706055,197100
2016-06-03,15.119999885559082,15.119999885559082,14.930000305175781,15.069999694824219,15.069999694824219,188500
2016-06-06,15.300000190734863,15.369999885559082,15.140000343322754,15.289999961853027,15.289999961853027,115600
2016-06-07,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,15.600000381469727,368700
2016-06-08,15.779999732971191,15.920000076293945,15.6899995803833,15.920000076293945,15.920000076293945,227300
2016-06-09,15.640000343322754,15.800000190734863,15.630000114440918,15.739999771118164,15.739999771118164,183300
2016-06-10,15.4399995803833,15.510000228881836,15.260000228881836,15.270000457763672,15.270000457763672,158900
2016-06-13,15.0600004196167,15.369999885559082,15.050000190734863,15.119999885559082,15.119999885559082,169400
2016-06-14,15.100000381469727,15.140000343322754,14.989999771118164,15.069999694824219,15.069999694824219,136200
2016-06-15,14.789999961853027,15.0600004196167,14.640000343322754,14.699999809265137,14.699999809265137,269300
2016-06-16,14.579999923706055,14.579999923706055,14.210000038146973,14.239999771118164,14.239999771118164,173800
2016-06-17,14.630000114440918,14.920000076293945,14.619999885559082,14.920000076293945,14.920000076293945,157500
2016-06-20,15.130000114440918,15.329999923706055,15.069999694824219,15.260000228881836,15.260000228881836,276900
2016-06-21,15.100000381469727,15.3100004196167,14.989999771118164,15.270000457763672,15.270000457763672,176000
2016-06-22,15.40999984741211,15.859999656677246,14.90999984741211,15.859999656677246,15.859999656677246,188900
2016-06-23,15.329999923706055,15.430000305175781,15.15999984741211,15.390000343322754,15.390000343322754,297500
2016-06-24,14.600000381469727,14.819999694824219,14.600000381469727,14.649999618530273,14.649999618530273,229300
2016-06-27,14.430000305175781,14.4399995803833,14.140000343322754,14.399999618530273,14.399999618530273,202000
2016-06-28,14.65999984741211,14.739999771118164,14.430000305175781,14.729999542236328,14.729999542236328,155900
2016-06-29,14.800000190734863,15.359999656677246,14.800000190734863,15.130000114440918,15.130000114440918,179500
2016-06-30,14.989999771118164,15.130000114440918,14.84000015258789,14.880000114440918,14.880000114440918,98800
2016-07-01,14.789999961853027,15.140000343322754,14.789999961853027,15.140000343322754,15.140000343322754,103900
2016-07-05,14.539999961853027,14.579999923706055,14.210000038146973,14.390000343322754,14.390000343322754,160900
2016-07-06,14.229999542236328,14.65999984741211,14.130000114440918,14.5600004196167,14.5600004196167,150800
2016-07-07,14.779999732971191,14.819999694824219,13.800000190734863,13.899999618530273,13.899999618530273,232900
2016-07-08,14.0,14.0600004196167,13.789999961853027,13.930000305175781,13.930000305175781,126200
2016-07-11,14.010000228881836,14.069999694824219,13.739999771118164,13.739999771118164,13.739999771118164,95900
2016-07-12,14.300000190734863,14.510000228881836,14.130000114440918,14.460000038146973,14.460000038146973,103300
2016-07-13,14.279999732971191,14.380000114440918,13.789999961853027,13.890000343322754,13.890000343322754,259900
2016-07-14,14.029999732971191,14.180000305175781,13.949999809265137,14.09000015258789,14.09000015258789,120800
2016-07-15,14.260000228881836,14.350000381469727,14.15999984741211,14.229999542236328,14.229999542236328,110300
2016-07-18,13.979999542236328,14.09000015258789,13.899999618530273,14.050000190734863,14.050000190734863,81000
2016-07-19,14.029999732971191,14.069999694824219,13.930000305175781,13.949999809265137,13.949999809265137,59700
2016-07-20,13.789999961853027,14.15999984741211,13.739999771118164,14.039999961853027,14.039999961853027,175000
2016-07-21,13.970000267028809,14.069999694824219,13.739999771118164,13.739999771118164,13.739999771118164,90700
2016-07-22,13.739999771118164,13.739999771118164,13.489999771118164,13.619999885559082,13.619999885559082,115900
2016-07-25,13.399999618530273,13.430000305175781,13.300000190734863,13.319999694824219,13.319999694824219,70300
2016-07-26,13.369999885559082,13.449999809265137,13.239999771118164,13.319999694824219,13.319999694824219,190900
2016-07-27,13.300000190734863,13.390000343322754,12.949999809265137,12.989999771118164,12.989999771118164,279000
2016-07-28,12.949999809265137,13.010000228881836,12.760000228881836,12.770000457763672,12.770000457763672,136300
2016-07-29,12.680000305175781,12.880000114440918,12.59000015258789,12.829999923706055,12.829999923706055,140000
2016-08-01,12.640000343322754,12.65999984741211,12.390000343322754,12.460000038146973,12.460000038146973,171500
2016-08-02,12.699999809265137,12.760000228881836,12.289999961853027,12.390000343322754,12.390000343322754,168800
2016-08-03,12.430000305175781,12.84000015258789,12.300000190734863,12.84000015258789,12.84000015258789,179100
2016-08-04,12.640000343322754,13.109999656677246,12.600000381469727,13.069999694824219,13.069999694824219,140500
2016-08-05,13.050000190734863,13.130000114440918,12.869999885559082,13.130000114440918,13.130000114440918,185200
2016-08-08,13.289999961853027,13.510000228881836,13.289999961853027,13.359999656677246,13.359999656677246,184800
2016-08-09,13.449999809265137,13.520000457763672,13.25,13.300000190734863,13.300000190734863,86400
2016-08-10,13.380000114440918,13.489999771118164,12.949999809265137,12.960000038146973,12.960000038146973,81700
2016-08-11,13.119999885559082,13.680000305175781,13.100000381469727,13.569999694824219,13.569999694824219,141700
2016-08-12,13.670000076293945,13.949999809265137,13.640000343322754,13.949999809265137,13.949999809265137,92100
2016-08-15,14.0600004196167,14.34000015258789,14.039999961853027,14.329999923706055,14.329999923706055,109200
2016-08-16,14.350000381469727,14.579999923706055,14.229999542236328,14.539999961853027,14.539999961853027,151700
2016-08-17,14.550000190734863,14.75,14.119999885559082,14.720000267028809,14.720000267028809,246800
2016-08-18,14.800000190734863,15.079999923706055,14.800000190734863,15.010000228881836,15.010000228881836,124600
2016-08-19,15.029999732971191,15.0600004196167,14.890000343322754,15.0,15.0,148900
2016-08-22,14.649999618530273,14.739999771118164,14.550000190734863,14.5600004196167,14.5600004196167,89500
2016-08-23,14.390000343322754,14.859999656677246,14.369999885559082,14.729999542236328,14.729999542236328,122000
2016-08-24,14.600000381469727,14.699999809265137,14.390000343322754,14.460000038146973,14.460000038146973,134600
2016-08-25,14.460000038146973,14.680000305175781,14.460000038146973,14.65999984741211,14.65999984741211,42800
2016-08-26,14.630000114440918,14.970000267028809,14.529999732971191,14.649999618530273,14.649999618530273,83100
2016-08-29,14.489999771118164,14.59000015258789,14.4399995803833,14.510000228881836,14.510000228881836,110300
2016-08-30,14.5600004196167,14.600000381469727,14.25,14.34000015258789,14.34000015258789,101600
2016-08-31,14.149999618530273,14.1899995803833,13.739999771118164,13.789999961853027,13.789999961853027,141200
2016-09-01,13.5600004196167,13.65999984741211,13.319999694824219,13.430000305175781,13.430000305175781,137800
2016-09-02,13.649999618530273,13.800000190734863,13.630000114440918,13.680000305175781,13.680000305175781,177200
2016-09-06,13.670000076293945,13.899999618530273,13.630000114440918,13.899999618530273,13.899999618530273,176900
2016-09-07,13.920000076293945,14.130000114440918,13.8100004196167,14.069999694824219,14.069999694824219,209400
2016-09-08,14.300000190734863,14.720000267028809,14.170000076293945,14.609999656677246,14.609999656677246,240400
2016-09-09,14.359999656677246,14.40999984741211,14.079999923706055,14.100000381469727,14.100000381469727,112900
2016-09-12,13.859999656677246,14.270000457763672,13.859999656677246,14.140000343322754,14.140000343322754,136100
2016-09-13,13.979999542236328,14.0600004196167,13.789999961853027,13.8100004196167,13.8100004196167,67200
2016-09-14,13.680000305175781,13.800000190734863,13.430000305175781,13.5,13.5,118600
2016-09-15,13.579999923706055,13.789999961853027,13.510000228881836,13.640000343322754,13.640000343322754,85900
2016-09-16,13.390000343322754,13.600000381469727,13.390000343322754,13.5,13.5,49700
2016-09-19,13.539999961853027,13.760000228881836,13.470000267028809,13.479999542236328,13.479999542236328,118700
2016-09-20,13.300000190734863,13.579999923706055,13.25,13.479999542236328,13.479999542236328,109300
2016-09-21,13.680000305175781,13.819999694824219,13.65999984741211,13.819999694824219,13.819999694824219,81800
2016-09-22,14.0,14.050000190734863,13.920000076293945,13.989999771118164,13.989999771118164,161100
2016-09-23,13.949999809265137,14.0600004196167,13.449999809265137,13.5600004196167,13.5600004196167,189300
2016-09-26,13.779999732971191,14.029999732971191,13.739999771118164,13.850000381469727,13.850000381469727,132700
2016-09-27,13.550000190734863,13.649999618530273,13.420000076293945,13.479999542236328,13.479999542236328,76600
2016-09-28,13.699999809265137,14.380000114440918,13.449999809265137,14.199999809265137,14.199999809265137,250200
2016-09-29,14.34000015258789,14.630000114440918,14.260000228881836,14.40999984741211,14.40999984741211,188500
2016-09-30,14.520000457763672,14.600000381469727,14.4399995803833,14.5,14.5,169200
2016-10-03,14.609999656677246,14.850000381469727,14.489999771118164,14.75,14.75,135500
2016-10-04,14.890000343322754,14.90999984741211,14.75,14.75,14.75,75400
2016-10-05,15.09000015258789,15.130000114440918,14.920000076293945,15.050000190734863,15.050000190734863,177700
2016-10-06,15.229999542236328,15.289999961853027,15.140000343322754,15.279999732971191,15.279999732971191,146900
2016-10-07,15.229999542236328,15.25,14.970000267028809,15.029999732971191,15.029999732971191,93800
2016-10-10,15.279999732971191,15.600000381469727,15.279999732971191,15.380000114440918,15.380000114440918,139400
2016-10-11,15.420000076293945,15.460000038146973,15.140000343322754,15.239999771118164,15.239999771118164,159500
2016-10-12,15.130000114440918,15.130000114440918,14.989999771118164,15.039999961853027,15.039999961853027,145800
2016-10-13,15.050000190734863,15.140000343322754,14.800000190734863,15.109999656677246,15.109999656677246,138300
2016-10-14,15.100000381469727,15.130000114440918,14.970000267028809,15.100000381469727,15.100000381469727,90900
2016-10-17,15.039999961853027,15.039999961853027,14.869999885559082,14.970000267028809,14.970000267028809,63200
2016-10-18,15.109999656677246,15.119999885559082,14.899999618530273,15.039999961853027,15.039999961853027,51700
2016-10-19,15.149999618530273,15.399999618530273,15.149999618530273,15.260000228881836,15.260000228881836,200600
2016-10-20,15.039999961853027,15.0600004196167,14.899999618530273,14.9399995803833,14.9399995803833,104500
2016-10-21,14.970000267028809,15.09000015258789,14.949999809265137,15.069999694824219,15.069999694824219,72200
2016-10-24,14.949999809265137,15.020000457763672,14.75,15.020000457763672,15.020000457763672,40300
2016-10-25,14.970000267028809,14.979999542236328,14.75,14.770000457763672,14.770000457763672,46400
2016-10-26,14.5600004196167,14.8100004196167,14.520000457763672,14.579999923706055,14.579999923706055,65100
2016-10-27,14.789999961853027,14.859999656677246,14.680000305175781,14.729999542236328,14.729999542236328,32000
2016-10-28,14.640000343322754,14.720000267028809,14.40999984741211,14.520000457763672,14.520000457763672,34300
2016-10-31,14.300000190734863,14.319999694824219,13.869999885559082,13.869999885559082,13.869999885559082,98700
2016-11-01,14.039999961853027,14.0600004196167,13.65999984741211,13.859999656677246,13.859999656677246,139400
2016-11-02,13.569999694824219,13.619999885559082,13.300000190734863,13.489999771118164,13.489999771118164,230100
2016-11-03,13.4399995803833,13.479999542236328,13.170000076293945,13.279999732971191,13.279999732971191,126100
2016-11-04,13.050000190734863,13.25,12.90999984741211,13.069999694824219,13.069999694824219,156600
2016-11-07,13.180000305175781,13.270000457763672,13.0,13.270000457763672,13.270000457763672,126100
2016-11-08,13.130000114440918,13.279999732971191,13.0600004196167,13.100000381469727,13.100000381469727,186700
2016-11-09,13.15999984741211,13.430000305175781,13.029999732971191,13.390000343322754,13.390000343322754,376400
2016-11-10,13.140000343322754,13.270000457763672,13.069999694824219,13.079999923706055,13.079999923706055,309100
2016-11-11,12.859999656677246,12.869999885559082,12.65999984741211,12.770000457763672,12.770000457763672,144800
2016-11-14,12.710000038146973,12.819999694824219,12.470000267028809,12.819999694824219,12.819999694824219,145200
2016-11-15,13.100000381469727,13.510000228881836,13.100000381469727,13.460000038146973,13.460000038146973,251500
2016-11-16,13.399999618530273,13.609999656677246,13.260000228881836,13.300000190734863,13.300000190734863,132200
2016-11-17,13.550000190734863,13.609999656677246,13.170000076293945,13.180000305175781,13.180000305175781,172900
2016-11-18,13.329999923706055,13.430000305175781,13.170000076293945,13.40999984741211,13.40999984741211,103400
2016-11-21,13.789999961853027,14.050000190734863,13.770000457763672,14.039999961853027,14.039999961853027,119000
2016-11-22,14.050000190734863,14.180000305175781,13.770000457763672,13.979999542236328,13.979999542236328,131200
2016-11-23,13.920000076293945,14.109999656677246,13.880000114440918,14.0,14.0,109200
2016-11-25,13.760000228881836,13.8100004196167,13.510000228881836,13.59000015258789,13.59000015258789,120200
2016-11-28,13.770000457763672,13.90999984741211,13.65999984741211,13.710000038146973,13.710000038146973,224700
2016-11-29,13.270000457763672,13.350000381469727,13.119999885559082,13.239999771118164,13.239999771118164,184000
2016-11-30,14.079999923706055,14.640000343322754,14.079999923706055,14.4399995803833,14.4399995803833,770400
2016-12-01,14.899999618530273,15.25,14.869999885559082,15.010000228881836,15.010000228881836,398100
2016-12-02,15.109999656677246,15.229999542236328,15.039999961853027,15.180000305175781,15.180000305175781,398600
2016-12-05,15.390000343322754,15.449999809265137,15.15999984741211,15.170000076293945,15.170000076293945,404600
2016-12-06,15.0,15.119999885559082,14.970000267028809,15.010000228881836,15.010000228881836,181800
2016-12-07,14.890000343322754,15.020000457763672,14.800000190734863,14.819999694824219,14.819999694824219,246500
2016-12-08,14.920000076293945,15.09000015258789,14.800000190734863,15.069999694824219,15.069999694824219,207900
2016-12-09,15.180000305175781,15.210000038146973,15.100000381469727,15.210000038146973,15.210000038146973,110600
2016-12-12,15.800000190734863,15.869999885559082,15.420000076293945,15.460000038146973,15.460000038146973,354900
2016-12-13,15.649999618530273,15.670000076293945,15.449999809265137,15.550000190734863,15.550000190734863,166300
2016-12-14,15.420000076293945,15.600000381469727,15.020000457763672,15.050000190734863,15.050000190734863,284400
2016-12-15,14.920000076293945,15.220000267028809,14.899999618530273,15.15999984741211,15.15999984741211,126000
2016-12-16,15.270000457763672,15.479999542236328,15.270000457763672,15.460000038146973,15.460000038146973,85700
2016-12-19,15.399999618530273,15.4399995803833,15.300000190734863,15.300000190734863,15.300000190734863,109200
2016-12-20,15.5600004196167,15.619999885559082,15.420000076293945,15.479999542236328,15.479999542236328,73200
2016-12-21,15.489999771118164,15.520000457763672,15.229999542236328,15.270000457763672,15.270000457763672,106500
2016-12-22,15.34000015258789,15.460000038146973,15.319999694824219,15.329999923706055,15.329999923706055,66900
2016-12-23,15.3100004196167,15.449999809265137,15.3100004196167,15.449999809265137,15.449999809265137,142500
2016-12-27,15.550000190734863,15.739999771118164,15.550000190734863,15.680000305175781,15.680000305175781,104700
2016-12-28,15.75,15.8100004196167,15.710000038146973,15.729999542236328,15.729999542236328,127100
2016-12-29,15.770000457763672,15.829999923706055,15.65999984741211,15.6899995803833,15.6899995803833,212000
2016-12-30,15.619999885559082,15.710000038146973,15.609999656677246,15.680000305175781,15.680000305175781,114100
2017-01-03,16.049999237060547,16.09000015258789,15.279999732971191,15.390000343322754,15.390000343322754,226700
2017-01-04,15.34000015258789,15.609999656677246,15.289999961853027,15.539999961853027,15.539999961853027,95200
2017-01-05,15.720000267028809,15.829999923706055,15.489999771118164,15.6899995803833,15.6899995803833,185900
2017-01-06,15.739999771118164,15.819999694824219,15.569999694824219,15.6899995803833,15.6899995803833,131600
2017-01-09,15.4399995803833,15.4399995803833,15.140000343322754,15.149999618530273,15.149999618530273,89900
2017-01-10,15.239999771118164,15.239999771118164,14.8100004196167,14.819999694824219,14.819999694824219,62600
2017-01-11,15.029999732971191,15.369999885559082,14.84000015258789,15.239999771118164,15.239999771118164,153000
2017-01-12,15.539999961853027,15.5600004196167,15.40999984741211,15.479999542236328,15.479999542236328,124600
2017-01-13,15.390000343322754,15.470000267028809,15.300000190734863,15.359999656677246,15.359999656677246,85800
2017-01-17,15.65999984741211,15.6899995803833,15.3100004196167,15.3100004196167,15.3100004196167,77600
2017-01-18,15.020000457763672,15.239999771118164,14.869999885559082,14.970000267028809,14.970000267028809,131200
2017-01-19,15.050000190734863,15.100000381469727,14.90999984741211,14.989999771118164,14.989999771118164,132500
2017-01-20,15.3100004196167,15.399999618530273,15.260000228881836,15.319999694824219,15.319999694824219,86900
2017-01-23,15.09000015258789,15.319999694824219,15.09000015258789,15.260000228881836,15.260000228881836,48700
2017-01-24,15.3100004196167,15.380000114440918,15.25,15.25,15.25,56900
2017-01-25,15.149999618530273,15.319999694824219,15.119999885559082,15.199999809265137,15.199999809265137,159400
2017-01-26,15.350000381469727,15.529999732971191,15.350000381469727,15.470000267028809,15.470000267028809,102700
2017-01-27,15.279999732971191,15.300000190734863,15.100000381469727,15.229999542236328,15.229999542236328,109400
2017-01-30,15.1899995803833,15.1899995803833,15.069999694824219,15.15999984741211,15.15999984741211,67800
2017-01-31,15.34000015258789,15.4399995803833,15.170000076293945,15.239999771118164,15.239999771118164,109600
