Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,27.479999542236328,27.520000457763672,27.200000762939453,27.3700008392334,22.88895606994629,27361700
2016-05-03,27.15999984741211,27.190000534057617,26.610000610351562,26.860000610351562,22.462453842163086,35319600
2016-05-04,26.799999237060547,26.81999969482422,26.280000686645508,26.440000534057617,22.11121940612793,32850800
2016-05-05,26.459999084472656,26.56999969482422,26.209999084472656,26.209999084472656,21.918867111206055,23082200
2016-05-06,26.190000534057617,26.540000915527344,25.809999465942383,26.530000686645508,22.18648338317871,25625300
2016-05-09,26.520000457763672,26.68000030517578,26.389999389648438,26.510000228881836,22.16974639892578,16990400
2016-05-10,26.670000076293945,27.100000381469727,26.510000228881836,27.030000686645508,22.6046199798584,22642500
2016-05-11,27.09000015258789,27.110000610351562,26.68000030517578,26.700000762939453,22.328649520874023,19326100
2016-05-12,26.809999465942383,26.809999465942383,26.40999984741211,26.670000076293945,22.303558349609375,19681900
2016-05-13,26.549999237060547,26.889999389648438,26.459999084472656,26.530000686645508,22.18648338317871,20865100
2016-05-16,26.56999969482422,27.1200008392334,26.559999465942383,26.969999313354492,22.554439544677734,20885900
2016-05-17,26.899999618530273,27.059999465942383,26.549999237060547,26.649999618530273,22.286836624145508,25921300
2016-05-18,26.610000610351562,26.959999084472656,26.489999771118164,26.719999313354492,22.345375061035156,32345500
2016-05-19,27.989999771118164,28.290000915527344,27.399999618530273,27.56999969482422,23.05620574951172,50174600
2016-05-20,27.6299991607666,28.149999618530273,27.6200008392334,27.969999313354492,23.39072036743164,32703000
2016-05-23,27.780000686645508,28.25,27.780000686645508,27.940000534057617,23.365636825561523,19850000
2016-05-24,28.010000228881836,28.579999923706055,28.010000228881836,28.469999313354492,23.808862686157227,26514800
2016-05-25,28.579999923706055,29.0,28.520000457763672,28.920000076293945,24.1851863861084,25696800
2016-05-26,28.860000610351562,29.040000915527344,28.799999237060547,28.899999618530273,24.16845703125,19366300
2016-05-27,28.950000762939453,29.040000915527344,28.790000915527344,28.920000076293945,24.1851863861084,16673300
2016-05-31,28.799999237060547,29.079999923706055,28.760000228881836,29.049999237060547,24.293901443481445,28606300
2016-06-01,28.84000015258789,29.040000915527344,28.799999237060547,28.899999618530273,24.16845703125,22268700
2016-06-02,28.979999542236328,29.149999618530273,28.920000076293945,29.079999923706055,24.318988800048828,19538200
2016-06-03,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,24.360807418823242,18677700
2016-06-06,29.06999969482422,29.40999984741211,29.059999465942383,29.100000381469727,24.335716247558594,16167100
2016-06-07,28.899999618530273,29.350000381469727,28.81999969482422,29.06999969482422,24.31062889099121,21566600
2016-06-08,29.09000015258789,29.270000457763672,29.059999465942383,29.139999389648438,24.369165420532227,17772900
2016-06-09,28.969999313354492,29.190000534057617,28.829999923706055,29.139999389648438,24.369165420532227,18349900
2016-06-10,28.790000915527344,29.030000686645508,28.770000457763672,29.030000686645508,24.277177810668945,18244200
2016-06-13,28.969999313354492,29.190000534057617,28.81999969482422,28.84000015258789,24.118284225463867,17137000
2016-06-14,28.65999984741211,29.0,28.6299991607666,28.959999084472656,24.2186336517334,19279700
2016-06-15,28.489999771118164,28.860000610351562,28.40999984741211,28.649999618530273,23.959392547607422,30738600
2016-06-16,28.3799991607666,28.920000076293945,28.3700008392334,28.8700008392334,24.143373489379883,17504100
2016-06-17,28.8799991607666,29.0,28.690000534057617,28.950000762939453,24.21027374267578,32333500
2016-06-20,29.040000915527344,29.219999313354492,28.780000686645508,28.799999237060547,24.08483123779297,22100800
2016-06-21,28.969999313354492,29.0,28.729999542236328,28.770000457763672,24.059741973876953,19098600
2016-06-22,28.8700008392334,29.079999923706055,28.68000030517578,28.719999313354492,24.017927169799805,18273300
2016-06-23,29.030000686645508,29.229999542236328,28.959999084472656,29.219999313354492,24.436067581176758,19415600
2016-06-24,28.15999984741211,28.56999969482422,27.700000762939453,27.75,23.20674705505371,44408900
2016-06-27,27.479999542236328,27.549999237060547,27.1299991607666,27.309999465942383,22.838777542114258,29973100
2016-06-28,27.549999237060547,27.850000381469727,27.5,27.790000915527344,23.240196228027344,24646900
