Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,13.239999771118164,13.350000381469727,13.149999618530273,13.3100004196167,10.425406455993652,1168600
2016-05-03,13.100000381469727,13.140000343322754,12.869999885559082,12.960000038146973,10.15125560760498,969200
2016-05-04,12.859999656677246,12.989999771118164,12.649999618530273,12.760000228881836,9.994600296020508,1157800
2016-05-05,12.850000381469727,12.930000305175781,12.65999984741211,12.670000076293945,9.92410945892334,1090400
2016-05-06,12.640000343322754,12.720000267028809,12.550000190734863,12.710000038146973,9.955438613891602,966600
2016-05-09,12.6899995803833,12.800000190734863,12.619999885559082,12.710000038146973,9.955438613891602,746600
2016-05-10,12.800000190734863,12.960000038146973,12.739999771118164,12.869999885559082,10.08076286315918,683200
2016-05-11,12.8100004196167,12.930000305175781,12.770000457763672,12.779999732971191,10.010268211364746,1121500
2016-05-12,12.859999656677246,12.949999809265137,12.680000305175781,12.75,9.986769676208496,1183000
2016-05-13,12.720000267028809,12.859999656677246,12.460000038146973,12.510000228881836,9.798782348632812,1022900
2016-05-16,12.539999961853027,12.779999732971191,12.520000457763672,12.699999809265137,9.947604179382324,1037500
2016-05-17,12.670000076293945,12.789999961853027,12.460000038146973,12.5,9.790949821472168,1320100
2016-05-18,12.420000076293945,12.970000267028809,12.420000076293945,12.960000038146973,10.15125560760498,2112200
2016-05-19,12.90999984741211,13.020000457763672,12.670000076293945,12.850000381469727,10.06509780883789,1279000
2016-05-20,12.899999618530273,13.140000343322754,12.899999618530273,13.079999923706055,10.24524974822998,1523900
2016-05-23,13.09000015258789,13.09000015258789,12.890000343322754,12.949999809265137,10.143425941467285,1035300
2016-05-24,13.050000190734863,13.329999923706055,13.029999732971191,13.319999694824219,10.433235168457031,1192900
2016-05-25,13.399999618530273,13.59000015258789,13.380000114440918,13.470000267028809,10.550728797912598,1278900
2016-05-26,13.489999771118164,13.510000228881836,13.289999961853027,13.329999923706055,10.441070556640625,775000
2016-05-27,13.229999542236328,13.399999618530273,13.220000267028809,13.390000343322754,10.58333969116211,1032800
2016-05-31,13.460000038146973,13.470000267028809,13.319999694824219,13.390000343322754,10.58333969116211,1020800
2016-06-01,13.239999771118164,13.460000038146973,13.210000038146973,13.420000076293945,10.607050895690918,794400
2016-06-02,13.350000381469727,13.4399995803833,13.3100004196167,13.4399995803833,10.622859001159668,706800
2016-06-03,13.260000228881836,13.260000228881836,12.859999656677246,13.170000076293945,10.409454345703125,991500
2016-06-06,13.1899995803833,13.4399995803833,13.1899995803833,13.350000381469727,10.551724433898926,1341800
2016-06-07,13.380000114440918,13.380000114440918,13.229999542236328,13.229999542236328,10.456877708435059,877800
2016-06-08,13.199999809265137,13.329999923706055,13.180000305175781,13.3100004196167,10.520110130310059,729700
2016-06-09,13.199999809265137,13.239999771118164,13.039999961853027,13.180000305175781,10.417356491088867,968100
2016-06-10,13.020000457763672,13.149999618530273,12.949999809265137,13.09000015258789,10.346222877502441,849300
2016-06-13,13.029999732971191,13.109999656677246,12.829999923706055,12.859999656677246,10.164434432983398,1159600
2016-06-14,12.789999961853027,12.920000076293945,12.630000114440918,12.680000305175781,10.022162437438965,1184300
2016-06-15,12.710000038146973,13.0,12.670000076293945,12.75,10.077488899230957,1099600
2016-06-16,12.619999885559082,12.720000267028809,12.520000457763672,12.670000076293945,10.01425838470459,1254000
2016-06-17,12.6899995803833,12.819999694824219,12.569999694824219,12.609999656677246,9.966833114624023,3043400
2016-06-20,12.819999694824219,13.050000190734863,12.800000190734863,12.8100004196167,10.124911308288574,927700
2016-06-21,12.850000381469727,12.899999618530273,12.729999542236328,12.819999694824219,10.132814407348633,749800
2016-06-22,12.84000015258789,13.0,12.800000190734863,12.800000190734863,10.1170072555542,891700
2016-06-23,13.029999732971191,13.270000457763672,13.029999732971191,13.239999771118164,10.464780807495117,1477000
2016-06-24,12.34000015258789,12.699999809265137,12.3100004196167,12.3100004196167,9.729720115661621,2729700
2016-06-27,12.079999923706055,12.119999885559082,11.6899995803833,11.760000228881836,9.295001983642578,2369000
2016-06-28,11.979999542236328,12.09000015258789,11.819999694824219,12.010000228881836,9.492600440979004,1283400
2016-06-29,12.199999809265137,12.279999732971191,12.0600004196167,12.260000228881836,9.69019889831543,1070400
2016-06-30,12.359999656677246,12.539999961853027,12.199999809265137,12.539999961853027,9.911508560180664,1631900
2016-07-01,12.399999618530273,12.5,12.270000457763672,12.390000343322754,9.792947769165039,952100
2016-07-05,12.229999542236328,12.279999732971191,11.9399995803833,12.069999694824219,9.540023803710938,1143400
2016-07-06,11.930000305175781,12.199999809265137,11.869999885559082,12.199999809265137,9.642773628234863,1360800
