Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,27.5,27.530000686645508,27.190000534057617,27.25,22.506139755249023,4941
2016-05-03,27.25,27.25,27.100000381469727,27.100000381469727,22.38225746154785,677
2016-05-04,27.020000457763672,27.030000686645508,27.0,27.0,22.299663543701172,4805
2016-05-05,26.924999237060547,26.950000762939453,26.9060001373291,26.940000534057617,22.250106811523438,4577
2016-05-06,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,22.258371353149414,250
2016-05-09,26.950000762939453,26.950000762939453,26.8799991607666,26.9060001373291,22.222023010253906,1314
2016-05-10,26.9060001373291,26.9060001373291,26.9060001373291,26.9060001373291,22.222023010253906,0
2016-05-11,26.972000122070312,26.972000122070312,26.972000122070312,26.972000122070312,22.276533126831055,102
2016-05-12,26.996000289916992,26.996000289916992,26.920000076293945,26.920000076293945,22.23358726501465,309
2016-05-13,26.899999618530273,27.100000381469727,26.899999618530273,26.920000076293945,22.23358726501465,985
2016-05-16,27.020000457763672,27.030000686645508,26.969999313354492,26.969999313354492,22.27488136291504,6450
2016-05-17,26.860000610351562,26.93000030517578,26.860000610351562,26.90049934387207,22.217485427856445,1693
2016-05-18,26.860000610351562,26.8700008392334,26.750099182128906,26.777000427246094,22.1154842376709,3660
2016-05-19,26.479999542236328,26.479999542236328,26.3700008392334,26.420000076293945,21.820632934570312,5101
2016-05-20,26.369600296020508,26.38279914855957,26.369600296020508,26.3799991607666,21.7875919342041,641
2016-05-23,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,21.7875919342041,0
2016-05-24,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,21.91147804260254,453
2016-05-25,26.569900512695312,26.569900512695312,26.552499771118164,26.552499771118164,21.930065155029297,955
2016-05-26,26.700000762939453,27.079999923706055,26.700000762939453,26.780000686645508,22.117958068847656,4992
2016-05-27,26.82990074157715,26.859899520874023,26.799999237060547,26.799999237060547,22.134479522705078,2013
2016-05-31,26.799999237060547,26.81999969482422,26.75950050354004,26.75950050354004,22.101032257080078,1910
2016-06-01,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,21.952775955200195,476
2016-06-02,26.549999237060547,26.760000228881836,26.549999237060547,26.75,22.093183517456055,2297
2016-06-03,26.75,26.75,26.75,26.75,22.093183517456055,0
2016-06-06,27.459999084472656,27.459999084472656,26.874799728393555,27.139999389648438,22.41529083251953,3258
2016-06-07,27.1299991607666,27.15999984741211,27.124799728393555,27.15999984741211,22.431808471679688,807
2016-06-08,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,22.431808471679688,0
2016-06-09,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,22.431808471679688,0
2016-06-10,27.469999313354492,27.469999313354492,27.139999389648438,27.139999389648438,22.41529083251953,4712
2016-06-13,27.049999237060547,27.059999465942383,27.04990005493164,27.049999237060547,22.340959548950195,847
2016-06-14,26.75,26.81999969482422,26.75,26.75,22.093183517456055,2879
2016-06-15,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,22.250106811523438,175
2016-06-16,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,22.250106811523438,0
2016-06-17,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,22.250106811523438,0
2016-06-20,27.100000381469727,27.219200134277344,27.100000381469727,27.219200134277344,22.480703353881836,520
2016-06-21,27.219200134277344,27.219200134277344,27.219200134277344,27.219200134277344,22.480703353881836,0
2016-06-22,27.299999237060547,27.81999969482422,27.299999237060547,27.610000610351562,22.803470611572266,14133
2016-06-23,27.440000534057617,27.700000762939453,27.440000534057617,27.700000762939453,22.877803802490234,4000
2016-06-24,27.020000457763672,27.100000381469727,27.020000457763672,27.049999237060547,22.340959548950195,1600
2016-06-27,26.759000778198242,27.110000610351562,26.75,26.790000915527344,22.320960998535156,1070
2016-06-28,26.75,26.75,26.75,26.75,22.287633895874023,205
2016-06-29,27.1200008392334,27.43000030517578,27.1200008392334,27.43000030517578,22.854198455810547,944
2016-06-30,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,22.854198455810547,0
2016-07-01,27.378000259399414,27.378000259399414,27.33989906311035,27.33989906311035,22.77912712097168,915
2016-07-05,27.33989906311035,27.33989906311035,27.33989906311035,27.33989906311035,22.77912712097168,0
2016-07-06,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,22.687559127807617,392
2016-07-07,27.280000686645508,27.610000610351562,27.280000686645508,27.600000381469727,22.99584197998047,700
2016-07-08,27.399999618530273,27.420000076293945,27.399999618530273,27.420000076293945,22.845863342285156,742
2016-07-11,27.850000381469727,27.850000381469727,27.43000030517578,27.440000534057617,22.86252784729004,600
2016-07-12,27.520000457763672,28.09000015258789,27.506099700927734,27.759899139404297,23.12906265258789,4501
2016-07-13,27.5,27.539199829101562,27.428499221801758,27.539199829101562,22.94517707824707,1915
2016-07-14,27.5,27.5,27.5,27.5,22.912519454956055,1265
2016-07-15,27.469999313354492,27.469999313354492,27.400100708007812,27.400100708007812,22.829288482666016,462
2016-07-18,27.357999801635742,27.357999801635742,27.211000442504883,27.211000442504883,22.67173194885254,503
2016-07-19,27.211000442504883,27.211000442504883,27.211000442504883,27.211000442504883,22.67173194885254,0
2016-07-20,27.260000228881836,27.639999389648438,27.260000228881836,27.379899978637695,22.81245231628418,748
2016-07-21,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,22.620906829833984,267
2016-07-22,27.149999618530273,27.149999618530273,27.0,27.020000457763672,22.512590408325195,3741
2016-07-25,27.149999618530273,27.15999984741211,27.149900436401367,27.149999618530273,22.620906829833984,1877
2016-07-26,27.139999389648438,27.549999237060547,27.139999389648438,27.275999069213867,22.725887298583984,1908
2016-07-27,27.280000686645508,27.280000686645508,27.1200008392334,27.1200008392334,22.59591293334961,4161
2016-07-28,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,22.59591293334961,0
2016-07-29,27.1200008392334,27.479999542236328,27.1200008392334,27.479999542236328,22.895858764648438,568
2016-08-01,27.670000076293945,27.670000076293945,27.43079948425293,27.43079948425293,22.854862213134766,506
2016-08-02,27.459800720214844,27.479999542236328,27.459800720214844,27.469999313354492,22.88752555847168,1627
