Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,15.680000305175781,16.09000015258789,15.0600004196167,15.670000076293945,9.904316902160645,511900
2016-05-03,15.529999732971191,15.600000381469727,15.210000038146973,15.470000267028809,9.77790355682373,261300
2016-05-04,14.880000114440918,15.630000114440918,14.449999809265137,14.619999885559082,9.509909629821777,428100
2016-05-05,14.930000305175781,15.380000114440918,14.760000228881836,14.979999542236328,9.744080543518066,243000
2016-05-06,14.899999618530273,15.579999923706055,14.8100004196167,15.489999771118164,10.07581901550293,218000
2016-05-09,15.199999809265137,15.34000015258789,14.010000228881836,14.760000228881836,9.600975036621094,452700
2016-05-10,14.880000114440918,15.239999771118164,14.260000228881836,14.319999694824219,9.31476879119873,434800
2016-05-11,14.300000190734863,15.079999923706055,14.300000190734863,14.9399995803833,9.718060493469238,275100
2016-05-12,15.09000015258789,15.25,14.670000076293945,15.15999984741211,9.861163139343262,234700
2016-05-13,15.1899995803833,15.239999771118164,14.600000381469727,14.710000038146973,9.568451881408691,178600
2016-05-16,15.029999732971191,15.100000381469727,14.670000076293945,14.8100004196167,9.633498191833496,167800
2016-05-17,14.869999885559082,15.119999885559082,14.640000343322754,15.0,9.757088661193848,204000
2016-05-18,15.100000381469727,15.119999885559082,14.529999732971191,14.720000267028809,9.574958801269531,271400
2016-05-19,14.550000190734863,15.039999961853027,14.199999809265137,14.819999694824219,9.640003204345703,254900
2016-05-20,14.9399995803833,15.0,14.630000114440918,14.899999618530273,9.692039489746094,149700
2016-05-23,14.800000190734863,15.0,14.609999656677246,14.8100004196167,9.633498191833496,294300
2016-05-24,14.779999732971191,14.970000267028809,14.420000076293945,14.539999961853027,9.457870483398438,346300
2016-05-25,14.630000114440918,15.039999961853027,14.630000114440918,14.850000381469727,9.659518241882324,189700
2016-05-26,14.970000267028809,15.020000457763672,14.25,14.510000228881836,9.43835735321045,204000
2016-05-27,14.5,14.789999961853027,14.25,14.4399995803833,9.39282512664795,170000
2016-05-31,14.4399995803833,14.869999885559082,14.399999618530273,14.649999618530273,9.52942180633545,186000
2016-06-01,14.470000267028809,15.220000267028809,14.470000267028809,15.09000015258789,9.815630912780762,273900
2016-06-02,15.039999961853027,15.75,14.989999771118164,15.579999923706055,10.13436222076416,237400
2016-06-03,15.779999732971191,16.200000762939453,15.640000343322754,15.869999885559082,10.322999000549316,293400
2016-06-06,16.0,16.360000610351562,15.8100004196167,15.960000038146973,10.381543159484863,308500
2016-06-07,15.90999984741211,16.479999542236328,15.869999885559082,16.40999984741211,10.67425537109375,240700
2016-06-08,16.5,16.790000915527344,16.010000228881836,16.25,10.570181846618652,247300
2016-06-09,16.059999465942383,16.25,15.520000457763672,15.90999984741211,10.349019050598145,302100
2016-06-10,15.6899995803833,15.850000381469727,14.930000305175781,15.0,9.757088661193848,338500
2016-06-13,14.9399995803833,15.329999923706055,14.609999656677246,14.930000305175781,9.711556434631348,207800
2016-06-14,14.880000114440918,15.079999923706055,14.359999656677246,14.800000190734863,9.626993179321289,273700
2016-06-15,14.829999923706055,15.649999618530273,14.75,15.0600004196167,9.796119689941406,303100
2016-06-16,14.890000343322754,15.029999732971191,14.140000343322754,14.789999961853027,9.620488166809082,326700
2016-06-17,14.890000343322754,15.430000305175781,14.859999656677246,15.180000305175781,9.874173164367676,263400
2016-06-20,15.399999618530273,16.18000030517578,15.260000228881836,15.859999656677246,10.31649398803711,277700
2016-06-21,15.729999542236328,15.90999984741211,15.529999732971191,15.579999923706055,10.13436222076416,154400
2016-06-22,15.670000076293945,15.739999771118164,15.359999656677246,15.420000076293945,10.030287742614746,116100
2016-06-23,15.609999656677246,16.049999237060547,15.5,16.0,10.407561302185059,276500
2016-06-24,15.130000114440918,15.65999984741211,14.6899995803833,15.520000457763672,10.095335960388184,497500
2016-06-27,15.15999984741211,15.220000267028809,13.949999809265137,14.149999618530273,9.204187393188477,468100
2016-06-28,14.380000114440918,15.010000228881836,14.25,15.0,9.757088661193848,244200
2016-06-29,15.220000267028809,15.770000457763672,15.0,15.770000457763672,10.257953643798828,351400
2016-06-30,15.75,15.850000381469727,15.449999809265137,15.760000228881836,10.251447677612305,240500
2016-07-01,15.699999809265137,16.139999389648438,15.5,15.970000267028809,10.38804817199707,172200
2016-07-05,15.75,16.040000915527344,15.5,15.949999809265137,10.375038146972656,257500
2016-07-06,15.800000190734863,18.280000686645508,15.720000267028809,18.1299991607666,11.793067932128906,685500
2016-07-07,18.139999389648438,18.139999389648438,16.59000015258789,16.729999542236328,10.882406234741211,322800
2016-07-08,16.899999618530273,17.579999923706055,16.780000686645508,17.469999313354492,11.36375617980957,278200
2016-07-11,17.540000915527344,17.579999923706055,16.93000030517578,16.989999771118164,11.051528930664062,300900
2016-07-12,17.329999923706055,17.440000534057617,16.969999313354492,17.030000686645508,11.07754898071289,402600
2016-07-13,17.0,17.329999923706055,16.649999618530273,17.190000534057617,11.181622505187988,500600
2016-07-14,17.170000076293945,17.479999542236328,17.110000610351562,17.399999618530273,11.318222045898438,272800
2016-07-15,17.389999389648438,17.950000762939453,17.299999237060547,17.829999923706055,11.597925186157227,262800
2016-07-18,17.780000686645508,17.969999313354492,17.270000457763672,17.739999771118164,11.539383888244629,271700
2016-07-19,17.739999771118164,18.209999084472656,17.530000686645508,17.739999771118164,11.539383888244629,449900
2016-07-20,17.649999618530273,17.920000076293945,17.469999313354492,17.709999084472656,11.519869804382324,274800
2016-07-21,17.899999618530273,18.579999923706055,17.81999969482422,17.90999984741211,11.649964332580566,289200
2016-07-22,17.920000076293945,18.399999618530273,17.489999771118164,17.649999618530273,11.480841636657715,459700
2016-07-25,17.649999618530273,17.81999969482422,17.100000381469727,17.700000762939453,11.51336669921875,667100
2016-07-26,18.200000762939453,20.329999923706055,18.18000030517578,19.530000686645508,12.703731536865234,809500
2016-07-27,19.6200008392334,19.75,19.0,19.1299991607666,12.443538665771484,274200
2016-07-28,19.219999313354492,19.34000015258789,18.760000228881836,19.1299991607666,12.443538665771484,480500
2016-07-29,19.040000915527344,19.350000381469727,19.010000228881836,19.25,12.521597862243652,351200
2016-08-01,19.5,19.68000030517578,19.0,19.219999313354492,12.502083778381348,376700
2016-08-02,19.389999389648438,19.600000381469727,18.610000610351562,18.770000457763672,12.209369659423828,550200
2016-08-03,18.209999084472656,19.469999313354492,18.209999084472656,19.350000381469727,12.887372016906738,314900
2016-08-04,19.229999542236328,19.489999771118164,18.809999465942383,19.190000534057617,12.780810356140137,193800
