Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,39.459999084472656,39.849998474121094,38.720001220703125,39.79999923706055,39.38072204589844,60500
2016-05-03,39.47999954223633,39.540000915527344,38.52000045776367,38.560001373291016,38.15378189086914,33600
2016-05-04,38.34000015258789,38.380001068115234,37.22999954223633,37.27000045776367,36.87737274169922,78000
2016-05-05,37.459999084472656,37.560001373291016,36.97999954223633,37.43000030517578,37.03569030761719,36400
2016-05-06,37.2599983215332,37.56999969482422,36.7599983215332,37.34000015258789,36.946632385253906,37100
2016-05-09,37.40999984741211,38.84000015258789,37.40999984741211,38.470001220703125,38.064735412597656,27400
2016-05-10,38.72999954223633,38.7400016784668,37.849998474121094,38.70000076293945,38.29230880737305,41800
2016-05-11,38.65999984741211,38.65999984741211,37.34000015258789,37.34000015258789,36.946632385253906,21300
2016-05-12,37.52000045776367,37.59000015258789,36.439998626708984,36.90999984741211,36.52116394042969,53800
2016-05-13,36.84000015258789,37.689998626708984,36.84000015258789,37.369998931884766,36.976318359375,30700
2016-05-16,37.470001220703125,38.29999923706055,37.470001220703125,38.16999816894531,37.767887115478516,32600
2016-05-17,38.040000915527344,38.2599983215332,37.40999984741211,37.540000915527344,37.144527435302734,62500
2016-05-18,37.5,38.5099983215332,37.5,38.29999923706055,37.896522521972656,88000
2016-05-19,38.029998779296875,38.61000061035156,37.400001525878906,37.68000030517578,37.28305435180664,64800
2016-05-20,37.709999084472656,38.54999923706055,37.709999084472656,38.470001220703125,38.064735412597656,124700
2016-05-23,38.54999923706055,39.27000045776367,38.5,38.86000061035156,38.45062255859375,76700
2016-05-24,39.25,39.869998931884766,39.099998474121094,39.79999923706055,39.38072204589844,40900
2016-05-25,40.08000183105469,40.470001220703125,39.9900016784668,40.38999938964844,39.96450424194336,34700
2016-05-26,40.22999954223633,40.22999954223633,39.599998474121094,39.720001220703125,39.30156326293945,30900
2016-05-27,39.77000045776367,40.13999938964844,39.560001373291016,40.13999938964844,39.71713638305664,37900
2016-05-31,40.310001373291016,40.970001220703125,40.310001373291016,40.70000076293945,40.271236419677734,27700
2016-06-01,40.5099983215332,41.029998779296875,40.29999923706055,40.86000061035156,40.42955017089844,20100
2016-06-02,40.849998474121094,41.720001220703125,40.849998474121094,41.720001220703125,41.28049087524414,20000
2016-06-03,41.630001068115234,41.630001068115234,40.47999954223633,40.790000915527344,40.360294342041016,20000
2016-06-06,40.880001068115234,41.54999923706055,40.439998626708984,41.470001220703125,41.03312301635742,33700
2016-06-07,40.90999984741211,40.90999984741211,40.20000076293945,40.20000076293945,39.77650451660156,27200
2016-06-08,40.33000183105469,40.36000061035156,39.93000030517578,40.2599983215332,39.83586883544922,33200
2016-06-09,40.099998474121094,40.33000183105469,39.52000045776367,39.52000045776367,39.10367202758789,71700
2016-06-10,39.13999938964844,39.13999938964844,38.5099983215332,38.70000076293945,38.29230880737305,29300
2016-06-13,38.5,39.099998474121094,38.150001525878906,38.189998626708984,37.787681579589844,41900
2016-06-14,38.06999969482422,38.470001220703125,37.630001068115234,38.08000183105469,37.67884063720703,38900
2016-06-15,38.279998779296875,38.54999923706055,38.04999923706055,38.150001525878906,37.748104095458984,20000
2016-06-16,38.040000915527344,38.15999984741211,37.52000045776367,38.150001525878906,37.748104095458984,18300
2016-06-17,38.06999969482422,38.279998779296875,37.0099983215332,37.0099983215332,36.6201057434082,28200
2016-06-20,37.400001525878906,38.040000915527344,37.400001525878906,37.470001220703125,37.07526779174805,25600
2016-06-21,37.54999923706055,37.54999923706055,36.650001525878906,36.959999084472656,36.57063293457031,42000
2016-06-22,36.880001068115234,37.650001525878906,36.5099983215332,36.779998779296875,36.39253234863281,44800
2016-06-23,37.20000076293945,37.630001068115234,36.93000030517578,37.619998931884766,37.22368621826172,29000
2016-06-24,35.97999954223633,36.779998779296875,35.5,35.84000015258789,35.462432861328125,115400
2016-06-27,35.52000045776367,35.790000915527344,34.40999984741211,34.5,34.13655090332031,71000
2016-06-28,34.900001525878906,36.119998931884766,34.900001525878906,36.08000183105469,35.69990921020508,41400
2016-06-29,36.560001373291016,37.0,36.310001373291016,36.83000183105469,36.44200134277344,24800
2016-06-30,36.869998931884766,37.130001068115234,36.41999816894531,36.9900016784668,36.60032272338867,32500
2016-07-01,36.77000045776367,37.88999938964844,36.77000045776367,37.880001068115234,37.48094177246094,26000
2016-07-05,37.880001068115234,38.0,37.31999969482422,37.56999969482422,37.174217224121094,18900
2016-07-06,37.43000030517578,38.470001220703125,37.380001068115234,38.470001220703125,38.064735412597656,20600
2016-07-07,38.7400016784668,38.970001220703125,38.380001068115234,38.779998779296875,38.3714599609375,21300
2016-07-08,38.869998931884766,39.47999954223633,38.77000045776367,39.33000183105469,38.91567611694336,16500
2016-07-11,39.54999923706055,39.619998931884766,39.16999816894531,39.16999816894531,38.75735092163086,17900
2016-07-12,39.43000030517578,39.66999816894531,39.220001220703125,39.2599983215332,38.846405029296875,33600
2016-07-13,39.5099983215332,39.5099983215332,38.40999984741211,38.43000030517578,38.025146484375,41100
