Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,6.920000076293945,6.949999809265137,6.860000133514404,6.909999847412109,3.677199363708496,1690700
2016-05-03,6.889999866485596,6.900000095367432,6.769999980926514,6.789999961853027,3.6133408546447754,1483600
2016-05-04,6.829999923706055,6.909999847412109,6.690000057220459,6.880000114440918,3.6612355709075928,2836100
2016-05-05,6.869999885559082,6.980000019073486,6.849999904632568,6.960000038146973,3.703807830810547,1794000
2016-05-06,6.96999979019165,7.079999923706055,6.960000038146973,7.079999923706055,3.7676665782928467,1583200
2016-05-09,7.079999923706055,7.179999828338623,7.079999923706055,7.159999847412109,3.8102383613586426,1855300
2016-05-10,7.159999847412109,7.170000076293945,7.079999923706055,7.119999885559082,3.7889537811279297,4190800
2016-05-11,7.079999923706055,7.190000057220459,7.070000171661377,7.150000095367432,3.804918050765991,2478400
2016-05-12,7.150000095367432,7.179999828338623,7.099999904632568,7.119999885559082,3.7889537811279297,3353900
2016-05-13,7.119999885559082,7.130000114440918,7.050000190734863,7.070000171661377,3.762345314025879,2066700
2016-05-16,7.070000171661377,7.150000095367432,7.070000171661377,7.110000133514404,3.7836320400238037,1537800
2016-05-17,7.090000152587891,7.130000114440918,7.0,7.050000190734863,3.7517025470733643,2183700
2016-05-18,7.050000190734863,7.070000171661377,6.900000095367432,6.96999979019165,3.7091288566589355,2148900
2016-05-19,6.909999847412109,6.980000019073486,6.880000114440918,6.96999979019165,3.7091288566589355,1036600
2016-05-20,6.989999771118164,7.03000020980835,6.96999979019165,7.010000228881836,3.7304155826568604,1196300
2016-05-23,7.03000020980835,7.059999942779541,7.0,7.039999961853027,3.746379852294922,856600
2016-05-24,7.039999961853027,7.090000152587891,7.039999961853027,7.059999942779541,3.7570228576660156,900600
2016-05-25,7.079999923706055,7.119999885559082,7.039999961853027,7.119999885559082,3.7889537811279297,1110000
2016-05-26,7.110000133514404,7.199999809265137,7.099999904632568,7.199999809265137,3.8315250873565674,877500
2016-05-27,7.199999809265137,7.21999979019165,7.170000076293945,7.190000057220459,3.826204299926758,1060400
2016-05-31,7.170000076293945,7.230000019073486,7.139999866485596,7.210000038146973,3.8368468284606934,1657300
2016-06-01,7.199999809265137,7.25,7.190000057220459,7.25,3.858133554458618,1348400
2016-06-02,7.230000019073486,7.269999980926514,7.199999809265137,7.239999771118164,3.852811336517334,1817800
2016-06-03,7.28000020980835,7.300000190734863,7.230000019073486,7.260000228881836,3.8634543418884277,1493100
2016-06-06,7.28000020980835,7.300000190734863,7.230000019073486,7.239999771118164,3.852811336517334,990000
2016-06-07,7.239999771118164,7.260000228881836,7.210000038146973,7.21999979019165,3.8421692848205566,1074600
2016-06-08,7.21999979019165,7.300000190734863,7.21999979019165,7.289999961853027,3.8794193267822266,895900
2016-06-09,7.289999961853027,7.369999885559082,7.269999980926514,7.349999904632568,3.911348581314087,1032500
2016-06-10,7.329999923706055,7.380000114440918,7.309999942779541,7.349999904632568,3.911348581314087,973000
2016-06-13,7.360000133514404,7.369999885559082,7.309999942779541,7.309999942779541,3.8900628089904785,1105200
2016-06-14,7.300000190734863,7.340000152587891,7.269999980926514,7.28000020980835,3.8740978240966797,1867000
2016-06-15,7.230000019073486,7.28000020980835,7.190000057220459,7.21999979019165,3.8421692848205566,2651100
2016-06-16,7.199999809265137,7.25,7.170000076293945,7.25,3.858133554458618,1379600
2016-06-17,7.289999961853027,7.309999942779541,7.239999771118164,7.269999980926514,3.868776559829712,2387500
2016-06-20,7.28000020980835,7.320000171661377,7.239999771118164,7.260000228881836,3.8634543418884277,1832900
2016-06-21,7.269999980926514,7.28000020980835,7.190000057220459,7.190000057220459,3.826204299926758,1640500
2016-06-22,7.21999979019165,7.21999979019165,7.119999885559082,7.179999828338623,3.8208820819854736,2725900
2016-06-23,7.230000019073486,7.230000019073486,7.150000095367432,7.179999828338623,3.8208820819854736,2035900
2016-06-24,6.869999885559082,7.079999923706055,6.829999923706055,6.989999771118164,3.8263561725616455,6055000
2016-06-27,6.960000038146973,6.989999771118164,6.829999923706055,6.889999866485596,3.771616220474243,2445500
2016-06-28,6.929999828338623,7.130000114440918,6.920000076293945,7.130000114440918,3.9029934406280518,3292300
2016-06-29,7.170000076293945,7.199999809265137,7.090000152587891,7.199999809265137,3.9413113594055176,2526500
2016-06-30,7.199999809265137,7.28000020980835,7.159999847412109,7.269999980926514,3.9796290397644043,2147100
2016-07-01,7.269999980926514,7.320000171661377,7.239999771118164,7.269999980926514,3.9796290397644043,1480300
2016-07-05,7.289999961853027,7.300000190734863,7.21999979019165,7.269999980926514,3.9796290397644043,2109300
2016-07-06,7.260000228881836,7.400000095367432,7.210000038146973,7.400000095367432,4.050792694091797,2671700
2016-07-07,7.380000114440918,7.389999866485596,7.260000228881836,7.300000190734863,3.9960520267486572,1471500
2016-07-08,7.300000190734863,7.329999923706055,7.269999980926514,7.300000190734863,3.9960520267486572,1352100
2016-07-11,7.300000190734863,7.369999885559082,7.260000228881836,7.369999885559082,4.034369468688965,1502100
2016-07-12,7.360000133514404,7.400000095367432,7.329999923706055,7.360000133514404,4.028895854949951,1985600
2016-07-13,7.349999904632568,7.369999885559082,7.309999942779541,7.360000133514404,4.028895854949951,1091200
