Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,40.119998931884766,40.290000915527344,40.04999923706055,40.2599983215332,34.17925262451172,648500
2016-05-03,40.099998474121094,40.150001525878906,39.90999984741211,40.04999923706055,34.000972747802734,815600
2016-05-04,39.88999938964844,40.040000915527344,39.83000183105469,39.900001525878906,33.87363052368164,893900
2016-05-05,39.959999084472656,40.060001373291016,39.84000015258789,39.91999816894531,33.8906135559082,483100
2016-05-06,39.81999969482422,40.15999984741211,39.79999923706055,40.13999938964844,34.077369689941406,466900
2016-05-09,40.16999816894531,40.2599983215332,40.029998779296875,40.13999938964844,34.077369689941406,367400
2016-05-10,40.279998779296875,40.599998474121094,40.27000045776367,40.59000015258789,34.45941162109375,591800
2016-05-11,40.5,40.560001373291016,40.27000045776367,40.279998779296875,34.19623565673828,591600
2016-05-12,40.45000076293945,40.4900016784668,40.16999816894531,40.38999938964844,34.289615631103516,376800
2016-05-13,40.34000015258789,40.369998931884766,39.900001525878906,39.97999954223633,33.9415397644043,554300
2016-05-16,40.0,40.43000030517578,39.9900016784668,40.34000015258789,34.247169494628906,468000
2016-05-17,40.31999969482422,40.31999969482422,39.810001373291016,39.95000076293945,33.91606140136719,786500
2016-05-18,39.79999923706055,40.0099983215332,39.5,39.709999084472656,33.71232604980469,764800
2016-05-19,39.59000015258789,39.68000030517578,39.38999938964844,39.66999816894531,33.67836380004883,688000
2016-05-20,39.810001373291016,39.939998626708984,39.77000045776367,39.81999969482422,33.80570602416992,355800
2016-05-23,39.81999969482422,39.90999984741211,39.75,39.779998779296875,33.771751403808594,472000
2016-05-24,39.970001220703125,40.310001373291016,39.970001220703125,40.25,34.1707649230957,529600
2016-05-25,40.369998931884766,40.619998931884766,40.349998474121094,40.5,34.38300704956055,415500
2016-05-26,40.54999923706055,40.630001068115234,40.459999084472656,40.54999923706055,34.42545700073242,256200
2016-05-27,40.61000061035156,40.70000076293945,40.560001373291016,40.65999984741211,34.51884460449219,481400
2016-05-31,40.7599983215332,40.7599983215332,40.400001525878906,40.58000183105469,34.450931549072266,421300
2016-06-01,40.470001220703125,40.689998626708984,40.439998626708984,40.66999816894531,34.527320861816406,654600
2016-06-02,40.59000015258789,40.72999954223633,40.45000076293945,40.709999084472656,34.56128692626953,316100
2016-06-03,40.689998626708984,40.81999969482422,40.560001373291016,40.77000045776367,34.61222457885742,597100
2016-06-06,40.88999938964844,41.040000915527344,40.84000015258789,41.0,34.80748748779297,875400
2016-06-07,41.08000183105469,41.25,41.04999923706055,41.150001525878906,34.934837341308594,538100
2016-06-08,41.16999816894531,41.310001373291016,41.150001525878906,41.279998779296875,35.04520034790039,417400
2016-06-09,41.130001068115234,41.34000015258789,41.119998931884766,41.29999923706055,35.062171936035156,289300
2016-06-10,41.08000183105469,41.209999084472656,40.970001220703125,41.119998931884766,34.90936279296875,361500
2016-06-13,40.9900016784668,41.06999969482422,40.779998779296875,40.79999923706055,34.637691497802734,497700
2016-06-14,40.72999954223633,40.84000015258789,40.560001373291016,40.81999969482422,34.65467071533203,406100
2016-06-15,40.91999816894531,40.9900016784668,40.720001220703125,40.75,34.59524154663086,500100
2016-06-16,40.61000061035156,40.9900016784668,40.41999816894531,40.97999954223633,34.790504455566406,450600
2016-06-17,40.959999084472656,40.959999084472656,40.65999984741211,40.88999938964844,34.71410369873047,323100
2016-06-20,40.959999084472656,41.08000183105469,40.84000015258789,40.880001068115234,34.976768493652344,640800
2016-06-21,40.95000076293945,41.08000183105469,40.880001068115234,40.97999954223633,35.062320709228516,391400
2016-06-22,41.0099983215332,41.130001068115234,40.849998474121094,40.880001068115234,34.976768493652344,329700
2016-06-23,41.20000076293945,41.369998931884766,41.099998474121094,41.369998931884766,35.39600372314453,485000
2016-06-24,40.25,40.869998931884766,40.0099983215332,40.20000076293945,34.39496612548828,1663300
2016-06-27,39.95000076293945,39.97999954223633,39.470001220703125,39.66999816894531,33.941490173339844,2027200
2016-06-28,39.970001220703125,40.16999816894531,39.79999923706055,40.16999816894531,34.36928939819336,1030000
2016-06-29,40.45000076293945,40.79999923706055,40.41999816894531,40.7400016784668,34.85698318481445,1300300
2016-06-30,40.84000015258789,41.439998626708984,40.79999923706055,41.439998626708984,35.455902099609375,883700
2016-07-01,41.41999816894531,41.529998779296875,41.119998931884766,41.47999954223633,35.49013137817383,599900
2016-07-05,41.29999923706055,41.459999084472656,41.279998779296875,41.34000015258789,35.37034225463867,515600
2016-07-06,41.29999923706055,41.5,41.029998779296875,41.47999954223633,35.49013137817383,535600
2016-07-07,41.54999923706055,41.66999816894531,41.2599983215332,41.41999816894531,35.438785552978516,586700
2016-07-08,41.630001068115234,42.0,41.619998931884766,41.970001220703125,35.90937042236328,644200
2016-07-11,42.02000045776367,42.2599983215332,42.0,42.15999984741211,36.071937561035156,576300
2016-07-12,42.2599983215332,42.45000076293945,42.2400016784668,42.380001068115234,36.260162353515625,1807600
2016-07-13,42.45000076293945,42.5,42.349998474121094,42.47999954223633,36.34571838378906,514200
2016-07-14,42.720001220703125,42.75,42.56999969482422,42.650001525878906,36.49116516113281,508200
2016-07-15,42.72999954223633,42.77000045776367,42.5,42.630001068115234,36.47407150268555,454700
2016-07-18,42.68000030517578,42.70000076293945,42.58000183105469,42.66999816894531,36.50828170776367,359600
2016-07-19,42.66999816894531,42.689998626708984,42.56999969482422,42.68000030517578,36.516849517822266,424000
2016-07-20,42.84000015258789,42.900001525878906,42.7400016784668,42.83000183105469,36.64519119262695,340500
2016-07-21,42.779998779296875,42.83000183105469,42.560001373291016,42.68000030517578,36.516849517822266,484300
2016-07-22,42.720001220703125,42.93000030517578,42.70000076293945,42.93000030517578,36.73073959350586,373400
2016-07-25,42.88999938964844,42.88999938964844,42.68000030517578,42.84000015258789,36.65373992919922,394200
2016-07-26,42.81999969482422,42.939998626708984,42.630001068115234,42.869998931884766,36.67939758300781,555900
2016-07-27,42.849998474121094,42.849998474121094,42.47999954223633,42.63999938964844,36.48261260986328,453000
2016-07-28,42.56999969482422,42.599998474121094,42.33000183105469,42.54999923706055,36.40561294555664,350000
2016-07-29,42.45000076293945,42.66999816894531,42.38999938964844,42.619998931884766,36.46549987792969,523800
2016-08-01,42.630001068115234,42.63999938964844,42.400001525878906,42.4900016784668,36.35427474975586,598000
2016-08-02,42.45000076293945,42.4900016784668,42.04999923706055,42.220001220703125,36.12326431274414,457300
2016-08-03,42.209999084472656,42.2400016784668,42.06999969482422,42.2400016784668,36.140384674072266,231000
2016-08-04,42.290000915527344,42.380001068115234,42.2400016784668,42.310001373291016,36.20026779174805,920600
2016-08-05,42.459999084472656,42.56999969482422,42.439998626708984,42.54999923706055,36.40561294555664,310100
2016-08-08,42.63999938964844,42.63999938964844,42.5,42.54999923706055,36.40561294555664,369500
2016-08-09,42.59000015258789,42.689998626708984,42.5,42.56999969482422,36.422733306884766,339000
2016-08-10,42.630001068115234,42.650001525878906,42.459999084472656,42.560001373291016,36.4141731262207,413600
2016-08-11,42.709999084472656,42.81999969482422,42.65999984741211,42.790000915527344,36.61095428466797,415100
2016-08-12,42.779998779296875,42.81999969482422,42.66999816894531,42.7599983215332,36.585289001464844,414200
2016-08-15,42.86000061035156,42.959999084472656,42.83000183105469,42.880001068115234,36.68796157836914,456900
2016-08-16,42.779998779296875,42.790000915527344,42.61000061035156,42.630001068115234,36.47407150268555,316400
2016-08-17,42.599998474121094,42.720001220703125,42.45000076293945,42.70000076293945,36.53395462036133,368000
2016-08-18,42.70000076293945,42.83000183105469,42.65999984741211,42.83000183105469,36.64519119262695,358800
2016-08-19,42.72999954223633,42.72999954223633,42.56999969482422,42.68000030517578,36.516849517822266,279300
2016-08-22,42.650001525878906,42.70000076293945,42.4900016784668,42.630001068115234,36.47407150268555,422000
2016-08-23,42.779998779296875,42.849998474121094,42.709999084472656,42.72999954223633,36.55963134765625,369300
2016-08-24,42.72999954223633,42.72999954223633,42.529998779296875,42.619998931884766,36.46549987792969,357300
2016-08-25,42.58000183105469,42.66999816894531,42.529998779296875,42.599998474121094,36.44839096069336,344200
2016-08-26,42.63999938964844,42.88999938964844,42.33000183105469,42.47999954223633,36.34571838378906,471300
2016-08-29,42.5099983215332,42.75,42.47999954223633,42.720001220703125,36.55106735229492,429400
2016-08-30,42.75,42.77000045776367,42.459999084472656,42.560001373291016,36.4141731262207,386500
2016-08-31,42.540000915527344,42.540000915527344,42.310001373291016,42.47999954223633,36.34571838378906,371300
2016-09-01,42.45000076293945,42.56999969482422,42.27000045776367,42.560001373291016,36.4141731262207,283700
2016-09-02,42.75,42.83000183105469,42.619998931884766,42.7400016784668,36.568172454833984,403700
2016-09-06,42.810001373291016,42.86000061035156,42.65999984741211,42.86000061035156,36.67084503173828,385600
2016-09-07,42.849998474121094,42.849998474121094,42.689998626708984,42.790000915527344,36.61095428466797,371900
2016-09-08,42.75,42.790000915527344,42.630001068115234,42.70000076293945,36.53395462036133,446300
2016-09-09,42.45000076293945,42.45000076293945,41.63999938964844,41.63999938964844,35.627017974853516,1185800
2016-09-12,41.5099983215332,42.29999923706055,41.36000061035156,42.22999954223633,36.13182830810547,674300
2016-09-13,41.939998626708984,41.9900016784668,41.529998779296875,41.650001525878906,35.63557815551758,553500
2016-09-14,41.66999816894531,41.849998474121094,41.45000076293945,41.54999923706055,35.55002212524414,538100
2016-09-15,41.529998779296875,42.060001373291016,41.5,41.97999954223633,35.917930603027344,3147300
2016-09-16,41.90999984741211,41.95000076293945,41.720001220703125,41.86000061035156,35.81525421142578,2624300
2016-09-19,41.7599983215332,41.88999938964844,41.58000183105469,41.61000061035156,35.810089111328125,1513300
2016-09-20,41.790000915527344,41.790000915527344,41.59000015258789,41.59000015258789,35.79288101196289,318100
2016-09-21,41.68000030517578,42.04999923706055,41.58000183105469,42.0099983215332,36.15433120727539,467000
2016-09-22,42.2599983215332,42.33000183105469,42.130001068115234,42.209999084472656,36.32645797729492,545700
2016-09-23,42.18000030517578,42.18000030517578,41.970001220703125,41.9900016784668,36.13711929321289,379000
2016-09-26,41.869998931884766,41.88999938964844,41.619998931884766,41.650001525878906,35.84451675415039,697000
2016-09-27,41.650001525878906,42.0,41.56999969482422,41.970001220703125,36.11991500854492,537500
2016-09-28,42.04999923706055,42.22999954223633,41.83000183105469,42.20000076293945,36.31785202026367,419700
2016-09-29,42.16999816894531,42.2400016784668,41.810001373291016,41.970001220703125,36.11991500854492,419300
2016-09-30,42.189998626708984,42.470001220703125,42.13999938964844,42.310001373291016,36.41251754760742,663900
2016-10-03,42.25,42.25,42.060001373291016,42.15999984741211,36.28343200683594,499200
2016-10-04,42.220001220703125,42.220001220703125,41.720001220703125,41.83000183105469,35.999427795410156,6291400
2016-10-05,41.9900016784668,42.11000061035156,41.95000076293945,42.0099983215332,36.15433120727539,537800
2016-10-06,41.970001220703125,42.09000015258789,41.790000915527344,42.040000915527344,36.18015670776367,532900
2016-10-07,42.119998931884766,42.119998931884766,41.7599983215332,41.959999084472656,36.111305236816406,422800
2016-10-10,42.150001525878906,42.25,41.97999954223633,42.02000045776367,36.162933349609375,523800
2016-10-11,41.9900016784668,41.9900016784668,41.400001525878906,41.599998474121094,35.801475524902344,656600
2016-10-12,41.599998474121094,41.720001220703125,41.439998626708984,41.630001068115234,35.82729721069336,503400
2016-10-13,41.25,41.619998931884766,41.18000030517578,41.5,35.71541213989258,731000
2016-10-14,41.61000061035156,41.790000915527344,41.540000915527344,41.560001373291016,35.767059326171875,444400
2016-10-17,41.540000915527344,41.599998474121094,41.43000030517578,41.45000076293945,35.672393798828125,408000
2016-10-18,41.68000030517578,41.68000030517578,41.470001220703125,41.47999954223633,35.698211669921875,418400
