Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,11.609999656677246,11.970000267028809,11.510000228881836,11.710000038146973,11.062272071838379,104800
2016-05-03,11.579999923706055,11.630000114440918,11.260000228881836,11.300000190734863,10.674949645996094,42100
2016-05-04,11.239999771118164,11.3100004196167,11.220000267028809,11.229999542236328,10.608821868896484,58200
2016-05-05,11.25,11.520000457763672,11.239999771118164,11.25,10.627717971801758,42300
2016-05-06,11.25,11.390000343322754,11.25,11.359999656677246,10.731632232666016,79500
2016-05-09,11.289999961853027,11.350000381469727,11.25,11.260000228881836,10.637164115905762,53700
2016-05-10,11.270000457763672,11.470000267028809,11.25,11.329999923706055,10.703291893005371,32800
2016-05-11,11.279999732971191,11.3100004196167,11.229999542236328,11.25,10.627717971801758,55500
2016-05-12,11.270000457763672,11.460000038146973,11.239999771118164,11.3100004196167,10.684398651123047,101600
2016-05-13,11.279999732971191,11.3100004196167,11.25,11.25,10.627717971801758,66000
2016-05-16,11.300000190734863,11.5,11.260000228881836,11.399999618530273,10.76941967010498,45100
2016-05-17,11.329999923706055,11.460000038146973,10.90999984741211,11.0,10.391546249389648,126800
2016-05-18,10.970000267028809,11.229999542236328,10.970000267028809,11.09000015258789,10.476566314697266,26100
2016-05-19,10.970000267028809,11.039999961853027,10.8100004196167,10.970000267028809,10.363204002380371,29700
2016-05-20,11.050000190734863,11.390000343322754,11.050000190734863,11.34000015258789,10.712738990783691,69000
2016-05-23,11.319999694824219,11.479999542236328,11.289999961853027,11.470000267028809,10.83554744720459,55800
2016-05-24,11.5,12.050000190734863,11.5,12.029999732971191,11.364571571350098,61500
2016-05-25,11.989999771118164,12.029999732971191,11.770000457763672,11.84000015258789,11.185084342956543,56400
2016-05-26,11.9399995803833,11.979999542236328,11.680000305175781,11.800000190734863,11.147294044494629,28300
2016-05-27,11.84000015258789,11.949999809265137,11.819999694824219,11.9399995803833,11.279548645019531,47500
2016-05-31,11.930000305175781,12.0,11.760000228881836,11.800000190734863,11.147294044494629,76100
2016-06-01,11.739999771118164,12.0,11.640000343322754,11.960000038146973,11.298444747924805,101300
2016-06-02,11.880000114440918,12.130000114440918,11.819999694824219,12.119999885559082,11.449593544006348,98500
2016-06-03,12.100000381469727,12.25,12.0,12.119999885559082,11.449593544006348,45000
2016-06-06,12.09000015258789,12.25,11.989999771118164,12.199999809265137,11.525169372558594,57400
2016-06-07,12.140000343322754,12.289999961853027,12.100000381469727,12.109999656677246,11.440145492553711,26600
2016-06-08,12.100000381469727,12.279999732971191,12.050000190734863,12.199999809265137,11.525169372558594,40300
2016-06-09,12.119999885559082,12.260000228881836,11.880000114440918,12.25,11.572402000427246,58600
2016-06-10,12.0600004196167,12.3100004196167,11.949999809265137,12.260000228881836,11.581849098205566,31900
2016-06-13,12.210000038146973,12.4399995803833,12.140000343322754,12.1899995803833,11.51572036743164,58000
2016-06-14,12.130000114440918,12.479999542236328,12.100000381469727,12.460000038146973,11.770788192749023,44100
2016-06-15,12.449999809265137,12.449999809265137,12.020000457763672,12.020000457763672,11.41007137298584,29000
2016-06-16,11.899999618530273,11.960000038146973,11.720000267028809,11.819999694824219,11.220216751098633,62700
2016-06-17,11.800000190734863,11.800000190734863,11.279999732971191,11.279999732971191,10.707616806030273,262100
2016-06-20,11.479999542236328,11.90999984741211,11.380000114440918,11.640000343322754,11.049352645874023,50300
2016-06-21,11.680000305175781,11.75,11.539999961853027,11.59000015258789,11.001890182495117,74900
2016-06-22,11.59000015258789,11.84000015258789,11.40999984741211,11.420000076293945,10.840514183044434,32200
2016-06-23,11.609999656677246,11.75,11.430000305175781,11.510000228881836,10.925949096679688,157800
2016-06-24,10.9399995803833,11.3100004196167,10.489999771118164,10.920000076293945,10.365885734558105,210300
2016-06-27,10.699999809265137,10.84000015258789,10.510000228881836,10.510000228881836,9.976690292358398,96600
2016-06-28,10.65999984741211,10.859999656677246,10.510000228881836,10.520000457763672,9.986184120178223,101100
2016-06-29,10.65999984741211,11.039999961853027,10.430000305175781,10.479999542236328,9.948212623596191,120200
2016-06-30,10.529999732971191,11.399999618530273,10.529999732971191,10.850000381469727,10.2994384765625,69200
2016-07-01,10.789999961853027,10.970000267028809,10.630000114440918,10.710000038146973,10.16654109954834,57600
2016-07-05,10.630000114440918,11.109999656677246,10.5,10.520000457763672,9.986184120178223,70300
2016-07-06,10.40999984741211,11.039999961853027,10.199999809265137,10.470000267028809,9.938720703125,60100
2016-07-07,10.510000228881836,10.699999809265137,10.380000114440918,10.4399995803833,9.91024398803711,58900
2016-07-08,10.569999694824219,11.430000305175781,10.569999694824219,11.399999618530273,10.82153034210205,222300
