Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,15.9399995803833,16.010000228881836,13.760000228881836,13.880000114440918,12.578230857849121,14300
2016-05-03,13.84000015258789,13.84000015258789,13.229999542236328,13.34000015258789,12.088876724243164,19000
2016-05-04,13.649999618530273,13.649999618530273,13.1899995803833,13.279999732971191,12.034504890441895,11000
2016-05-05,14.199999809265137,14.84000015258789,14.119999885559082,14.130000114440918,12.872635841369629,21000
2016-05-06,14.3100004196167,14.3100004196167,13.34000015258789,13.899999618530273,12.663102149963379,8500
2016-05-09,14.0,14.4399995803833,14.0,14.380000114440918,13.100390434265137,9100
2016-05-10,14.460000038146973,14.550000190734863,14.289999961853027,14.539999961853027,13.246153831481934,4700
2016-05-11,14.34000015258789,14.34000015258789,14.170000076293945,14.199999809265137,12.936408042907715,5400
2016-05-12,13.609999656677246,13.949999809265137,13.430000305175781,13.699999809265137,12.480899810791016,9700
2016-05-13,13.479999542236328,13.6899995803833,13.329999923706055,13.609999656677246,12.398908615112305,8900
2016-05-16,13.739999771118164,13.739999771118164,13.479999542236328,13.59000015258789,12.38068962097168,10900
2016-05-17,13.59000015258789,13.699999809265137,13.239999771118164,13.359999656677246,12.171156883239746,12600
2016-05-18,13.300000190734863,13.34000015258789,13.039999961853027,13.15999984741211,11.988951683044434,14600
2016-05-19,13.010000228881836,13.15999984741211,13.010000228881836,13.109999656677246,11.943400382995605,10200
2016-05-20,13.199999809265137,13.449999809265137,13.100000381469727,13.399999618530273,12.207595825195312,15800
2016-05-23,13.329999923706055,13.550000190734863,13.279999732971191,13.319999694824219,12.13471508026123,25900
2016-05-24,13.329999923706055,13.59000015258789,13.329999923706055,13.4399995803833,12.244036674499512,32600
2016-05-25,13.170000076293945,13.90999984741211,13.170000076293945,13.899999618530273,12.663102149963379,11500
2016-05-26,13.350000381469727,14.109999656677246,13.350000381469727,13.850000381469727,12.617554664611816,8700
2016-05-27,13.960000038146973,14.109999656677246,13.8100004196167,14.109999656677246,12.854414939880371,2700
2016-05-31,14.010000228881836,14.479999542236328,14.010000228881836,14.4399995803833,13.155050277709961,11300
2016-06-01,13.630000114440918,14.15999984741211,13.5600004196167,14.100000381469727,12.845305442810059,8500
