Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,34.58000183105469,35.2400016784668,34.209999084472656,35.11000061035156,26.383920669555664,181800
2016-05-03,34.810001373291016,34.810001373291016,34.13999938964844,34.439998626708984,25.880430221557617,169600
2016-05-04,34.47999954223633,35.349998474121094,34.0,34.97999954223633,26.28622055053711,151700
2016-05-05,34.0,34.0,32.689998626708984,33.66999816894531,25.30180549621582,274400
2016-05-06,33.540000915527344,34.81999969482422,33.5099983215332,34.709999084472656,26.08332633972168,239300
2016-05-09,34.619998931884766,34.689998626708984,34.31999969482422,34.45000076293945,25.887948989868164,120800
2016-05-10,34.560001373291016,35.04999923706055,34.4900016784668,34.58000183105469,25.985637664794922,143800
2016-05-11,34.540000915527344,34.97999954223633,34.380001068115234,34.880001068115234,26.211078643798828,108800
2016-05-12,35.09000015258789,35.459999084472656,34.439998626708984,34.66999816894531,26.05327033996582,126800
2016-05-13,34.540000915527344,34.7400016784668,34.15999984741211,34.34000015258789,25.80528450012207,126100
2016-05-16,34.34000015258789,34.72999954223633,34.09000015258789,34.47999954223633,25.910490036010742,159400
2016-05-17,34.380001068115234,34.459999084472656,33.279998779296875,33.52000045776367,25.189083099365234,238300
2016-05-18,33.5099983215332,33.97999954223633,33.400001525878906,33.66999816894531,25.30180549621582,194800
2016-05-19,33.560001373291016,34.0099983215332,33.11000061035156,33.95000076293945,25.512222290039062,204100
2016-05-20,34.11000061035156,34.63999938964844,33.810001373291016,34.470001220703125,25.902978897094727,229500
2016-05-23,34.61000061035156,35.0,33.900001525878906,33.90999984741211,25.482160568237305,127800
2016-05-24,34.130001068115234,34.45000076293945,33.91999816894531,34.25,25.737655639648438,248000
2016-05-25,33.9900016784668,34.65999984741211,33.9900016784668,34.220001220703125,26.01897621154785,119500
2016-05-26,34.29999923706055,34.400001525878906,34.16999816894531,34.18000030517578,25.988567352294922,126400
2016-05-27,34.18000030517578,34.650001525878906,34.18000030517578,34.400001525878906,26.15584373474121,102300
2016-05-31,34.41999816894531,34.63999938964844,34.20000076293945,34.400001525878906,26.15584373474121,144400
2016-06-01,34.34000015258789,34.59000015258789,34.189998626708984,34.38999938964844,26.14824104309082,293300
2016-06-02,34.29999923706055,34.459999084472656,33.7599983215332,34.060001373291016,25.897329330444336,190900
2016-06-03,33.959999084472656,34.27000045776367,33.59000015258789,34.130001068115234,25.950550079345703,316700
2016-06-06,34.220001220703125,34.689998626708984,34.11000061035156,34.5099983215332,26.239479064941406,122100
2016-06-07,34.630001068115234,34.7400016784668,34.400001525878906,34.45000076293945,26.193864822387695,102100
2016-06-08,34.5099983215332,34.970001220703125,34.459999084472656,34.939998626708984,26.56642723083496,114200
2016-06-09,34.790000915527344,34.900001525878906,34.4900016784668,34.7599983215332,26.429569244384766,115100
2016-06-10,34.540000915527344,35.189998626708984,34.439998626708984,34.91999816894531,26.551223754882812,104000
2016-06-13,34.83000183105469,35.25,34.540000915527344,34.619998931884766,26.3231201171875,131500
2016-06-14,34.470001220703125,34.880001068115234,34.099998474121094,34.86000061035156,26.505605697631836,144100
2016-06-15,34.88999938964844,34.939998626708984,34.189998626708984,34.220001220703125,26.01897621154785,122100
2016-06-16,34.08000183105469,34.08000183105469,33.599998474121094,33.93000030517578,25.79848289489746,140600
2016-06-17,34.02000045776367,34.790000915527344,33.9900016784668,34.119998931884766,25.942943572998047,587300
