Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,13.5,13.8100004196167,13.449999809265137,13.770000457763672,12.956585884094238,159800
2016-05-03,13.630000114440918,13.720000267028809,13.329999923706055,13.520000457763672,12.721352577209473,166800
2016-05-04,13.489999771118164,13.600000381469727,13.180000305175781,13.329999923706055,12.542572975158691,159100
2016-05-05,13.420000076293945,13.430000305175781,13.270000457763672,13.289999961853027,12.504936218261719,118600
2016-05-06,13.289999961853027,13.390000343322754,13.229999542236328,13.319999694824219,12.533164978027344,177100
2016-05-09,13.289999961853027,13.520000457763672,13.289999961853027,13.460000038146973,12.664896011352539,176700
2016-05-10,13.539999961853027,13.670000076293945,13.449999809265137,13.550000190734863,12.749578475952148,160500
2016-05-11,13.5600004196167,13.5600004196167,13.210000038146973,13.260000228881836,12.476707458496094,182900
2016-05-12,13.5,13.880000114440918,13.109999656677246,13.420000076293945,12.627259254455566,385800
2016-05-13,13.430000305175781,13.680000305175781,13.350000381469727,13.550000190734863,12.749578475952148,201600
2016-05-16,13.550000190734863,13.960000038146973,13.489999771118164,13.819999694824219,13.003631591796875,217500
2016-05-17,13.8100004196167,13.859999656677246,13.399999618530273,13.5600004196167,12.758989334106445,228400
2016-05-18,13.550000190734863,13.760000228881836,13.5,13.59000015258789,12.78721809387207,138400
2016-05-19,13.470000267028809,13.779999732971191,13.390000343322754,13.680000305175781,12.96731948852539,245100
2016-05-20,13.770000457763672,14.079999923706055,13.699999809265137,14.050000190734863,13.31804084777832,205500
2016-05-23,14.109999656677246,14.1899995803833,13.979999542236328,13.979999542236328,13.251690864562988,149700
2016-05-24,14.100000381469727,14.470000267028809,14.09000015258789,14.430000305175781,13.678245544433594,299800
2016-05-25,14.449999809265137,14.779999732971191,14.420000076293945,14.699999809265137,13.934178352355957,449200
2016-05-26,14.699999809265137,14.779999732971191,14.569999694824219,14.6899995803833,13.924699783325195,203200
2016-05-27,14.739999771118164,15.180000305175781,14.529999732971191,15.149999618530273,14.360736846923828,510700
2016-05-31,15.260000228881836,15.350000381469727,15.100000381469727,15.3100004196167,14.512398719787598,368600
2016-06-01,15.289999961853027,15.789999961853027,15.210000038146973,15.670000076293945,14.853645324707031,568400
2016-06-02,15.65999984741211,15.789999961853027,15.619999885559082,15.739999771118164,14.919998168945312,460200
2016-06-03,15.729999542236328,15.850000381469727,15.5,15.779999732971191,14.957913398742676,220300
2016-06-06,15.779999732971191,16.040000915527344,15.75,15.949999809265137,15.119056701660156,235000
2016-06-07,15.949999809265137,16.100000381469727,15.819999694824219,16.0,15.166452407836914,167200
2016-06-08,16.010000228881836,16.139999389648438,15.890000343322754,16.030000686645508,15.194891929626465,519700
2016-06-09,15.930000305175781,16.1200008392334,15.789999961853027,16.079999923706055,15.242286682128906,268200
2016-06-10,15.890000343322754,16.1200008392334,15.800000190734863,15.920000076293945,15.090622901916504,442700
2016-06-13,15.829999923706055,16.059999465942383,15.65999984741211,15.65999984741211,14.844168663024902,449400
2016-06-14,15.640000343322754,15.779999732971191,15.529999732971191,15.600000381469727,14.78729248046875,467400
2016-06-15,15.640000343322754,15.920000076293945,15.5,15.739999771118164,14.919998168945312,253200
2016-06-16,15.670000076293945,16.09000015258789,15.520000457763672,15.779999732971191,14.957913398742676,502600
2016-06-17,15.819999694824219,16.040000915527344,15.6899995803833,15.84000015258789,15.014787673950195,717300
2016-06-20,16.079999923706055,16.31999969482422,16.079999923706055,16.15999984741211,15.318120002746582,416600
2016-06-21,16.25,16.290000915527344,15.84000015258789,15.949999809265137,15.119056701660156,170400
2016-06-22,16.040000915527344,16.110000610351562,15.8100004196167,15.850000381469727,15.024269104003906,182500
2016-06-23,16.030000686645508,16.31999969482422,16.010000228881836,16.280000686645508,15.431868553161621,231300
2016-06-24,15.550000190734863,15.75,15.100000381469727,15.40999984741211,14.607192039489746,782000
2016-06-27,15.130000114440918,15.130000114440918,14.479999542236328,14.630000114440918,13.867825508117676,411700
2016-06-28,14.84000015258789,14.9399995803833,14.699999809265137,14.779999732971191,14.010010719299316,189700
2016-06-29,14.970000267028809,15.369999885559082,14.930000305175781,15.350000381469727,14.550317764282227,163100
2016-06-30,15.380000114440918,15.579999923706055,15.15999984741211,15.539999961853027,14.730420112609863,318600
2016-07-01,15.489999771118164,15.8100004196167,15.479999542236328,15.800000190734863,14.976873397827148,188400
2016-07-05,15.899999618530273,15.899999618530273,15.1899995803833,15.319999694824219,14.521879196166992,196900
