Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,11.199999809265137,11.649999618530273,11.199999809265137,11.380000114440918,11.239998817443848,7500
2016-05-03,11.0600004196167,11.5,10.5600004196167,11.25,11.11159896850586,13700
2016-05-04,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.328892707824707,100
2016-05-05,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.477043151855469,200
2016-05-06,11.619999885559082,11.670000076293945,11.619999885559082,11.670000076293945,11.526429176330566,800
2016-05-09,11.699999809265137,11.699999809265137,11.65999984741211,11.670000076293945,11.526429176330566,1800
2016-05-10,11.59000015258789,11.649999618530273,11.579999923706055,11.609999656677246,11.467168807983398,2300
2016-05-11,11.649999618530273,11.649999618530273,11.579999923706055,11.649999618530273,11.516597747802734,700
2016-05-12,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.17060661315918,100
2016-05-13,11.489999771118164,11.5,11.4399995803833,11.4399995803833,11.309001922607422,2500
2016-05-16,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.309001922607422,0
2016-05-17,11.449999809265137,11.449999809265137,11.380000114440918,11.390000343322754,11.259575843811035,3400
2016-05-18,11.390000343322754,11.390000343322754,11.270000457763672,11.270000457763672,11.140951156616211,8600
2016-05-19,11.260000228881836,11.260000228881836,10.859999656677246,10.859999656677246,10.735642433166504,1000
2016-05-20,11.100000381469727,11.100000381469727,10.920000076293945,10.920000076293945,10.79495620727539,3300
2016-05-23,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.101405143737793,200
2016-05-24,11.079999923706055,11.100000381469727,11.0,11.0,10.874039649963379,2800
2016-05-25,10.90999984741211,11.079999923706055,10.880000114440918,10.880000114440918,10.755414009094238,5000
2016-05-26,10.760000228881836,10.989999771118164,10.760000228881836,10.850000381469727,10.725759506225586,6200
2016-05-27,10.899999618530273,10.899999618530273,10.880000114440918,10.880000114440918,10.755414009094238,400
2016-05-31,10.850000381469727,11.119999885559082,10.850000381469727,10.930000305175781,10.804842948913574,1700
2016-06-01,10.9399995803833,10.9399995803833,10.8100004196167,10.84000015258789,10.715872764587402,1000
2016-06-02,10.949999809265137,11.0,10.8100004196167,10.8100004196167,10.686216354370117,20800
2016-06-03,11.050000190734863,11.0600004196167,10.84000015258789,10.84000015258789,10.715872764587402,5700
2016-06-06,10.880000114440918,10.899999618530273,10.850000381469727,10.850000381469727,10.725759506225586,3200
2016-06-07,10.859999656677246,10.920000076293945,10.84000015258789,10.84000015258789,10.715872764587402,5300
2016-06-08,10.979999542236328,11.0,10.779999732971191,10.84000015258789,10.715872764587402,6600
2016-06-09,10.84000015258789,10.859999656677246,10.75,10.84000015258789,10.715872764587402,6300
2016-06-10,10.800000190734863,10.819999694824219,10.770000457763672,10.819999694824219,10.696101188659668,900
2016-06-13,10.989999771118164,11.029999732971191,10.539999961853027,10.539999961853027,10.419306755065918,7300
2016-06-14,10.640000343322754,11.100000381469727,10.640000343322754,10.680000305175781,10.557703971862793,7700
