Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,24.90250015258789,25.020000457763672,24.887500762939453,24.99250030517578,21.721715927124023,44800
2016-05-03,24.74250030517578,24.75749969482422,24.670000076293945,24.717500686645508,21.482704162597656,21200
2016-05-04,24.6200008392334,24.6200008392334,24.497499465942383,24.559999465942383,21.345815658569336,12000
2016-05-05,24.649999618530273,24.649999618530273,24.520000457763672,24.537500381469727,21.326255798339844,13200
2016-05-06,24.43000030517578,24.6200008392334,24.43000030517578,24.594999313354492,21.376237869262695,20400
2016-05-09,24.587499618530273,24.59749984741211,24.572500228881836,24.572500228881836,21.3566837310791,12400
2016-05-10,24.614999771118164,24.86750030517578,24.614999771118164,24.860000610351562,21.606555938720703,31200
2016-05-11,24.792499542236328,24.815000534057617,24.707500457763672,24.707500457763672,21.474018096923828,10800
2016-05-12,24.767499923706055,24.827499389648438,24.645000457763672,24.645000457763672,21.419692993164062,4800
2016-05-13,24.59749984741211,24.647499084472656,24.399999618530273,24.44499969482422,21.245866775512695,11200
2016-05-16,24.407499313354492,24.69499969482422,24.407499313354492,24.63249969482422,21.408832550048828,9200
2016-05-17,24.5625,24.607500076293945,24.407499313354492,24.40999984741211,21.21544647216797,13600
2016-05-18,24.40250015258789,24.602500915527344,24.372499465942383,24.475000381469727,21.271944046020508,180400
2016-05-19,24.3075008392334,24.38249969482422,24.262500762939453,24.38249969482422,21.191547393798828,41200
2016-05-20,24.592500686645508,24.649999618530273,24.545000076293945,24.547500610351562,21.334951400756836,28800
2016-05-23,24.602500915527344,24.602500915527344,24.5575008392334,24.5575008392334,21.343643188476562,12800
2016-05-24,24.717500686645508,24.842500686645508,24.69499969482422,24.815000534057617,21.567447662353516,18000
2016-05-25,24.872499465942383,25.082500457763672,24.872499465942383,25.065000534057617,21.784727096557617,21200
2016-05-26,25.082500457763672,25.082500457763672,24.967500686645508,25.012500762939453,21.739105224609375,16800
2016-05-27,24.977500915527344,25.06999969482422,24.977500915527344,25.037500381469727,21.76082420349121,21600
2016-05-31,25.149999618530273,25.190000534057617,24.997499465942383,25.082500457763672,21.799936294555664,183200
2016-06-01,24.977500915527344,25.1200008392334,24.907499313354492,25.1200008392334,21.832530975341797,13600
2016-06-02,25.112499237060547,25.200000762939453,25.037500381469727,25.200000762939453,21.90205955505371,31600
2016-06-03,25.145000457763672,25.145000457763672,24.969999313354492,25.075000762939453,21.79341697692871,7200
2016-06-06,25.139999389648438,25.334999084472656,25.139999389648438,25.3125,21.999835968017578,30400
2016-06-07,25.38249969482422,25.44499969482422,25.350000381469727,25.415000915527344,22.088924407958984,56400
2016-06-08,25.452499389648438,25.452499389648438,25.40250015258789,25.4375,22.10847282409668,16000
2016-06-09,25.297500610351562,25.392499923706055,25.262500762939453,25.392499923706055,22.069366455078125,22400
2016-06-10,25.170000076293945,25.200000762939453,25.049999237060547,25.125,21.836875915527344,25200
2016-06-13,25.014999389648438,25.184999465942383,24.97249984741211,24.97249984741211,21.704334259033203,18400
2016-06-14,24.860000610351562,24.962499618530273,24.747499465942383,24.854999542236328,21.602209091186523,32800
2016-06-15,24.989999771118164,24.989999771118164,24.825000762939453,24.837499618530273,21.587003707885742,18800
2016-06-16,24.697500228881836,24.912500381469727,24.697500228881836,24.905000686645508,21.645671844482422,30000
2016-06-17,24.760000228881836,24.802499771118164,24.667499542236328,24.787500381469727,21.679561614990234,28400
2016-06-20,25.127500534057617,25.127500534057617,24.950000762939453,24.957500457763672,21.8282470703125,26800
2016-06-21,25.03499984741211,25.0625,24.885000228881836,25.014999389648438,21.878536224365234,23600
2016-06-22,25.059999465942383,25.104999542236328,24.977500915527344,24.977500915527344,21.84573745727539,52000
2016-06-23,25.219999313354492,25.2549991607666,25.209999084472656,25.217500686645508,22.05564308166504,16000
2016-06-24,24.47249984741211,24.75,24.18000030517578,24.46500015258789,21.397497177124023,124000
2016-06-27,24.219999313354492,24.219999313354492,23.787500381469727,23.899999618530273,20.903339385986328,70000
2016-06-28,24.075000762939453,24.290000915527344,24.075000762939453,24.290000915527344,21.24443817138672,50400
2016-06-29,24.427499771118164,24.772499084472656,24.427499771118164,24.74250030517578,21.640195846557617,31200
2016-06-30,24.767499923706055,25.102500915527344,24.767499923706055,25.102500915527344,21.955062866210938,14000
2016-07-01,25.084999084472656,25.202499389648438,25.075000762939453,25.15999984741211,22.005353927612305,86400
2016-07-05,25.032499313354492,25.032499313354492,24.834999084472656,24.912500381469727,21.78888702392578,17200
2016-07-06,24.947500228881836,25.020000457763672,24.9424991607666,25.020000457763672,21.88290786743164,8800
2016-07-07,25.045000076293945,25.137500762939453,24.907499313354492,24.969999313354492,21.839176177978516,104000
2016-07-08,25.15999984741211,25.377500534057617,25.15999984741211,25.372499465942383,22.191207885742188,75200
2016-07-11,25.459999084472656,25.514999389648438,25.424999237060547,25.44499969482422,22.25461769104004,36000
2016-07-12,25.717500686645508,25.739999771118164,25.622499465942383,25.71500015258789,22.490766525268555,23200
2016-07-13,25.78499984741211,25.78499984741211,25.649999618530273,25.74250030517578,22.514822006225586,30800
2016-07-14,25.877500534057617,25.950000762939453,25.81999969482422,25.8799991607666,22.635074615478516,48800
2016-07-15,25.889999389648438,25.907499313354492,25.767499923706055,25.842500686645508,22.602283477783203,14400
2016-07-18,25.8799991607666,25.915000915527344,25.877500534057617,25.90250015258789,22.654754638671875,10800
2016-07-19,25.907499313354492,25.907499313354492,25.787500381469727,25.827499389648438,22.58915901184082,14400
2016-07-20,25.975000381469727,25.975000381469727,25.8799991607666,25.927499771118164,22.676624298095703,11200
2016-07-21,25.967500686645508,25.967500686645508,25.787500381469727,25.797500610351562,22.56292152404785,14000
2016-07-22,25.920000076293945,25.934999465942383,25.77750015258789,25.934999465942383,22.68317985534668,57600
2016-07-25,25.977500915527344,25.977500915527344,25.774999618530273,25.795000076293945,22.560731887817383,15200
2016-07-26,25.8799991607666,25.885000228881836,25.797500610351562,25.885000228881836,22.63945198059082,15600
2016-07-27,25.860000610351562,25.887500762939453,25.725000381469727,25.782499313354492,22.549806594848633,22000
2016-07-28,25.767499923706055,25.797500610351562,25.662500381469727,25.797500610351562,22.56292152404785,12800
2016-07-29,25.677499771118164,25.8075008392334,25.677499771118164,25.80500030517578,22.569482803344727,14000
2016-08-01,25.790000915527344,25.790000915527344,25.6299991607666,25.6299991607666,22.416423797607422,13200
2016-08-02,25.625,25.625,25.38249969482422,25.5,22.302724838256836,23200
2016-08-03,25.559999465942383,25.610000610351562,25.542499542236328,25.5674991607666,22.36176109313965,13200
2016-08-04,25.670000076293945,25.670000076293945,25.63249969482422,25.637500762939453,22.42298698425293,6400
2016-08-05,25.862499237060547,25.86750030517578,25.854999542236328,25.86750030517578,22.624149322509766,6800
2016-08-08,25.892499923706055,25.9375,25.892499923706055,25.897499084472656,22.650381088256836,26800
2016-08-09,25.885000228881836,25.96500015258789,25.872499465942383,25.88249969482422,22.637264251708984,12400
2016-08-10,25.940000534057617,25.940000534057617,25.780000686645508,25.8125,22.576040267944336,16400
2016-08-11,25.979999542236328,25.979999542236328,25.86750030517578,25.979999542236328,22.72254180908203,10400
2016-08-12,25.9424991607666,25.969999313354492,25.922500610351562,25.94499969482422,22.691926956176758,12800
2016-08-15,25.920000076293945,26.072500228881836,25.920000076293945,26.0575008392334,22.790319442749023,4800
2016-08-16,25.889999389648438,25.99250030517578,25.889999389648438,25.954999923706055,22.70067596435547,7200
2016-08-17,26.020000457763672,26.020000457763672,25.84000015258789,26.0,22.74003028869629,12000
2016-08-18,26.012500762939453,26.094999313354492,26.0,26.094999313354492,22.8231201171875,34400
2016-08-19,26.110000610351562,26.110000610351562,25.975000381469727,26.049999237060547,22.783761978149414,16000
2016-08-22,25.947500228881836,26.020000457763672,25.934999465942383,25.979999542236328,22.72254180908203,14800
2016-08-23,26.135000228881836,26.135000228881836,26.0575008392334,26.0575008392334,22.790319442749023,18800
2016-08-24,26.0625,26.0625,25.905000686645508,25.90999984741211,22.66131591796875,21600
2016-08-25,25.957500457763672,25.97249984741211,25.895000457763672,25.897499084472656,22.650381088256836,6400
2016-08-26,25.959999084472656,26.075000762939453,25.799999237060547,25.844999313354492,22.604467391967773,22400
2016-08-29,26.017499923706055,26.0575008392334,26.012500762939453,26.030000686645508,22.766271591186523,12000
2016-08-30,26.084999084472656,26.084999084472656,25.957500457763672,26.010000228881836,22.748777389526367,19600
2016-08-31,25.947500228881836,25.979999542236328,25.844999313354492,25.952499389648438,22.698488235473633,21600
2016-09-01,25.977500915527344,25.977500915527344,25.825000762939453,25.857500076293945,22.61539649963379,16800
2016-09-02,25.950000762939453,26.092500686645508,25.950000762939453,26.022499084472656,22.759708404541016,18400
2016-09-06,26.02750015258789,26.072500228881836,26.02750015258789,26.06999969482422,22.801252365112305,10800
2016-09-07,26.110000610351562,26.110000610351562,26.05500030517578,26.087499618530273,22.816564559936523,11600
2016-09-08,26.079999923706055,26.170000076293945,26.079999923706055,26.147499084472656,22.869035720825195,12800
2016-09-09,26.020000457763672,26.020000457763672,25.584999084472656,25.584999084472656,22.37706756591797,18400
2016-09-12,25.420000076293945,25.86750030517578,25.420000076293945,25.86750030517578,22.624149322509766,30400
2016-09-13,25.655000686645508,25.655000686645508,25.34749984741211,25.47249984741211,22.278669357299805,33600
2016-09-14,25.352500915527344,25.46500015258789,25.3125,25.344999313354492,22.16715431213379,22800
2016-09-15,25.357500076293945,25.625,25.357500076293945,25.625,22.412050247192383,16000
2016-09-16,25.337499618530273,25.337499618530273,25.204999923706055,25.280000686645508,22.24704933166504,25600
2016-09-19,25.290000915527344,25.475000381469727,25.290000915527344,25.31999969482422,22.282243728637695,14800
2016-09-20,25.47249984741211,25.47249984741211,25.3075008392334,25.337499618530273,22.29764747619629,39600
2016-09-21,25.475000381469727,25.59000015258789,25.337499618530273,25.59000015258789,22.519851684570312,58800
2016-09-22,25.75749969482422,25.75749969482422,25.6825008392334,25.729999542236328,22.643056869506836,25600
2016-09-23,25.6924991607666,25.697500228881836,25.612499237060547,25.61750030517578,22.544052124023438,21200
2016-09-26,25.467500686645508,25.52750015258789,25.377500534057617,25.395000457763672,22.348249435424805,35600
2016-09-27,25.357500076293945,25.5049991607666,25.34000015258789,25.462499618530273,22.407651901245117,17200
