Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,16.709999084472656,17.350000381469727,16.6200008392334,17.079999923706055,12.292642593383789,1313500
2016-05-03,16.979999542236328,17.100000381469727,16.399999618530273,16.5,11.875212669372559,649900
2016-05-04,16.299999237060547,16.6200008392334,16.020000457763672,16.399999618530273,11.803240776062012,603700
2016-05-05,16.450000762939453,16.670000076293945,16.079999923706055,16.239999771118164,11.688087463378906,462100
2016-05-06,16.049999237060547,16.729999542236328,16.049999237060547,16.239999771118164,11.688087463378906,456000
2016-05-09,16.200000762939453,16.59000015258789,15.880000114440918,16.270000457763672,11.709678649902344,420900
2016-05-10,16.43000030517578,16.540000915527344,16.0,16.040000915527344,11.544146537780762,739900
2016-05-11,15.960000038146973,16.0,15.489999771118164,15.529999732971191,11.177093505859375,924000
2016-05-12,15.380000114440918,15.920000076293945,15.319999694824219,15.869999885559082,11.61627197265625,819200
2016-05-13,15.819999694824219,16.290000915527344,15.770000457763672,15.800000190734863,11.565034866333008,359400
2016-05-16,15.8100004196167,16.1299991607666,15.800000190734863,15.84000015258789,11.594313621520996,302700
2016-05-17,15.84000015258789,16.469999313354492,15.84000015258789,16.25,11.894418716430664,460900
2016-05-18,16.18000030517578,16.549999237060547,16.170000076293945,16.43000030517578,12.02617359161377,964100
2016-05-19,16.299999237060547,16.31999969482422,15.760000228881836,15.890000343322754,11.630913734436035,488800
2016-05-20,15.9399995803833,16.34000015258789,15.789999961853027,16.290000915527344,11.923696517944336,304200
2016-05-23,16.229999542236328,16.450000762939453,16.15999984741211,16.389999389648438,11.996892929077148,322600
2016-05-24,16.489999771118164,16.510000228881836,16.3799991607666,16.510000228881836,12.08473014831543,494700
2016-05-25,16.579999923706055,16.670000076293945,16.360000610351562,16.59000015258789,12.14328670501709,676200
2016-05-26,16.600000381469727,16.649999618530273,16.229999542236328,16.270000457763672,11.909058570861816,345900
2016-05-27,16.280000686645508,16.420000076293945,16.219999313354492,16.280000686645508,11.916377067565918,208300
2016-05-31,16.290000915527344,16.5,15.9399995803833,16.059999465942383,11.755345344543457,343300
2016-06-01,16.010000228881836,16.399999618530273,15.90999984741211,16.399999618530273,12.004213333129883,210000
2016-06-02,16.3700008392334,16.3700008392334,16.0,16.200000762939453,11.857820510864258,248100
2016-06-03,16.06999969482422,16.139999389648438,15.819999694824219,16.079999923706055,11.769983291625977,295000
2016-06-06,16.06999969482422,16.59000015258789,16.06999969482422,16.25,11.894418716430664,554000
2016-06-07,16.239999771118164,16.420000076293945,16.200000762939453,16.399999618530273,12.004213333129883,491200
2016-06-08,16.420000076293945,16.450000762939453,16.299999237060547,16.329999923706055,11.952975273132324,299400
2016-06-09,16.200000762939453,16.260000228881836,16.0,16.040000915527344,11.740708351135254,299000
2016-06-10,15.829999923706055,15.970000267028809,15.630000114440918,15.789999961853027,11.557714462280273,231900
2016-06-13,15.630000114440918,16.350000381469727,15.550000190734863,15.75,11.528436660766602,694500
2016-06-14,15.619999885559082,15.920000076293945,15.380000114440918,15.609999656677246,11.4259614944458,491600
2016-06-15,15.710000038146973,16.020000457763672,15.65999984741211,15.6899995803833,11.484516143798828,272800
2016-06-16,15.649999618530273,15.789999961853027,15.380000114440918,15.670000076293945,11.469879150390625,223900
2016-06-17,15.720000267028809,16.06999969482422,15.720000267028809,15.930000305175781,11.66019058227539,312700
2016-06-20,16.079999923706055,16.399999618530273,15.729999542236328,15.800000190734863,11.565034866333008,457000
2016-06-21,15.869999885559082,16.1200008392334,15.770000457763672,16.06999969482422,11.762664794921875,241900
2016-06-22,15.989999771118164,16.399999618530273,15.970000267028809,16.0,11.71142864227295,278300
