Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,8012.0,8104.0,7804.0,7840.0,7777.01904296875,15738
2016-05-03,8016.0,8120.0,7900.0,8056.0,7991.2841796875,20716
2016-05-04,8196.0,8272.0,8116.0,8208.0,8142.06396484375,17835
2016-05-05,8120.0,8268.0,8072.0,8220.0,8153.966796875,14986
2016-05-06,8344.0,8364.0,8088.0,8088.0,8023.02734375,18838
2016-05-09,8088.0,8100.0,7908.0,8028.0,7963.50927734375,16188
2016-05-10,7932.0,7976.0,7680.0,7688.0,7626.24072265625,13752
2016-05-11,7720.0,7908.0,7652.0,7896.0,7832.5693359375,14033
2016-05-12,7824.0,8168.0,7812.0,8004.0,7939.70263671875,23593
2016-05-13,8020.0,8136.0,7880.0,8088.0,8023.02734375,22046
2016-05-16,8060.0,8076.0,7700.0,7792.0,7729.404296875,14871
2016-05-17,7800.0,8144.0,7740.0,8084.0,8019.0595703125,23357
2016-05-18,8132.0,8180.0,7864.0,7992.0,7927.79833984375,26390
2016-05-19,8092.0,8292.0,8028.0,8120.0,8054.77001953125,24528
2016-05-20,8012.0,8032.0,7752.0,7852.0,7788.92236328125,24775
2016-05-23,7828.0,7900.0,7740.0,7892.0,7828.60107421875,9435
2016-05-24,7752.0,7756.0,7380.0,7408.0,7348.4892578125,19688
2016-05-25,7320.0,7360.0,7180.0,7248.0,7189.77490234375,16409
2016-05-26,7224.0,7276.0,7156.0,7184.0,7126.28955078125,11609
2016-05-27,7172.0,7172.0,7068.0,7068.0,7011.22119140625,10575
2016-05-31,7040.0,7136.0,6996.0,7028.0,6971.54248046875,13150
2016-06-01,7096.0,7112.0,6980.0,7032.0,6975.51025390625,13126
2016-06-02,7076.0,7180.0,6984.0,6988.0,6931.86279296875,10994
2016-06-03,7032.0,7212.0,7016.0,7080.0,7023.12451171875,17807
2016-06-06,7040.0,7076.0,6944.0,7004.0,6947.734375,8973
2016-06-07,6984.0,7068.0,6972.0,7052.0,6995.349609375,7631
2016-06-08,7020.0,7100.0,6980.0,7032.0,6975.51025390625,10742
2016-06-09,7108.0,7148.0,7032.0,7052.0,6995.349609375,13576
2016-06-10,7236.0,7368.0,7208.0,7284.0,7225.48681640625,19207
2016-06-13,7424.0,7504.0,7296.0,7476.0,7415.94384765625,20515
2016-06-14,7532.0,7640.0,7400.0,7472.0,7411.9755859375,22005
2016-06-15,7416.0,7580.0,7384.0,7536.0,7475.46142578125,17612
2016-06-16,7660.0,7800.0,7452.0,7480.0,7419.9111328125,23328
2016-06-17,7508.0,7788.0,7508.0,7728.0,7665.9189453125,17071
2016-06-20,7456.0,7608.0,7356.0,7596.0,7534.97900390625,21516
2016-06-21,7556.0,7604.0,7476.0,7528.0,7467.52587890625,11501
2016-06-22,7508.0,7592.0,7376.0,7564.0,7503.23681640625,16216
2016-06-23,7380.0,7492.0,7248.0,7256.0,7197.71142578125,15837
2016-06-24,8068.0,8188.0,7700.0,8140.0,8074.609375,55704
2016-06-27,8316.0,8740.0,8312.0,8616.0,8546.7861328125,42924
2016-06-28,8348.0,8356.0,8060.0,8068.0,8003.18798828125,30720
2016-06-29,7876.0,7888.0,7592.0,7644.0,7582.59375,30197
2016-06-30,7604.0,7680.0,7368.0,7384.0,7324.6826171875,22147
2016-07-01,7384.0,7392.0,7180.0,7268.0,7209.61474609375,17489
2016-07-05,7380.0,7512.0,7348.0,7400.0,7340.5537109375,22689
2016-07-06,7508.0,7572.0,7204.0,7220.0,7162.0009765625,25564
2016-07-07,7196.0,7252.0,7100.0,7152.0,7094.54638671875,15828
2016-07-08,7048.0,7072.0,6808.0,6820.0,6765.21337890625,23608
2016-07-11,6752.0,6752.0,6628.0,6704.0,6650.14501953125,16204
2016-07-12,6584.0,6628.0,6544.0,6600.0,6546.98095703125,15168
2016-07-13,6560.0,6652.0,6544.0,6648.0,6594.595703125,13540
2016-07-14,6520.0,6564.0,6472.0,6512.0,6459.6875,12895
2016-07-15,6472.0,6588.0,6456.0,6552.0,6499.36572265625,9887
2016-07-18,6536.0,6536.0,6380.0,6416.0,6364.4580078125,13860
2016-07-19,6480.0,6516.0,6424.0,6484.0,6431.91259765625,9507
2016-07-20,6384.0,6404.0,6220.0,6260.0,6209.7119140625,14502
2016-07-21,6244.0,6352.0,6208.0,6296.0,6245.42236328125,11453
2016-07-22,6284.0,6344.0,6200.0,6224.0,6174.00048828125,8920
2016-07-25,6244.0,6280.0,6212.0,6216.0,6166.06494140625,7496
2016-07-26,6228.0,6292.0,6128.0,6200.0,6150.19384765625,10683
