Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,16.739999771118164,17.729999542236328,16.09000015258789,17.610000610351562,17.610000610351562,836000
2016-05-03,17.299999237060547,18.010000228881836,16.860000610351562,16.920000076293945,16.920000076293945,685400
2016-05-04,17.030000686645508,17.389999389648438,16.079999923706055,16.139999389648438,16.139999389648438,596700
2016-05-05,16.15999984741211,16.459999084472656,15.279999732971191,15.75,15.75,853300
2016-05-06,15.75,16.06999969482422,15.149999618530273,15.550000190734863,15.550000190734863,453000
2016-05-09,15.729999542236328,16.75,15.680000305175781,16.5,16.5,1095800
2016-05-10,10.8100004196167,12.5,10.5,11.449999809265137,11.449999809265137,7071100
2016-05-11,10.850000381469727,11.270000457763672,10.470000267028809,10.600000381469727,10.600000381469727,1411700
2016-05-12,10.520000457763672,10.600000381469727,9.229999542236328,9.710000038146973,9.710000038146973,1971100
2016-05-13,9.529999732971191,10.529999732971191,9.40999984741211,9.989999771118164,9.989999771118164,762700
2016-05-16,10.0,10.390000343322754,9.710000038146973,10.149999618530273,10.149999618530273,574800
2016-05-17,10.119999885559082,10.84000015258789,9.949999809265137,10.239999771118164,10.239999771118164,684600
2016-05-18,10.149999618530273,10.600000381469727,10.09000015258789,10.25,10.25,401100
2016-05-19,10.1899995803833,10.5,9.760000228881836,9.859999656677246,9.859999656677246,477200
2016-05-20,9.949999809265137,10.300000190734863,9.890000343322754,10.220000267028809,10.220000267028809,511600
2016-05-23,10.220000267028809,11.0,9.989999771118164,10.579999923706055,10.579999923706055,566800
2016-05-24,10.729999542236328,10.869999885559082,10.420000076293945,10.720000267028809,10.720000267028809,447100
2016-05-25,10.779999732971191,11.550000190734863,10.779999732971191,10.989999771118164,10.989999771118164,549900
2016-05-26,10.960000038146973,11.399999618530273,10.84000015258789,10.890000343322754,10.890000343322754,534700
2016-05-27,10.899999618530273,11.25,10.720000267028809,11.170000076293945,11.170000076293945,320000
2016-05-31,11.319999694824219,11.880000114440918,11.170000076293945,11.729999542236328,11.729999542236328,419300
2016-06-01,11.6899995803833,12.289999961853027,11.539999961853027,12.119999885559082,12.119999885559082,456500
2016-06-02,12.0600004196167,12.539999961853027,12.020000457763672,12.520000457763672,12.520000457763672,458400
2016-06-03,12.449999809265137,12.449999809265137,11.430000305175781,11.510000228881836,11.510000228881836,658800
2016-06-06,11.829999923706055,12.34000015258789,11.229999542236328,12.239999771118164,12.239999771118164,527900
2016-06-07,12.050000190734863,12.300000190734863,11.59000015258789,11.630000114440918,11.630000114440918,628400
2016-06-08,11.680000305175781,12.510000228881836,11.479999542236328,12.300000190734863,12.300000190734863,594300
2016-06-09,12.359999656677246,12.649999618530273,11.59000015258789,11.680000305175781,11.680000305175781,640000
2016-06-10,11.460000038146973,11.920000076293945,11.15999984741211,11.289999961853027,11.289999961853027,468200
2016-06-13,11.109999656677246,11.329999923706055,10.319999694824219,10.350000381469727,10.350000381469727,704400
2016-06-14,10.329999923706055,10.5600004196167,9.84000015258789,10.100000381469727,10.100000381469727,507100
2016-06-15,10.199999809265137,10.5600004196167,10.119999885559082,10.3100004196167,10.3100004196167,445300
2016-06-16,10.229999542236328,10.6899995803833,9.989999771118164,10.670000076293945,10.670000076293945,470000
2016-06-17,10.729999542236328,10.970000267028809,10.109999656677246,10.279999732971191,10.279999732971191,2227700
2016-06-20,10.539999961853027,11.149999618530273,10.489999771118164,10.949999809265137,10.949999809265137,416200
2016-06-21,10.979999542236328,11.050000190734863,10.40999984741211,10.710000038146973,10.710000038146973,455300
2016-06-22,10.6899995803833,11.149999618530273,10.550000190734863,10.649999618530273,10.649999618530273,235300
2016-06-23,10.779999732971191,11.359999656677246,10.539999961853027,11.239999771118164,11.239999771118164,445600
2016-06-24,10.600000381469727,10.920000076293945,10.140000343322754,10.34000015258789,10.34000015258789,612900
2016-06-27,10.170000076293945,10.489999771118164,9.65999984741211,9.949999809265137,9.949999809265137,479400
2016-06-28,10.069999694824219,10.920000076293945,10.069999694824219,10.829999923706055,10.829999923706055,343500
2016-06-29,10.979999542236328,11.130000114440918,10.640000343322754,10.930000305175781,10.930000305175781,259800
2016-06-30,10.899999618530273,11.300000190734863,10.65999984741211,11.260000228881836,11.260000228881836,341600
2016-07-01,11.1899995803833,11.899999618530273,10.699999809265137,11.640000343322754,11.640000343322754,313300
2016-07-05,11.470000267028809,11.489999771118164,11.09000015258789,11.220000267028809,11.220000267028809,303100
2016-07-06,11.140000343322754,11.850000381469727,11.069999694824219,11.579999923706055,11.579999923706055,249000
2016-07-07,11.460000038146973,11.720000267028809,11.260000228881836,11.619999885559082,11.619999885559082,213400
2016-07-08,11.609999656677246,11.960000038146973,11.510000228881836,11.789999961853027,11.789999961853027,249100
2016-07-11,11.899999618530273,11.920000076293945,11.569999694824219,11.619999885559082,11.619999885559082,224200
2016-07-12,11.739999771118164,11.829999923706055,11.5600004196167,11.630000114440918,11.630000114440918,212000
2016-07-13,11.729999542236328,11.979999542236328,10.729999542236328,10.829999923706055,10.829999923706055,458300
2016-07-14,11.010000228881836,11.359999656677246,10.670000076293945,10.6899995803833,10.6899995803833,263500
2016-07-15,10.720000267028809,11.039999961853027,10.699999809265137,10.979999542236328,10.979999542236328,228800
2016-07-18,10.979999542236328,11.039999961853027,10.770000457763672,10.899999618530273,10.899999618530273,221700
2016-07-19,10.84000015258789,11.020000457763672,10.300000190734863,10.34000015258789,10.34000015258789,273000
2016-07-20,10.369999885559082,11.170000076293945,10.279999732971191,11.069999694824219,11.069999694824219,413300
2016-07-21,11.1899995803833,11.380000114440918,10.770000457763672,10.890000343322754,10.890000343322754,349800
2016-07-22,10.960000038146973,11.260000228881836,10.920000076293945,11.029999732971191,11.029999732971191,306800
2016-07-25,11.25,11.34000015258789,10.779999732971191,11.170000076293945,11.170000076293945,393800
2016-07-26,11.119999885559082,11.359999656677246,10.90999984741211,10.949999809265137,10.949999809265137,195100
2016-07-27,10.979999542236328,11.390000343322754,10.970000267028809,11.369999885559082,11.369999885559082,245600
2016-07-28,11.329999923706055,11.479999542236328,11.0,11.109999656677246,11.109999656677246,333600
2016-07-29,10.510000228881836,11.0,10.130000114440918,10.579999923706055,10.579999923706055,695200
2016-08-01,10.520000457763672,10.760000228881836,10.300000190734863,10.489999771118164,10.489999771118164,367300
