Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,6.440000057220459,6.440000057220459,6.179999828338623,6.329999923706055,6.043320655822754,1070400
2016-05-03,6.210000038146973,6.25,5.829999923706055,5.880000114440918,5.613700866699219,1368100
2016-05-04,5.860000133514404,5.989999771118164,5.519999980926514,5.53000020980835,5.279551982879639,1395200
2016-05-05,5.760000228881836,5.760000228881836,5.389999866485596,5.460000038146973,5.212721824645996,1135300
2016-05-06,5.380000114440918,5.550000190734863,5.289999961853027,5.320000171661377,5.0790629386901855,1365100
2016-05-09,5.25,5.25,4.630000114440918,4.639999866485596,4.429858684539795,3192300
2016-05-10,4.650000095367432,5.0,4.650000095367432,4.829999923706055,4.6112542152404785,2688900
2016-05-11,5.039999961853027,5.300000190734863,4.809999942779541,5.179999828338623,4.945403099060059,3099700
2016-05-12,5.25,5.300000190734863,4.820000171661377,4.860000133514404,4.639895915985107,1289700
2016-05-13,4.809999942779541,5.019999980926514,4.78000020980835,5.010000228881836,4.783102512359619,2433100
2016-05-16,5.090000152587891,5.199999809265137,5.03000020980835,5.050000190734863,4.821290969848633,2117800
2016-05-17,5.070000171661377,5.190000057220459,5.010000228881836,5.110000133514404,4.878573417663574,1736000
2016-05-18,5.079999923706055,5.170000076293945,5.019999980926514,5.070000171661377,4.8403849601745605,1494800
2016-05-19,4.96999979019165,5.079999923706055,4.809999942779541,5.079999923706055,4.849931716918945,1432500
2016-05-20,5.079999923706055,5.210000038146973,5.010000228881836,5.199999809265137,4.9644975662231445,2237900
2016-05-23,5.150000095367432,5.170000076293945,5.039999961853027,5.150000095367432,4.916761875152588,1312300
2016-05-24,5.199999809265137,5.25,5.090000152587891,5.230000019073486,4.993138790130615,1545000
2016-05-25,5.260000228881836,5.389999866485596,5.21999979019165,5.360000133514404,5.117251396179199,1314700
2016-05-26,5.400000095367432,5.489999771118164,5.349999904632568,5.46999979019165,5.222269535064697,1702900
2016-05-27,5.449999809265137,5.449999809265137,5.269999980926514,5.320000171661377,5.0790629386901855,1470100
2016-05-31,5.360000133514404,5.889999866485596,5.340000152587891,5.739999771118164,5.480041027069092,4315400
2016-06-01,5.630000114440918,5.639999866485596,5.460000038146973,5.599999904632568,5.346381664276123,1635900
2016-06-02,5.519999980926514,5.630000114440918,5.440000057220459,5.599999904632568,5.346381664276123,1629800
2016-06-03,5.639999866485596,5.699999809265137,5.570000171661377,5.619999885559082,5.365475654602051,1577900
