Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,41.220001220703125,42.11000061035156,41.040000915527344,41.66999816894531,29.48038673400879,894100
2016-05-03,41.27000045776367,41.470001220703125,40.40999984741211,40.58000183105469,28.709239959716797,1113200
2016-05-04,40.58000183105469,40.650001525878906,39.88999938964844,40.04999923706055,28.334278106689453,1083200
2016-05-05,40.47999954223633,40.599998474121094,40.08000183105469,40.13999938964844,28.3979434967041,1054200
2016-05-06,39.939998626708984,40.220001220703125,39.7599983215332,39.849998474121094,28.192787170410156,927100
2016-05-09,39.63999938964844,39.79999923706055,39.130001068115234,39.43000030517578,27.895645141601562,1463000
2016-05-10,39.65999984741211,40.220001220703125,39.5099983215332,39.91999816894531,28.24230194091797,735500
2016-05-11,40.06999969482422,40.439998626708984,39.7400016784668,40.279998779296875,28.49699592590332,1229100
2016-05-12,40.59000015258789,41.0099983215332,39.880001068115234,40.33000183105469,28.532373428344727,861800
2016-05-13,40.150001525878906,40.4900016784668,39.849998474121094,39.9900016784668,28.291833877563477,587800
2016-05-16,40.4900016784668,40.97999954223633,40.380001068115234,40.849998474121094,28.900259017944336,1358700
2016-05-17,40.630001068115234,41.380001068115234,40.56999969482422,40.849998474121094,28.900259017944336,906300
2016-05-18,40.5,40.970001220703125,39.91999816894531,40.130001068115234,28.390880584716797,950700
2016-05-19,39.810001373291016,40.369998931884766,39.439998626708984,40.33000183105469,28.532373428344727,979400
2016-05-20,40.349998474121094,41.0,40.349998474121094,40.7599983215332,28.836576461791992,1199200
2016-05-23,40.5099983215332,40.689998626708984,40.25,40.400001525878906,28.58189582824707,609600
2016-05-24,40.709999084472656,41.119998931884766,40.220001220703125,40.77000045776367,28.843660354614258,1283400
2016-05-25,41.0099983215332,41.56999969482422,41.0099983215332,41.36000061035156,29.261066436767578,1036500
2016-05-26,41.7599983215332,41.880001068115234,41.279998779296875,41.54999923706055,29.395490646362305,766700
2016-05-27,41.29999923706055,41.93000030517578,41.09000015258789,41.849998474121094,29.60773468017578,841500
2016-05-31,41.5099983215332,42.040000915527344,41.36000061035156,41.459999084472656,29.331811904907227,1148500
2016-06-01,41.33000183105469,42.369998931884766,41.290000915527344,42.27000045776367,29.904870986938477,1110200
2016-06-02,41.97999954223633,42.61000061035156,41.880001068115234,42.439998626708984,30.0251407623291,863100
2016-06-03,42.9900016784668,43.119998931884766,42.689998626708984,42.93000030517578,30.371807098388672,937100
2016-06-06,43.18000030517578,43.939998626708984,43.06999969482422,43.88999938964844,31.05097770690918,1216200
2016-06-07,44.099998474121094,44.13999938964844,43.70000076293945,43.77000045776367,30.966075897216797,725600
2016-06-08,44.20000076293945,44.2599983215332,43.099998474121094,43.2599983215332,30.60525894165039,1119200
2016-06-09,42.86000061035156,43.599998474121094,42.81999969482422,43.40999984741211,30.711383819580078,833300
2016-06-10,43.27000045776367,43.47999954223633,42.599998474121094,42.84000015258789,30.308116912841797,714600
