Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,27.100000381469727,27.520000457763672,26.84000015258789,27.260000228881836,22.063331604003906,14987500
2016-05-03,26.8799991607666,26.90999984741211,26.34000015258789,26.889999389648438,21.76386260986328,16716600
2016-05-04,26.5,26.6200008392334,26.049999237060547,26.280000686645508,21.270151138305664,15144500
2016-05-05,26.260000228881836,26.5,26.0,26.170000076293945,21.181121826171875,11909100
2016-05-06,25.989999771118164,26.350000381469727,25.899999618530273,26.25,21.24587059020996,12002200
2016-05-09,26.239999771118164,26.5,26.040000915527344,26.100000381469727,21.124467849731445,10734400
2016-05-10,26.40999984741211,26.790000915527344,26.280000686645508,26.6299991607666,21.553428649902344,11200000
2016-05-11,26.59000015258789,26.989999771118164,26.350000381469727,26.360000610351562,21.334901809692383,9589900
2016-05-12,26.559999465942383,26.729999542236328,25.969999313354492,26.229999542236328,21.22968292236328,9838300
2016-05-13,26.190000534057617,26.649999618530273,25.889999389648438,25.889999389648438,20.954500198364258,13378800
2016-05-16,25.860000610351562,26.420000076293945,25.850000381469727,26.209999084472656,21.213491439819336,9883900
2016-05-17,26.079999923706055,26.559999465942383,25.950000762939453,26.15999984741211,21.17302703857422,14474100
2016-05-18,26.190000534057617,27.290000915527344,26.18000030517578,27.239999771118164,22.047143936157227,20329900
2016-05-19,27.06999969482422,27.350000381469727,26.440000534057617,26.610000610351562,21.53723907470703,11487100
2016-05-20,26.850000381469727,27.170000076293945,26.670000076293945,26.770000457763672,21.66674041748047,14313000
2016-05-23,26.719999313354492,26.940000534057617,26.600000381469727,26.829999923706055,21.71529769897461,8913100
2016-05-24,27.040000915527344,27.65999984741211,26.959999084472656,27.40999984741211,22.184736251831055,18026100
2016-05-25,27.610000610351562,28.290000915527344,27.600000381469727,27.780000686645508,22.484201431274414,15856700
2016-05-26,27.90999984741211,27.90999984741211,27.350000381469727,27.420000076293945,22.192827224731445,10080100
2016-05-27,27.450000762939453,27.639999389648438,27.309999465942383,27.530000686645508,22.2818603515625,10156100
2016-05-31,27.639999389648438,27.8700008392334,27.239999771118164,27.3700008392334,22.152362823486328,12723400
2016-06-01,27.110000610351562,27.56999969482422,26.670000076293945,27.489999771118164,22.249483108520508,11175000
2016-06-02,27.459999084472656,27.549999237060547,27.219999313354492,27.280000686645508,22.079517364501953,8077400
2016-06-03,26.600000381469727,26.649999618530273,26.010000228881836,26.540000915527344,21.480588912963867,14562600
2016-06-06,26.6200008392334,27.010000228881836,26.549999237060547,26.850000381469727,21.731487274169922,10174200
2016-06-07,26.90999984741211,26.940000534057617,26.5,26.520000457763672,21.464397430419922,9949100
2016-06-08,26.459999084472656,26.81999969482422,26.399999618530273,26.540000915527344,21.480588912963867,10311500
2016-06-09,26.270000457763672,26.309999465942383,25.950000762939453,26.079999923706055,21.108278274536133,9893000
2016-06-10,25.639999389648438,25.850000381469727,25.440000534057617,25.540000915527344,20.671222686767578,13449800
2016-06-13,25.309999465942383,25.729999542236328,25.239999771118164,25.260000228881836,20.444599151611328,12824300
2016-06-14,25.09000015258789,25.420000076293945,24.420000076293945,24.600000381469727,19.910417556762695,15812900
2016-06-15,24.84000015258789,25.170000076293945,24.56999969482422,24.719999313354492,20.007535934448242,17393000
2016-06-16,24.450000762939453,25.110000610351562,24.229999542236328,25.06999969482422,20.290817260742188,16309400
2016-06-17,25.100000381469727,25.489999771118164,25.049999237060547,25.309999465942383,20.485065460205078,19295900
2016-06-20,25.8799991607666,26.299999237060547,25.850000381469727,25.899999618530273,20.962596893310547,17426400
2016-06-21,26.059999465942383,26.299999237060547,25.799999237060547,26.200000762939453,21.205398559570312,12357100
2016-06-22,26.229999542236328,26.68000030517578,26.139999389648438,26.389999389648438,21.35917854309082,14542900
2016-06-23,26.93000030517578,27.290000915527344,26.799999237060547,27.290000915527344,22.08761215209961,18027200
2016-06-24,25.06999969482422,25.530000686645508,24.510000228881836,24.520000457763672,19.845666885375977,49311900
2016-06-27,24.049999237060547,24.110000610351562,23.110000610351562,23.610000610351562,19.109142303466797,25434000
2016-06-28,24.260000228881836,24.6299991607666,23.8799991607666,24.610000610351562,19.91851234436035,19792300
2016-06-29,24.940000534057617,25.25,24.639999389648438,25.229999542236328,20.42031478881836,13760800
2016-06-30,25.34000015258789,26.0,25.18000030517578,25.979999542236328,21.027341842651367,19736300
2016-07-01,25.770000457763672,26.399999618530273,25.760000228881836,25.920000076293945,20.97878074645996,8863400
2016-07-05,25.5,25.56999969482422,24.829999923706055,25.0,20.234161376953125,13317300
2016-07-06,24.729999542236328,25.229999542236328,24.56999969482422,25.149999618530273,20.355566024780273,14165000
2016-07-07,25.270000457763672,25.920000076293945,25.260000228881836,25.690000534057617,20.79262924194336,13428700
2016-07-08,26.170000076293945,26.43000030517578,26.030000686645508,26.3700008392334,21.342988967895508,14141600
2016-07-11,26.690000534057617,26.920000076293945,26.389999389648438,26.459999084472656,21.415834426879883,13213000
2016-07-12,26.81999969482422,27.440000534057617,26.790000915527344,27.3700008392334,22.152362823486328,15516900
2016-07-13,27.450000762939453,27.479999542236328,26.940000534057617,27.15999984741211,21.982397079467773,12911900
2016-07-14,27.799999237060547,28.079999923706055,27.65999984741211,28.0,22.662261962890625,15436600
2016-07-15,28.25,28.280000686645508,27.690000534057617,28.010000228881836,22.670358657836914,18519800
2016-07-18,28.059999465942383,28.229999542236328,27.860000610351562,28.209999084472656,22.832225799560547,14083900
2016-07-19,27.950000762939453,28.399999618530273,27.770000457763672,28.190000534057617,22.816041946411133,21511200
2016-07-20,29.139999389648438,29.139999389648438,28.190000534057617,28.780000686645508,23.293563842773438,28606100
2016-07-21,28.719999313354492,29.079999923706055,28.6299991607666,28.8700008392334,23.366409301757812,20312700
2016-07-22,28.770000457763672,29.06999969482422,28.729999542236328,28.920000076293945,23.406877517700195,12996700
2016-07-25,28.81999969482422,29.139999389648438,28.790000915527344,29.1299991607666,23.576845169067383,10622900
2016-07-26,29.020000457763672,29.280000686645508,28.8700008392334,29.229999542236328,23.65778160095215,15019500
2016-07-27,29.030000686645508,29.3700008392334,28.93000030517578,29.020000457763672,23.649635314941406,13672200
2016-07-28,28.899999618530273,29.030000686645508,28.65999984741211,28.860000610351562,23.519241333007812,11528400
2016-07-29,28.770000457763672,29.010000228881836,28.59000015258789,28.729999542236328,23.413297653198242,10498500
2016-08-01,28.84000015258789,28.920000076293945,28.3700008392334,28.5,23.225858688354492,10396000
2016-08-02,28.389999389648438,28.559999465942383,27.790000915527344,28.0,22.818389892578125,16915500
2016-08-03,27.969999313354492,28.510000228881836,27.950000762939453,28.420000076293945,23.160669326782227,10562000
2016-08-04,28.270000457763672,28.399999618530273,27.989999771118164,28.280000686645508,23.046573638916016,12162900
2016-08-05,28.600000381469727,29.18000030517578,28.59000015258789,29.010000228881836,23.6414794921875,11881900
2016-08-08,29.020000457763672,29.420000076293945,29.0,29.1200008392334,23.731124877929688,9018600
2016-08-09,29.149999618530273,29.489999771118164,29.149999618530273,29.34000015258789,23.910415649414062,11012600
2016-08-10,29.389999389648438,29.469999313354492,29.049999237060547,29.110000610351562,23.722976684570312,8186700
2016-08-11,29.190000534057617,29.450000762939453,29.030000686645508,29.3799991607666,23.943012237548828,8741100
2016-08-12,29.149999618530273,29.200000762939453,28.860000610351562,29.170000076293945,23.771875381469727,9749000
2016-08-15,29.3700008392334,29.799999237060547,29.309999465942383,29.65999984741211,24.17119598388672,9411000
2016-08-16,29.989999771118164,30.3700008392334,29.8700008392334,30.25,24.65201187133789,22161900
2016-08-17,30.270000457763672,30.469999313354492,30.1200008392334,30.3700008392334,24.749805450439453,12327000
2016-08-18,30.270000457763672,30.739999771118164,30.200000762939453,30.549999237060547,24.89649200439453,13369400
2016-08-19,30.399999618530273,30.719999313354492,30.260000228881836,30.549999237060547,24.89649200439453,8831900
2016-08-22,30.440000534057617,30.700000762939453,30.389999389648438,30.600000381469727,24.937244415283203,6613900
2016-08-23,30.799999237060547,30.969999313354492,30.670000076293945,30.719999313354492,25.035036087036133,7907700
2016-08-24,30.81999969482422,31.15999984741211,30.719999313354492,30.90999984741211,25.18987274169922,12453500
2016-08-25,30.90999984741211,31.059999465942383,30.770000457763672,30.969999313354492,25.23876953125,7838700
2016-08-26,31.1200008392334,31.579999923706055,30.93000030517578,31.15999984741211,25.393606185913086,10693400
2016-08-29,31.209999084472656,31.600000381469727,31.149999618530273,31.40999984741211,25.59734344482422,9167800
2016-08-30,31.40999984741211,32.189998626708984,31.40999984741211,32.189998626708984,26.233001708984375,13745600
2016-08-31,32.130001068115234,32.310001373291016,31.719999313354492,32.060001373291016,26.127059936523438,15561200
2016-09-01,32.13999938964844,32.369998931884766,31.440000534057617,31.90999984741211,26.00481605529785,11986500
2016-09-02,31.959999084472656,32.209999084472656,31.670000076293945,31.889999389648438,25.9885196685791,12288200
2016-09-06,31.959999084472656,32.220001220703125,31.549999237060547,31.75,25.874427795410156,14191400
2016-09-07,31.68000030517578,31.940000534057617,31.579999923706055,31.690000534057617,25.825525283813477,10845000
2016-09-08,31.700000762939453,32.209999084472656,31.610000610351562,32.040000915527344,26.110763549804688,12696100
2016-09-09,31.979999542236328,32.27000045776367,31.59000015258789,31.59000015258789,25.74403190612793,16493900
2016-09-12,31.31999969482422,32.31999969482422,31.139999389648438,32.2400016784668,26.273752212524414,13888100
2016-09-13,31.690000534057617,32.0,31.270000457763672,31.459999084472656,25.638090133666992,13954100
2016-09-14,31.489999771118164,31.809999465942383,31.309999465942383,31.559999465942383,25.719581604003906,11687600
2016-09-15,31.549999237060547,32.13999938964844,31.5,31.950000762939453,26.037418365478516,9947900
2016-09-16,31.670000076293945,31.799999237060547,31.3799991607666,31.59000015258789,25.74403190612793,14756200
2016-09-19,31.719999313354492,32.099998474121094,31.520000457763672,31.600000381469727,25.752182006835938,7806500
2016-09-20,31.84000015258789,32.0,31.649999618530273,31.700000762939453,25.833677291870117,8849000
2016-09-21,31.84000015258789,32.060001373291016,31.5,31.920000076293945,26.012968063354492,10073600
2016-09-22,32.130001068115234,32.439998626708984,31.979999542236328,32.2400016784668,26.273752212524414,8185300
2016-09-23,32.119998931884766,32.25,31.670000076293945,31.90999984741211,26.00481605529785,9400600
2016-09-26,31.530000686645508,31.56999969482422,30.959999084472656,31.030000686645508,25.28766441345215,10217700
2016-09-27,30.81999969482422,31.489999771118164,30.6200008392334,31.350000381469727,25.54844856262207,9753500
2016-09-28,31.440000534057617,31.799999237060547,31.31999969482422,31.770000457763672,25.89072608947754,7425100
2016-09-29,31.770000457763672,32.11000061035156,30.739999771118164,31.040000915527344,25.29581642150879,12529700
2016-09-30,31.270000457763672,32.31999969482422,31.0,32.060001373291016,26.127059936523438,16269700
2016-10-03,32.02000045776367,32.150001525878906,31.469999313354492,31.950000762939453,26.037418365478516,10324300
2016-10-04,32.06999969482422,32.400001525878906,31.809999465942383,32.040000915527344,26.110763549804688,9525400
2016-10-05,32.16999816894531,32.72999954223633,32.099998474121094,32.560001373291016,26.534528732299805,11157700
2016-10-06,32.47999954223633,32.650001525878906,32.20000076293945,32.38999938964844,26.395984649658203,11347200
2016-10-07,32.34000015258789,32.52000045776367,31.950000762939453,32.310001373291016,26.33079719543457,11406100
2016-10-10,32.619998931884766,32.709999084472656,32.40999984741211,32.560001373291016,26.534528732299805,6609200
2016-10-11,32.4900016784668,32.7599983215332,31.950000762939453,32.18000030517578,26.224853515625,6827700
2016-10-12,32.18000030517578,32.380001068115234,31.8799991607666,31.90999984741211,26.00481605529785,6743300
2016-10-13,31.489999771118164,33.0,30.959999084472656,31.729999542236328,25.85812759399414,13893500
2016-10-14,32.2400016784668,32.790000915527344,31.889999389648438,32.06999969482422,26.135204315185547,13734100
2016-10-17,32.04999923706055,32.16999816894531,31.610000610351562,31.790000915527344,25.90702247619629,10114300
2016-10-18,32.25,32.5099983215332,32.040000915527344,32.31999969482422,26.338943481445312,13091600
2016-10-19,32.84000015258789,33.0,32.18000030517578,32.93000030517578,26.836061477661133,18522700
2016-10-20,32.84000015258789,33.189998626708984,32.58000183105469,32.900001525878906,26.811613082885742,10650700
2016-10-21,32.599998474121094,33.52000045776367,32.540000915527344,33.439998626708984,27.25167465209961,13910300
2016-10-24,33.56999969482422,33.68000030517578,33.34000015258789,33.380001068115234,27.202783584594727,9221300
2016-10-25,33.38999938964844,33.59000015258789,33.20000076293945,33.349998474121094,27.17833137512207,7912200
2016-10-26,33.150001525878906,33.650001525878906,33.060001373291016,33.59000015258789,27.373920440673828,9113000
2016-10-27,33.81999969482422,34.0099983215332,33.58000183105469,33.81999969482422,27.7264461517334,12608400
2016-10-28,33.689998626708984,34.029998779296875,33.16999816894531,33.52000045776367,27.480499267578125,10183500
2016-10-31,33.709999084472656,33.880001068115234,33.4900016784668,33.56999969482422,27.5214900970459,8687200
2016-11-01,33.68000030517578,33.83000183105469,32.90999984741211,33.36000061035156,27.349323272705078,8988700
2016-11-02,33.119998931884766,33.16999816894531,32.72999954223633,32.91999816894531,26.988605499267578,8900400
2016-11-03,33.06999969482422,33.22999954223633,32.77000045776367,32.810001373291016,26.89842414855957,8172500
2016-11-04,32.81999969482422,33.209999084472656,32.560001373291016,32.779998779296875,26.873828887939453,7897800
2016-11-07,33.56999969482422,34.0,33.56999969482422,34.0,27.87401580810547,11328000
2016-11-08,33.810001373291016,34.279998779296875,33.540000915527344,34.099998474121094,27.955991744995117,7370500
2016-11-09,34.70000076293945,36.90999984741211,34.470001220703125,36.52000045776367,29.93996238708496,28311000
