Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,1.371999979019165,1.4700000286102295,1.3359999656677246,1.4420000314712524,1.4417461156845093,1043000
2016-05-03,1.4119999408721924,1.4320000410079956,1.371999979019165,1.4079999923706055,1.4077520370483398,714000
2016-05-04,1.2000000476837158,1.8600000143051147,1.2000000476837158,1.812000036239624,1.8116810321807861,6228000
2016-05-05,1.7020000219345093,1.7380000352859497,1.472000002861023,1.527999997138977,1.527730941772461,1967000
2016-05-06,1.4919999837875366,1.6100000143051147,1.4800000190734863,1.5,1.4997358322143555,688000
2016-05-09,1.5080000162124634,1.5199999809265137,1.4119999408721924,1.49399995803833,1.4937368631362915,836500
2016-05-10,1.50600004196167,1.5420000553131104,1.5,1.5260000228881836,1.5257313251495361,754500
2016-05-11,1.5920000076293945,1.6619999408721924,1.5420000553131104,1.5980000495910645,1.5977187156677246,790500
2016-05-12,1.7699999809265137,1.8179999589920044,1.6660000085830688,1.781999945640564,1.7816861867904663,1933500
2016-05-13,1.7519999742507935,1.7940000295639038,1.6399999856948853,1.6740000247955322,1.6737053394317627,940000
2016-05-16,1.6820000410079956,1.7419999837875366,1.6360000371932983,1.6720000505447388,1.6717056035995483,1117500
2016-05-17,1.6260000467300415,1.6640000343322754,1.5579999685287476,1.5679999589920044,1.5677238702774048,1104000
2016-05-18,1.5460000038146973,1.5839999914169312,1.5180000066757202,1.5440000295639038,1.543728232383728,1050500
2016-05-19,1.5,1.5080000162124634,1.4459999799728394,1.5080000162124634,1.5077345371246338,509500
2016-05-20,1.5019999742507935,1.534000039100647,1.472000002861023,1.4900000095367432,1.489737629890442,449500
2016-05-23,1.4780000448226929,1.5460000038146973,1.4639999866485596,1.4980000257492065,1.4977362155914307,593500
2016-05-24,1.5140000581741333,1.5140000581741333,1.3600000143051147,1.3880000114440918,1.3877556324005127,1214000
2016-05-25,1.4179999828338623,1.4299999475479126,1.3739999532699585,1.3919999599456787,1.3917548656463623,500500
2016-05-26,1.3639999628067017,1.434000015258789,1.3300000429153442,1.3580000400543213,1.3577609062194824,581000
2016-05-27,1.3600000143051147,1.4040000438690186,1.350000023841858,1.3739999532699585,1.37375807762146,579000
2016-05-31,1.3359999656677246,1.3480000495910645,1.2400000095367432,1.2879999876022339,1.2877732515335083,1223000
2016-06-01,1.2879999876022339,1.2940000295639038,1.25600004196167,1.2940000295639038,1.2937722206115723,831500
2016-06-02,1.2920000553131104,1.3040000200271606,1.2660000324249268,1.2979999780654907,1.2977714538574219,670000
2016-06-03,1.350000023841858,1.3860000371932983,1.309999942779541,1.309999942779541,1.3097692728042603,883500
2016-06-06,1.3380000591278076,1.3860000371932983,1.3380000591278076,1.343999981880188,1.3437633514404297,926000
2016-06-07,1.350000023841858,1.3960000276565552,1.350000023841858,1.3880000114440918,1.3877556324005127,1007000
2016-06-08,1.4320000410079956,1.5119999647140503,1.4240000247955322,1.496000051498413,1.4957365989685059,2126000
2016-06-09,1.565999984741211,1.6619999408721924,1.559999942779541,1.6399999856948853,1.6397112607955933,2388500
2016-06-10,1.5640000104904175,1.590000033378601,1.4639999866485596,1.4819999933242798,1.4817390441894531,833500
2016-06-13,1.437999963760376,1.4600000381469727,1.4160000085830688,1.4320000410079956,1.4317479133605957,360000
2016-06-14,1.4320000410079956,1.4559999704360962,1.3539999723434448,1.3760000467300415,1.3757578134536743,601500
2016-06-15,1.3980000019073486,1.4559999704360962,1.3799999952316284,1.434000015258789,1.4337475299835205,1314500
2016-06-16,1.409999966621399,1.4199999570846558,1.3619999885559082,1.4019999504089355,1.4017530679702759,492500
2016-06-17,1.4320000410079956,1.5140000581741333,1.4259999990463257,1.49399995803833,1.4937368631362915,1568000
