Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,20.649999618530273,20.72599983215332,20.648000717163086,20.72599983215332,18.93682861328125,4100
2016-05-03,20.35300064086914,20.520000457763672,20.35300064086914,20.399999618530273,18.638973236083984,12000
2016-05-04,20.249000549316406,20.249000549316406,20.249000549316406,20.249000549316406,18.501005172729492,500
2016-05-05,20.139999389648438,20.29199981689453,20.139999389648438,20.190000534057617,18.447107315063477,3500
2016-05-06,20.030000686645508,20.249000549316406,20.030000686645508,20.200000762939453,18.456239700317383,2500
2016-05-09,20.299999237060547,20.327999114990234,20.25,20.25,18.501924514770508,700
2016-05-10,20.365999221801758,20.479999542236328,20.295000076293945,20.476999282836914,18.709327697753906,9200
2016-05-11,20.381999969482422,20.381999969482422,20.239999771118164,20.24799919128418,18.500091552734375,3900
2016-05-12,20.440000534057617,20.440000534057617,20.020000457763672,20.15999984741211,18.41969108581543,4100
2016-05-13,20.09000015258789,20.200000762939453,19.889999389648438,19.934999465942383,18.214113235473633,23300
2016-05-16,20.1200008392334,20.280000686645508,20.1200008392334,20.280000686645508,18.52933120727539,3600
2016-05-17,20.131999969482422,20.277999877929688,19.979999542236328,20.010000228881836,18.282644271850586,33800
2016-05-18,20.25200080871582,20.267000198364258,20.149999618530273,20.149999618530273,18.410554885864258,2700
2016-05-19,20.013999938964844,20.090999603271484,19.95400047302246,20.09000015258789,18.355735778808594,2900
2016-05-20,20.149999618530273,20.40999984741211,20.149999618530273,20.402999877929688,18.641712188720703,2700
2016-05-23,20.31599998474121,20.420000076293945,20.31599998474121,20.39299964904785,18.6325740814209,3300
2016-05-24,20.513999938964844,20.6299991607666,20.513999938964844,20.610000610351562,18.830848693847656,3900
2016-05-25,20.959999084472656,21.030000686645508,20.952999114990234,21.0,19.187179565429688,4500
2016-05-26,20.983999252319336,20.983999252319336,20.920000076293945,20.95199966430664,19.1433162689209,2200
2016-05-27,21.034000396728516,21.079999923706055,20.99799919128418,21.069000244140625,19.250228881835938,5800
2016-05-31,21.06999969482422,21.100000381469727,20.350000381469727,21.070999145507812,19.252050399780273,8700
2016-06-01,20.958999633789062,21.14299964904785,20.958999633789062,21.09000015258789,19.2694149017334,3500
2016-06-02,21.079999923706055,21.170000076293945,21.079999923706055,21.170000076293945,19.342504501342773,1600
2016-06-03,20.940000534057617,21.040000915527344,20.860000610351562,20.989999771118164,19.17804527282715,9000
2016-06-06,21.15999984741211,21.260000228881836,21.115999221801758,21.260000228881836,19.424734115600586,10500
2016-06-07,21.280000686645508,21.329999923706055,21.239999771118164,21.26799964904785,19.432044982910156,8300
2016-06-08,21.34000015258789,21.360000610351562,21.270000457763672,21.31999969482422,19.479555130004883,8500
2016-06-09,21.190000534057617,21.200000762939453,21.128000259399414,21.135000228881836,19.310523986816406,4900
2016-06-10,20.989999771118164,20.989999771118164,20.829999923706055,20.952999114990234,19.144235610961914,6800
2016-06-13,21.040000915527344,21.040000915527344,20.649999618530273,20.649999618530273,18.867393493652344,2600
2016-06-14,20.600000381469727,20.68000030517578,20.479999542236328,20.530000686645508,18.757753372192383,3200
2016-06-15,20.68000030517578,20.68000030517578,20.506000518798828,20.506000518798828,18.735820770263672,2300
2016-06-16,20.301000595092773,20.493000030517578,20.301000595092773,20.493000030517578,18.723953247070312,3900
2016-06-17,20.610000610351562,20.639999389648438,20.489999771118164,20.639999389648438,18.858259201049805,1400
2016-06-20,20.92300033569336,20.92300033569336,20.799999237060547,20.860000610351562,19.059267044067383,2800
2016-06-21,20.72100067138672,20.80500030517578,20.72100067138672,20.80500030517578,19.00901222229004,1200
2016-06-22,20.790000915527344,20.81599998474121,20.641000747680664,20.69499969482422,19.036605834960938,1900
2016-06-23,20.84000015258789,20.964000701904297,20.84000015258789,20.924999237060547,19.248178482055664,3000
2016-06-24,19.908000946044922,20.264999389648438,19.690000534057617,20.0049991607666,18.40190315246582,7400
2016-06-27,19.3700008392334,19.3700008392334,19.1560001373291,19.190000534057617,17.652212142944336,57600
2016-06-28,19.459999084472656,19.670000076293945,19.445999145507812,19.670000076293945,18.093748092651367,4100
2016-06-29,19.875,20.100000381469727,19.875,20.100000381469727,18.489294052124023,4900
2016-06-30,20.25,20.3799991607666,20.06999969482422,20.349000930786133,18.71833610534668,4300
2016-07-01,20.452999114990234,20.479999542236328,20.389999389648438,20.479999542236328,18.838836669921875,2300
2016-07-05,20.09000015258789,20.100000381469727,19.989999771118164,20.100000381469727,18.489294052124023,1500
2016-07-06,19.878999710083008,20.219999313354492,19.878999710083008,20.219999313354492,18.59967613220215,9400
2016-07-07,20.389999389648438,20.389999389648438,20.17799949645996,20.200000762939453,18.581274032592773,4900
2016-07-08,20.51099967956543,20.638999938964844,20.510000228881836,20.549999237060547,18.903223037719727,6000
2016-07-11,20.790000915527344,20.860000610351562,20.75,20.84000015258789,19.16999053955078,11300
2016-07-12,20.81999969482422,21.06999969482422,20.81999969482422,21.030000686645508,19.34476661682129,28100
2016-07-13,21.0,21.06999969482422,20.97100067138672,21.06999969482422,19.38155746459961,2800
2016-07-14,21.19300079345703,21.236000061035156,21.1299991607666,21.222000122070312,19.521379470825195,7400
2016-07-15,21.469999313354492,21.469999313354492,21.139999389648438,21.229999542236328,19.528736114501953,12300
2016-07-18,21.219999313354492,21.326000213623047,21.209999084472656,21.299999237060547,19.59312629699707,2600
2016-07-19,21.25,21.260000228881836,21.18000030517578,21.18199920654297,19.48458480834961,2800
2016-07-20,21.40999984741211,21.40999984741211,21.3700008392334,21.3799991607666,19.66671371459961,1300
2016-07-21,21.309999465942383,21.31999969482422,21.209999084472656,21.209999084472656,19.510337829589844,4400
2016-07-22,21.15999984741211,21.360000610351562,21.110000610351562,21.360000610351562,19.648317337036133,15300
2016-07-25,21.329999923706055,21.344999313354492,21.309999465942383,21.309999465942383,19.602325439453125,19300
2016-07-26,21.299999237060547,21.513999938964844,21.290000915527344,21.489999771118164,19.767902374267578,13800
2016-07-27,21.709999084472656,21.709999084472656,21.434999465942383,21.510000228881836,19.786296844482422,8100
2016-07-28,21.437999725341797,21.54599952697754,21.41200065612793,21.54599952697754,19.819412231445312,10200
2016-07-29,21.452999114990234,21.488000869750977,21.399999618530273,21.440000534057617,19.721906661987305,10500
2016-08-01,21.399999618530273,21.489999771118164,21.34000015258789,21.374000549316406,19.661197662353516,2100
2016-08-02,21.399999618530273,21.441999435424805,21.1200008392334,21.15999984741211,19.46434211730957,4200
2016-08-03,21.309999465942383,21.399999618530273,21.299999237060547,21.360000610351562,19.648317337036133,7500
2016-08-04,21.270999908447266,21.368999481201172,21.270999908447266,21.343000411987305,19.632680892944336,3800
2016-08-05,21.450000762939453,21.729999542236328,21.450000762939453,21.65399932861328,19.918758392333984,5200
2016-08-08,21.725000381469727,21.729000091552734,21.725000381469727,21.729000091552734,19.987751007080078,1600
2016-08-09,21.649999618530273,21.698999404907227,21.639999389648438,21.639999389648438,19.9058780670166,3900
2016-08-10,21.65999984741211,21.67300033569336,21.538000106811523,21.538000106811523,19.81205940246582,6900
2016-08-11,21.634000778198242,21.75,21.634000778198242,21.75,20.007068634033203,3300
2016-08-12,21.724000930786133,21.738000869750977,21.660999298095703,21.700000762939453,19.96107292175293,4900
2016-08-15,21.934999465942383,21.940000534057617,21.875999450683594,21.920000076293945,20.16344451904297,15000
2016-08-16,21.850000381469727,21.850000381469727,21.785999298095703,21.836000442504883,20.0861759185791,2400
2016-08-17,21.804000854492188,21.808000564575195,21.804000854492188,21.808000564575195,20.060420989990234,500
2016-08-18,21.799999237060547,21.89900016784668,21.799999237060547,21.89900016784668,20.144128799438477,1500
2016-08-19,21.920000076293945,22.0,21.920000076293945,22.0,20.237030029296875,700
2016-08-22,21.93000030517578,21.981000900268555,21.93000030517578,21.981000900268555,20.219552993774414,1500
2016-08-23,22.160999298095703,22.160999298095703,22.160999298095703,22.160999298095703,20.385129928588867,600
2016-08-24,22.229999542236328,22.229999542236328,22.062000274658203,22.062000274658203,20.294063568115234,2600
2016-08-25,22.117000579833984,22.149999618530273,22.117000579833984,22.149999618530273,20.375015258789062,2500
2016-08-26,22.141000747680664,22.141000747680664,22.141000747680664,22.141000747680664,20.366729736328125,200
2016-08-29,22.190000534057617,22.229999542236328,22.1299991607666,22.190000534057617,20.411806106567383,3400
2016-08-30,22.180999755859375,22.180999755859375,22.110000610351562,22.165000915527344,20.388811111450195,4700
2016-08-31,22.209999084472656,22.209999084472656,22.01099967956543,22.079999923706055,20.310625076293945,3500
2016-09-01,22.075000762939453,22.118000030517578,21.92099952697754,22.099000930786133,20.328100204467773,6600
2016-09-02,22.268999099731445,22.268999099731445,22.139999389648438,22.139999389648438,20.365808486938477,2900
2016-09-06,22.06999969482422,22.139999389648438,22.041000366210938,22.1299991607666,20.35661506652832,5700
2016-09-07,22.170000076293945,22.229999542236328,22.139999389648438,22.21500015258789,20.43480682373047,186900
2016-09-08,22.020000457763672,22.209999084472656,22.020000457763672,22.18000030517578,20.402612686157227,94600
2016-09-09,22.02899932861328,22.02899932861328,21.775999069213867,21.775999069213867,20.030982971191406,30900
2016-09-12,21.64299964904785,22.059999465942383,21.64299964904785,22.055999755859375,20.288541793823242,35300
2016-09-13,21.799999237060547,21.799999237060547,21.649999618530273,21.650999069213867,19.915996551513672,4600
2016-09-14,21.75,21.770000457763672,21.711000442504883,21.770000457763672,20.025466918945312,1900
2016-09-15,21.790000915527344,22.06999969482422,21.780000686645508,22.049999237060547,20.28302764892578,20200
2016-09-16,21.8700008392334,21.90999984741211,21.81999969482422,21.850000381469727,20.099058151245117,2100
2016-09-19,21.799999237060547,22.06999969482422,21.799999237060547,22.00200080871582,20.238872528076172,13000
2016-09-20,21.989999771118164,21.989999771118164,21.878000259399414,21.920000076293945,20.16344451904297,11300
2016-09-21,21.989999771118164,22.079999923706055,21.8700008392334,22.079999923706055,20.38408851623535,3600
2016-09-22,22.19499969482422,22.239999771118164,22.1200008392334,22.209999084472656,20.50409698486328,9000
2016-09-23,22.18000030517578,22.18000030517578,22.049999237060547,22.049999237060547,20.356393814086914,2700
2016-09-26,22.0,22.0,21.733999252319336,21.790000915527344,20.11635971069336,18300
2016-09-27,21.649999618530273,22.0049991607666,21.649999618530273,22.0049991607666,20.314847946166992,3400
2016-09-28,22.18000030517578,22.18000030517578,21.908000946044922,22.06999969482422,20.374853134155273,9100
2016-09-29,22.1200008392334,22.1200008392334,21.790000915527344,21.889999389648438,20.208681106567383,20600
2016-09-30,22.149999618530273,22.19499969482422,22.114999771118164,22.139999389648438,20.439472198486328,6000
2016-10-03,22.149999618530273,22.149999618530273,22.030000686645508,22.100000381469727,20.402549743652344,27900
2016-10-04,22.25,22.25,22.110000610351562,22.1200008392334,20.4210147857666,4200
2016-10-05,22.09000015258789,22.3700008392334,22.09000015258789,22.31999969482422,20.60565185546875,222300
2016-10-06,22.43000030517578,22.43000030517578,22.25,22.356000900268555,20.638887405395508,7700
2016-10-07,22.420000076293945,22.420000076293945,22.231000900268555,22.329999923706055,20.614885330200195,13400
2016-10-10,22.517000198364258,22.54199981689453,22.420000076293945,22.479999542236328,20.75336265563965,21800
2016-10-11,22.375999450683594,22.389999389648438,22.110000610351562,22.15999984741211,20.45794105529785,4800
2016-10-12,22.260000228881836,22.309999465942383,22.177000045776367,22.209999084472656,20.50409698486328,24800
2016-10-13,22.010000228881836,22.15999984741211,21.9060001373291,22.100000381469727,20.402549743652344,57300
2016-10-14,22.309999465942383,22.309999465942383,22.09000015258789,22.145000457763672,20.444095611572266,5400
2016-10-17,22.049999237060547,22.079999923706055,21.993000030517578,22.0,20.31022834777832,3900
2016-10-18,22.18000030517578,22.209999084472656,22.121000289916992,22.15999984741211,20.45794105529785,17900
2016-10-19,22.1200008392334,22.260000228881836,22.100000381469727,22.25,20.541027069091797,20300
2016-10-20,22.270000457763672,22.280000686645508,22.040000915527344,22.18000030517578,20.476408004760742,20200
2016-10-21,22.079999923706055,22.1200008392334,22.041000366210938,22.1200008392334,20.4210147857666,25800
2016-10-24,22.25,22.270000457763672,22.141000747680664,22.209999084472656,20.50409698486328,8000
2016-10-25,22.25,22.25,22.149999618530273,22.18000030517578,20.476408004760742,6600
2016-10-26,22.020000457763672,22.420000076293945,22.020000457763672,22.260000228881836,20.550254821777344,8800
2016-10-27,22.270000457763672,22.34600067138672,22.200000762939453,22.239999771118164,20.531797409057617,5200
2016-10-28,22.6299991607666,22.6299991607666,22.1299991607666,22.239999771118164,20.531797409057617,13300
2016-10-31,22.224000930786133,22.35700035095215,22.20599937438965,22.35700035095215,20.63981056213379,7000
2016-11-01,22.479999542236328,22.479999542236328,22.0939998626709,22.270000457763672,20.559494018554688,27800
2016-11-02,22.280000686645508,22.280000686645508,22.09000015258789,22.1299991607666,20.430246353149414,5500
2016-11-03,22.21500015258789,22.256999969482422,22.030000686645508,22.030000686645508,20.33792495727539,4200
2016-11-04,22.190000534057617,22.259000778198242,22.010000228881836,22.040000915527344,20.347156524658203,32400
2016-11-07,22.209999084472656,22.649999618530273,22.209999084472656,22.649999618530273,20.910303115844727,6100
2016-11-08,22.84000015258789,22.84000015258789,22.492000579833984,22.709999084472656,20.9656925201416,4200
2016-11-09,22.25,23.389999389648438,22.25,23.260000228881836,21.47345542907715,29900
2016-11-10,23.700000762939453,23.80900001525879,23.524999618530273,23.700000762939453,21.879661560058594,13400
2016-11-11,23.649999618530273,23.81399917602539,23.540000915527344,23.81399917602539,21.984899520874023,3000
2016-11-14,24.1299991607666,24.1299991607666,24.0,24.020000457763672,22.17508316040039,7400
2016-11-15,24.200000762939453,24.200000762939453,23.920000076293945,24.190000534057617,22.332021713256836,20100
