Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,23.34000015258789,23.3799991607666,23.200000762939453,23.239999771118164,19.03937530517578,149800
2016-05-03,23.280000686645508,23.43000030517578,23.260000228881836,23.40999984741211,19.17865562438965,135800
2016-05-04,23.420000076293945,23.540000915527344,23.350000381469727,23.469999313354492,19.227802276611328,140300
2016-05-05,23.459999084472656,23.540000915527344,23.420000076293945,23.479999542236328,19.23600196838379,116400
2016-05-06,23.5,23.530000686645508,23.43000030517578,23.469999313354492,19.227802276611328,192300
2016-05-09,23.510000228881836,23.610000610351562,23.469999313354492,23.549999237060547,19.29334831237793,136600
2016-05-10,23.600000381469727,23.649999618530273,23.40999984741211,23.450000762939453,19.211421966552734,222700
2016-05-11,23.510000228881836,23.6299991607666,23.450000762939453,23.579999923706055,19.317928314208984,106500
2016-05-12,23.479999542236328,23.68000030517578,23.479999542236328,23.649999618530273,19.44122886657715,145700
2016-05-13,23.719999313354492,23.729999542236328,23.65999984741211,23.729999542236328,19.50699234008789,115100
2016-05-16,23.75,23.75,23.670000076293945,23.670000076293945,19.457672119140625,142100
2016-05-17,23.719999313354492,23.719999313354492,23.600000381469727,23.670000076293945,19.457672119140625,198900
2016-05-18,23.65999984741211,23.65999984741211,23.40999984741211,23.40999984741211,19.243942260742188,151400
2016-05-19,23.350000381469727,23.350000381469727,23.09000015258789,23.09000015258789,18.98089027404785,231100
2016-05-20,23.209999084472656,23.290000915527344,23.09000015258789,23.100000381469727,18.98910903930664,154100
2016-05-23,23.18000030517578,23.329999923706055,23.170000076293945,23.290000915527344,19.145288467407227,136500
2016-05-24,23.299999237060547,23.43000030517578,23.260000228881836,23.360000610351562,19.202836990356445,193900
2016-05-25,23.290000915527344,23.3700008392334,23.200000762939453,23.200000762939453,19.07131576538086,177200
2016-05-26,23.190000534057617,23.290000915527344,23.190000534057617,23.229999542236328,19.095975875854492,129600
2016-05-27,23.219999313354492,23.309999465942383,23.219999313354492,23.290000915527344,19.145288467407227,103400
2016-05-31,23.190000534057617,23.350000381469727,23.190000534057617,23.299999237060547,19.153520584106445,143000
