Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,50.7400016784668,50.7400016784668,50.560001373291016,50.709999084472656,45.427337646484375,55600
2016-05-03,50.91999816894531,50.91999816894531,50.70000076293945,50.709999084472656,45.427337646484375,14700
2016-05-04,50.81999969482422,50.81999969482422,50.56999969482422,50.61000061035156,45.33776092529297,58100
2016-05-05,50.7599983215332,50.86000061035156,50.599998474121094,50.83000183105469,45.53485107421875,58000
2016-05-06,50.810001373291016,50.83000183105469,50.68000030517578,50.689998626708984,45.40943145751953,6100
2016-05-09,50.849998474121094,50.900001525878906,50.83000183105469,50.88999938964844,45.588592529296875,9600
2016-05-10,50.810001373291016,50.95000076293945,50.72999954223633,50.75,45.46318435668945,10600
2016-05-11,50.83000183105469,50.91999816894531,50.77000045776367,50.77000045776367,45.481101989746094,8200
2016-05-12,50.77000045776367,50.900001525878906,50.7599983215332,50.83000183105469,45.53485107421875,27900
2016-05-13,50.81999969482422,50.93000030517578,50.81999969482422,50.91999816894531,45.6154670715332,17900
2016-05-16,50.9900016784668,50.9900016784668,50.779998779296875,50.86000061035156,45.561737060546875,13900
2016-05-17,50.880001068115234,50.95000076293945,50.720001220703125,50.90999984741211,45.60651397705078,26900
2016-05-18,51.0099983215332,51.0099983215332,50.720001220703125,50.810001373291016,45.51693344116211,17600
2016-05-19,50.70000076293945,50.900001525878906,50.70000076293945,50.709999084472656,45.427337646484375,14800
2016-05-20,50.97999954223633,50.97999954223633,50.77000045776367,50.849998474121094,45.55276870727539,3800
2016-05-23,50.77000045776367,50.900001525878906,50.77000045776367,50.810001373291016,45.51693344116211,9000
2016-05-24,50.75,50.900001525878906,50.70000076293945,50.70000076293945,45.41838836669922,14000
2016-05-25,50.77000045776367,50.900001525878906,50.70000076293945,50.709999084472656,45.427337646484375,5800
2016-05-26,50.720001220703125,50.869998931884766,50.70000076293945,50.779998779296875,45.490055084228516,204100
2016-05-27,50.959999084472656,50.959999084472656,50.70000076293945,50.86000061035156,45.561737060546875,29000
