Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,28.93000030517578,29.06999969482422,28.85333251953125,29.06999969482422,25.373037338256836,323700
2016-05-03,28.889999389648438,28.889999389648438,28.57666778564453,28.753332138061523,25.096637725830078,192300
2016-05-04,28.656667709350586,28.823333740234375,28.636667251586914,28.75666618347168,25.099563598632812,255000
2016-05-05,28.81999969482422,28.886667251586914,28.623332977294922,28.696666717529297,25.047191619873047,316200
2016-05-06,28.613332748413086,28.863332748413086,28.546667098999023,28.863332748413086,25.192655563354492,189900
2016-05-09,28.873332977294922,28.963333129882812,28.726667404174805,28.883333206176758,25.210113525390625,162900
2016-05-10,28.983333587646484,29.18666648864746,28.93000030517578,29.18666648864746,25.474870681762695,183000
2016-05-11,29.116666793823242,29.116666793823242,28.866666793823242,28.886667251586914,25.21302032470703,205200
2016-05-12,28.956666946411133,29.046667098999023,28.733333587646484,28.89666748046875,25.221757888793945,139500
2016-05-13,28.823333740234375,28.89666748046875,28.573333740234375,28.68000030517578,25.03264808654785,207000
2016-05-16,28.726667404174805,28.976667404174805,28.726667404174805,28.90999984741211,25.233394622802734,461400
2016-05-17,28.85333251953125,28.926666259765625,28.53333282470703,28.65333366394043,25.00937271118164,189600
2016-05-18,28.55666732788086,28.719999313354492,28.229999542236328,28.413333892822266,24.799884796142578,151200
2016-05-19,28.219999313354492,28.416667938232422,28.136667251586914,28.39666748046875,24.785341262817383,151800
2016-05-20,28.536666870117188,28.65999984741211,28.426666259765625,28.643333435058594,25.000635147094727,251700
2016-05-23,28.543333053588867,28.636667251586914,28.5,28.536666870117188,24.964189529418945,263100
2016-05-24,28.69333267211914,28.93666648864746,28.69333267211914,28.89666748046875,25.27911949157715,151500
2016-05-25,29.030000686645508,29.163333892822266,29.0,29.110000610351562,25.465747833251953,303600
2016-05-26,29.17333221435547,29.209999084472656,29.049999237060547,29.09666633605957,25.45408821105957,427800
2016-05-27,29.079999923706055,29.286666870117188,29.079999923706055,29.286666870117188,25.620302200317383,142800
2016-05-31,29.363332748413086,29.450000762939453,29.203332901000977,29.336666107177734,25.664033889770508,283500
2016-06-01,29.209999084472656,29.40999984741211,29.15333366394043,29.406667709350586,25.72527503967285,193200
2016-06-02,29.336666107177734,29.549999237060547,29.296667098999023,29.549999237060547,25.85066032409668,198600
2016-06-03,29.546667098999023,29.583332061767578,29.356666564941406,29.520000457763672,25.824419021606445,455700
2016-06-06,29.56999969482422,29.74333381652832,29.52666664123535,29.683332443237305,25.967300415039062,235200
2016-06-07,29.719999313354492,29.916667938232422,29.706666946411133,29.833332061767578,26.09851837158203,340800
2016-06-08,29.886667251586914,29.989999771118164,29.843332290649414,29.956666946411133,26.206424713134766,192300
2016-06-09,29.85333251953125,29.963333129882812,29.733333587646484,29.940000534057617,26.191843032836914,325800
2016-06-10,29.709999084472656,29.726667404174805,29.476667404174805,29.59000015258789,25.88565444946289,343200
2016-06-13,29.516666412353516,29.616666793823242,29.286666870117188,29.316667556762695,25.646535873413086,216300
2016-06-14,29.260000228881836,29.299999237060547,29.083332061767578,29.226667404174805,25.567808151245117,285000
2016-06-15,29.329999923706055,29.489999771118164,29.233333587646484,29.25,25.588214874267578,246900
2016-06-16,29.170000076293945,29.31999969482422,28.93666648864746,29.299999237060547,25.631961822509766,275400
2016-06-17,29.290000915527344,29.416667938232422,29.200000762939453,29.373332977294922,25.696107864379883,217800
2016-06-20,29.639999389648438,29.72333335876465,29.5,29.540000915527344,25.89922332763672,294900
2016-06-21,29.559999465942383,29.663333892822266,29.420000076293945,29.546667098999023,25.905071258544922,305700
2016-06-22,29.623332977294922,29.68666648864746,29.503332138061523,29.53333282470703,25.89337921142578,177300
