Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,39.0,39.5,39.0,39.4900016784668,33.4512825012207,2900
2016-05-03,39.5,39.900001525878906,39.08000183105469,39.08000183105469,33.10398483276367,5500
2016-05-04,39.459999084472656,39.79999923706055,38.560001373291016,38.63999938964844,32.73127365112305,7100
2016-05-05,38.709999084472656,39.5099983215332,38.560001373291016,38.560001373291016,32.66350173950195,2800
2016-05-06,39.310001373291016,39.310001373291016,38.900001525878906,38.900001525878906,32.95149612426758,2700
2016-05-09,38.900001525878906,38.900001525878906,38.540000915527344,38.7599983215332,32.832908630371094,3300
2016-05-10,38.7599983215332,38.7599983215332,37.560001373291016,37.88999938964844,32.09595489501953,12400
2016-05-11,37.880001068115234,37.880001068115234,37.56999969482422,37.599998474121094,31.850299835205078,2600
2016-05-12,37.56999969482422,37.58000183105469,36.40999984741211,36.72999954223633,31.113330841064453,5600
2016-05-13,36.7599983215332,36.7599983215332,36.099998474121094,36.099998474121094,30.57967185974121,5500
2016-05-16,36.220001220703125,36.70000076293945,35.43000030517578,36.56999969482422,30.977802276611328,13600
2016-05-17,36.560001373291016,36.560001373291016,35.5,35.560001373291016,30.122249603271484,6200
2016-05-18,35.41999816894531,36.0,35.2599983215332,35.9900016784668,30.486494064331055,5800
2016-05-19,35.439998626708984,35.83000183105469,35.439998626708984,35.560001373291016,30.122249603271484,4300
2016-05-20,35.779998779296875,36.47999954223633,35.779998779296875,36.43000030517578,30.859214782714844,6800
2016-05-23,36.040000915527344,36.08000183105469,36.040000915527344,36.08000183105469,30.56272315979004,1300
2016-05-24,36.369998931884766,36.68000030517578,36.20000076293945,36.38999938964844,30.82533073425293,4000
2016-05-25,36.31999969482422,37.25,36.31999969482422,37.25,31.553821563720703,5800
2016-05-26,37.209999084472656,37.22999954223633,36.61000061035156,36.84000015258789,31.46840476989746,2200
2016-05-27,36.630001068115234,36.900001525878906,36.630001068115234,36.88999938964844,31.5111141204834,3500
