Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.7799999713897705,0.7799999713897705,14800
2016-05-03,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.8199999928474426,10100
2016-05-04,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.8399999737739563,0.8399999737739563,22800
2016-05-05,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.8399999737739563,0.8399999737739563,10850
2016-05-06,0.8399999737739563,0.8399999737739563,0.7200000286102295,0.7400000095367432,0.7400000095367432,10350
2016-05-09,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568,13350
2016-05-10,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.800000011920929,19400
2016-05-11,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7799999713897705,7000
2016-05-12,0.7799999713897705,0.800000011920929,0.7400000095367432,0.800000011920929,0.800000011920929,8600
2016-05-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,50
2016-05-16,0.800000011920929,0.800000011920929,0.7400000095367432,0.7400000095367432,0.7400000095367432,15800
2016-05-17,0.7400000095367432,0.800000011920929,0.7200000286102295,0.7599999904632568,0.7599999904632568,17300
2016-05-18,0.7599999904632568,0.800000011920929,0.7400000095367432,0.7400000095367432,0.7400000095367432,31250
2016-05-19,0.800000011920929,0.8600000143051147,0.7400000095367432,0.8399999737739563,0.8399999737739563,237000
2016-05-20,0.8399999737739563,0.8399999737739563,0.7400000095367432,0.8399999737739563,0.8399999737739563,107900
2016-05-23,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.7799999713897705,28100
2016-05-24,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7799999713897705,0.7799999713897705,20750
2016-05-25,0.7799999713897705,1.0199999809265137,0.7400000095367432,0.8399999737739563,0.8399999737739563,652500
2016-05-26,0.8799999952316284,0.8799999952316284,0.7599999904632568,0.8399999737739563,0.8399999737739563,74050
2016-05-27,0.8600000143051147,0.8999999761581421,0.800000011920929,0.8399999737739563,0.8399999737739563,162950
2016-05-31,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.8199999928474426,0.8199999928474426,35850
2016-06-01,0.800000011920929,0.8600000143051147,0.800000011920929,0.8399999737739563,0.8399999737739563,69000
2016-06-02,0.8600000143051147,0.9800000190734863,0.8399999737739563,0.8999999761581421,0.8999999761581421,276450
2016-06-03,0.9200000166893005,0.9200000166893005,0.8399999737739563,0.8600000143051147,0.8600000143051147,28750
2016-06-06,0.8799999952316284,0.9599999785423279,0.8399999737739563,0.9200000166893005,0.9200000166893005,89350
2016-06-07,0.9599999785423279,1.7799999713897705,0.9599999785423279,1.2400000095367432,1.2400000095367432,1785950
2016-06-08,1.1799999475479126,1.4600000381469727,1.159999966621399,1.3600000143051147,1.3600000143051147,783200
2016-06-09,1.440000057220459,1.7000000476837158,1.2200000286102295,1.399999976158142,1.399999976158142,517200
2016-06-10,1.440000057220459,1.440000057220459,1.2400000095367432,1.399999976158142,1.399999976158142,152050
2016-06-13,1.3799999952316284,1.399999976158142,1.2400000095367432,1.2599999904632568,1.2599999904632568,76200
2016-06-14,1.2599999904632568,1.2599999904632568,1.1399999856948853,1.159999966621399,1.159999966621399,116600
2016-06-15,1.2000000476837158,1.340000033378601,1.2000000476837158,1.2799999713897705,1.2799999713897705,141250
2016-06-16,1.340000033378601,1.3600000143051147,1.2200000286102295,1.2200000286102295,1.2200000286102295,56750
2016-06-17,1.2200000286102295,1.2999999523162842,1.1799999475479126,1.2599999904632568,1.2599999904632568,61950
2016-06-20,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2400000095367432,1.2400000095367432,20150
2016-06-21,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2000000476837158,1.2000000476837158,8950
2016-06-22,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.1799999475479126,1.1799999475479126,11400
