Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,50.25,51.560001373291016,50.25,51.459999084472656,46.365455627441406,21400
2016-05-03,51.0099983215332,51.0099983215332,49.0,49.02000045776367,44.167015075683594,17200
2016-05-04,48.95000076293945,48.95000076293945,47.439998626708984,47.709999084472656,42.9867057800293,15100
2016-05-05,47.900001525878906,48.06999969482422,47.5,47.5,42.797489166259766,5800
2016-05-06,47.400001525878906,47.619998931884766,46.849998474121094,47.54999923706055,42.8425407409668,8200
2016-05-09,47.369998931884766,47.5099983215332,46.099998474121094,46.599998474121094,42.39134216308594,14900
2016-05-10,46.7400016784668,48.79999923706055,46.7400016784668,48.7400016784668,44.33807373046875,16900
2016-05-11,48.63999938964844,49.34000015258789,47.880001068115234,49.18000030517578,44.73832321166992,17100
2016-05-12,49.33000183105469,50.54999923706055,49.20000076293945,50.25,45.71168899536133,13400
2016-05-13,50.02000045776367,50.099998474121094,49.290000915527344,49.41999816894531,44.9566535949707,28900
2016-05-16,49.41999816894531,49.41999816894531,48.63999938964844,49.150001525878906,44.71104049682617,30500
2016-05-17,48.83000183105469,49.369998931884766,48.599998474121094,49.20000076293945,44.756526947021484,36000
2016-05-18,48.959999084472656,49.20000076293945,48.7599983215332,49.0,44.57459259033203,29700
2016-05-19,48.88999938964844,49.099998474121094,48.54999923706055,49.0,44.57459259033203,37500
2016-05-20,49.2599983215332,50.79999923706055,48.849998474121094,50.650001525878906,46.07556915283203,19200
2016-05-23,50.45000076293945,50.849998474121094,48.810001373291016,49.060001373291016,44.6291618347168,7500
2016-05-24,50.0,50.130001068115234,49.29999923706055,49.459999084472656,44.993038177490234,14300
2016-05-25,49.720001220703125,49.970001220703125,48.90999984741211,48.970001220703125,44.547298431396484,15900
2016-05-26,49.349998474121094,49.349998474121094,48.91999816894531,49.130001068115234,44.69284439086914,20800
2016-05-27,49.29999923706055,49.86000061035156,48.849998474121094,49.529998779296875,45.05671691894531,29500
2016-05-31,49.68000030517578,49.849998474121094,49.279998779296875,49.54999923706055,45.074913024902344,17600
2016-06-01,49.33000183105469,49.5,48.81999969482422,49.2400016784668,44.792911529541016,19100
2016-06-02,49.130001068115234,49.130001068115234,48.290000915527344,48.43000030517578,44.056060791015625,17400
2016-06-03,48.619998931884766,48.97999954223633,48.38999938964844,48.650001525878906,44.25619888305664,16600
2016-06-06,48.68000030517578,49.0,48.5,48.650001525878906,44.25619888305664,35900
2016-06-07,48.47999954223633,49.66999816894531,48.47999954223633,49.41999816894531,44.9566535949707,8300
2016-06-08,49.529998779296875,50.650001525878906,49.529998779296875,50.04999923706055,45.52975845336914,14800
2016-06-09,49.65999984741211,50.56999969482422,49.56999969482422,50.02000045776367,45.50246047973633,8300
2016-06-10,49.630001068115234,49.630001068115234,48.22999954223633,48.4900016784668,44.11064147949219,9900
2016-06-13,48.06999969482422,48.29999923706055,47.91999816894531,47.91999816894531,43.59212112426758,8900
2016-06-14,47.709999084472656,47.790000915527344,47.22999954223633,47.29999923706055,43.02812194824219,8600
2016-06-15,47.630001068115234,48.08000183105469,47.45000076293945,47.540000915527344,43.24644470214844,18500
2016-06-16,47.11000061035156,47.650001525878906,47.11000061035156,47.380001068115234,43.10089111328125,10100
2016-06-17,47.5099983215332,47.970001220703125,47.310001373291016,47.400001525878906,43.11909484863281,64000
2016-06-20,48.33000183105469,48.400001525878906,47.869998931884766,47.939998626708984,43.610321044921875,11700
2016-06-21,48.09000015258789,48.27000045776367,47.77000045776367,47.77000045776367,43.4556770324707,14200
2016-06-22,47.880001068115234,48.119998931884766,47.380001068115234,48.040000915527344,43.7012939453125,12700
2016-06-23,48.900001525878906,49.400001525878906,48.66999816894531,49.06999969482422,44.63825988769531,18800
2016-06-24,47.09000015258789,47.63999938964844,46.93000030517578,46.93000030517578,42.6915397644043,5900
2016-06-27,46.79999923706055,46.79999923706055,45.88999938964844,46.040000915527344,41.881919860839844,7900
2016-06-28,46.720001220703125,47.290000915527344,46.54999923706055,47.2400016784668,42.973541259765625,8700
2016-06-29,47.90999984741211,48.529998779296875,47.0,48.2599983215332,43.90141677856445,11500
2016-06-30,48.220001220703125,49.54999923706055,48.220001220703125,49.400001525878906,44.9384651184082,46400
2016-07-01,49.16999816894531,51.5,48.630001068115234,51.5,47.24956512451172,57900
2016-07-05,50.75,51.380001068115234,49.9900016784668,50.52000045776367,46.35044479370117,37500
2016-07-06,50.18000030517578,50.84000015258789,50.119998931884766,50.36000061035156,46.203651428222656,6400
2016-07-07,50.38999938964844,50.959999084472656,50.380001068115234,50.86000061035156,46.66238021850586,20400
2016-07-08,51.27000045776367,52.04999923706055,50.970001220703125,51.970001220703125,47.68077087402344,12800
2016-07-11,52.540000915527344,53.61000061035156,51.95000076293945,51.959999084472656,47.671600341796875,44900
2016-07-12,52.470001220703125,53.220001220703125,52.470001220703125,52.97999954223633,48.6074104309082,12100
2016-07-13,53.13999938964844,53.13999938964844,52.529998779296875,52.630001068115234,48.28629684448242,4900
2016-07-14,53.0,53.59000015258789,52.97999954223633,53.02000045776367,48.64411544799805,13200
2016-07-15,52.93000030517578,53.08000183105469,52.5099983215332,52.61000061035156,48.2679557800293,6000
2016-07-18,52.540000915527344,53.97999954223633,52.40999984741211,53.81999969482422,49.378089904785156,10700
2016-07-19,53.61000061035156,53.77000045776367,52.849998474121094,53.77000045776367,49.33220672607422,14900
2016-07-20,53.560001373291016,53.900001525878906,52.349998474121094,52.599998474121094,48.25877380371094,12500
2016-07-21,52.66999816894531,53.13999938964844,52.66999816894531,53.119998931884766,48.73585510253906,3900
2016-07-22,53.20000076293945,53.34000015258789,52.70000076293945,53.11000061035156,48.72667694091797,9200
2016-07-25,52.84000015258789,53.2599983215332,51.9900016784668,52.33000183105469,48.01106262207031,7300
2016-07-26,52.779998779296875,52.869998931884766,52.529998779296875,52.66999816894531,48.322994232177734,5100
2016-07-27,52.65999984741211,53.0099983215332,52.08000183105469,52.54999923706055,48.2129020690918,7800
2016-07-28,53.11000061035156,53.11000061035156,52.0,52.04999923706055,47.75416564941406,11900
2016-07-29,52.029998779296875,53.060001373291016,51.81999969482422,52.02000045776367,47.72663879394531,8400
2016-08-01,51.869998931884766,52.099998474121094,51.77000045776367,52.09000015258789,47.790870666503906,18000
2016-08-02,51.880001068115234,52.20000076293945,51.36000061035156,51.59000015258789,47.332130432128906,4100
2016-08-03,51.279998779296875,52.25,50.75,52.16999816894531,47.864253997802734,11400
2016-08-04,52.04999923706055,52.5099983215332,51.88999938964844,51.939998626708984,47.65324783325195,6200
2016-08-05,52.060001373291016,52.81999969482422,51.72999954223633,52.81999969482422,48.46061706542969,6900
2016-08-08,52.66999816894531,53.93000030517578,52.439998626708984,53.400001525878906,48.99275207519531,27500
2016-08-09,53.58000183105469,54.75,53.58000183105469,54.7400016784668,50.22215270996094,9000
2016-08-10,54.779998779296875,55.650001525878906,54.779998779296875,54.959999084472656,50.42399978637695,9200
2016-08-11,55.16999816894531,56.099998474121094,54.97999954223633,55.58000183105469,50.99283218383789,19900
2016-08-12,55.599998474121094,55.77000045776367,54.63999938964844,54.72999954223633,50.212974548339844,13600
2016-08-15,55.02000045776367,55.91999816894531,55.02000045776367,55.650001525878906,51.05704879760742,3200
2016-08-16,55.43000030517578,55.43000030517578,54.470001220703125,54.97999954223633,50.44233703613281,10600
2016-08-17,54.630001068115234,54.79999923706055,54.099998474121094,54.68000030517578,50.1671028137207,13400
2016-08-18,54.56999969482422,54.56999969482422,54.209999084472656,54.349998474121094,49.86434555053711,3500
2016-08-19,54.31999969482422,54.31999969482422,53.720001220703125,54.06999969482422,49.607452392578125,6300
2016-08-22,53.7599983215332,54.06999969482422,53.66999816894531,53.97999954223633,49.524879455566406,3400
2016-08-23,54.2599983215332,54.2599983215332,53.04999923706055,53.060001373291016,48.680816650390625,8000
2016-08-24,53.060001373291016,53.060001373291016,52.40999984741211,52.59000015258789,48.24959945678711,7700
2016-08-25,52.459999084472656,53.2400016784668,52.459999084472656,53.18000030517578,48.7909049987793,6400
2016-08-26,53.15999984741211,54.189998626708984,51.72999954223633,51.7599983215332,47.488094329833984,8800
2016-08-29,51.75,52.38999938964844,51.29999923706055,52.209999084472656,47.900962829589844,4700
2016-08-30,52.560001373291016,52.70000076293945,52.099998474121094,52.65999984741211,48.31382369995117,3700
2016-08-31,52.459999084472656,53.369998931884766,52.189998626708984,53.25,48.855125427246094,12800
2016-09-01,53.0099983215332,53.900001525878906,52.95000076293945,53.5099983215332,49.09366226196289,8000
2016-09-02,53.9900016784668,54.709999084472656,53.970001220703125,54.13999938964844,49.67167663574219,11900
2016-09-06,54.43000030517578,54.65999984741211,53.29999923706055,54.099998474121094,49.634979248046875,27800
2016-09-07,54.09000015258789,54.220001220703125,53.310001373291016,54.119998931884766,49.6533203125,22000
2016-09-08,54.0,54.0,52.470001220703125,52.470001220703125,48.139503479003906,7000
2016-09-09,51.70000076293945,51.900001525878906,50.630001068115234,50.7599983215332,46.57063293457031,11900
2016-09-12,50.279998779296875,50.279998779296875,49.4900016784668,49.970001220703125,45.8458366394043,22200
2016-09-13,49.54999923706055,49.72999954223633,48.5,49.029998779296875,44.98341369628906,18700
2016-09-14,49.04999923706055,49.18000030517578,48.29999923706055,48.5099983215332,44.50633239746094,10100
2016-09-15,48.529998779296875,48.529998779296875,47.52000045776367,47.83000183105469,43.88246154785156,26300
2016-09-16,47.52000045776367,48.130001068115234,47.060001373291016,47.290000915527344,43.38702392578125,16400
2016-09-19,47.75,49.119998931884766,47.029998779296875,48.7400016784668,44.71735763549805,25100
2016-09-20,49.209999084472656,49.58000183105469,48.709999084472656,49.470001220703125,45.38710021972656,9000
2016-09-21,49.70000076293945,50.27000045776367,48.79999923706055,50.119998931884766,45.98345184326172,27200
2016-09-22,50.56999969482422,51.279998779296875,50.56999969482422,50.86000061035156,46.66238021850586,6300
2016-09-23,50.66999816894531,50.88999938964844,49.29999923706055,49.45000076293945,45.36875534057617,13300
2016-09-26,49.15999984741211,49.15999984741211,48.380001068115234,48.459999084472656,44.4604606628418,6200
2016-09-27,48.68000030517578,52.20000076293945,48.68000030517578,50.959999084472656,46.754127502441406,244800
2016-09-28,51.150001525878906,52.220001220703125,50.810001373291016,51.900001525878906,47.616546630859375,96600
2016-09-29,51.779998779296875,52.349998474121094,51.11000061035156,51.31999969482422,47.084415435791016,23600
2016-09-30,51.68000030517578,51.68000030517578,49.869998931884766,50.15999984741211,46.02015686035156,44800
2016-10-03,50.209999084472656,50.79999923706055,50.209999084472656,50.77000045776367,46.579811096191406,9300
2016-10-04,50.939998626708984,51.4900016784668,50.75,51.310001373291016,47.07524490356445,13200
2016-10-05,51.33000183105469,52.93000030517578,50.40999984741211,52.4900016784668,48.15785598754883,139600
2016-10-06,52.25,52.970001220703125,50.900001525878906,51.33000183105469,47.09359359741211,190100
2016-10-07,51.290000915527344,51.54999923706055,50.790000915527344,50.790000915527344,46.59816360473633,29600
2016-10-10,51.099998474121094,53.709999084472656,51.099998474121094,53.06999969482422,48.689979553222656,102100
2016-10-11,52.75,52.880001068115234,51.83000183105469,52.099998474121094,47.80004119873047,19000
2016-10-12,52.11000061035156,53.349998474121094,51.75,52.130001068115234,47.82756423950195,78700
2016-10-13,51.40999984741211,52.029998779296875,51.0,51.349998474121094,47.1119384765625,24000
2016-10-14,51.47999954223633,52.0,51.08000183105469,51.650001525878906,47.38718795776367,16000
2016-10-17,51.52000045776367,52.04999923706055,51.310001373291016,51.560001373291016,47.30460739135742,12400
2016-10-18,51.93000030517578,53.75,51.560001373291016,53.22999954223633,48.83677673339844,44000
2016-10-19,53.56999969482422,53.900001525878906,52.63999938964844,53.209999084472656,48.81843566894531,19900
2016-10-20,53.13999938964844,53.439998626708984,52.400001525878906,52.41999816894531,48.0936279296875,5200
2016-10-21,52.2400016784668,53.31999969482422,52.2400016784668,52.88999938964844,48.52483367919922,11300
2016-10-24,53.18000030517578,53.20000076293945,52.810001373291016,53.08000183105469,48.699161529541016,22400
