Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,12.739999771118164,13.710000038146973,12.630000114440918,12.680000305175781,12.680000305175781,14600
2016-05-03,12.609999656677246,12.609999656677246,10.539999961853027,12.399999618530273,12.399999618530273,39600
2016-05-04,12.350000381469727,12.59000015258789,12.3100004196167,12.479999542236328,12.479999542236328,10700
2016-05-05,12.399999618530273,12.829999923706055,12.3100004196167,12.3100004196167,12.3100004196167,7900
2016-05-06,12.430000305175781,12.59000015258789,11.050000190734863,12.050000190734863,12.050000190734863,24900
2016-05-09,12.029999732971191,12.13599967956543,11.600000381469727,12.0,12.0,12700
2016-05-10,11.9399995803833,11.9399995803833,11.470000267028809,11.829999923706055,11.829999923706055,9100
2016-05-11,10.010000228881836,11.819999694824219,10.010000228881836,11.59000015258789,11.59000015258789,6200
2016-05-12,11.300000190734863,11.880000114440918,10.59000015258789,10.84000015258789,10.84000015258789,27100
2016-05-13,10.479999542236328,11.039999961853027,10.479999542236328,10.880000114440918,10.880000114440918,14300
2016-05-16,10.979999542236328,11.039999961853027,10.859999656677246,10.920000076293945,10.920000076293945,7200
2016-05-17,11.050000190734863,11.149999618530273,10.770000457763672,10.8100004196167,10.8100004196167,6100
2016-05-18,10.869999885559082,11.37399959564209,10.869999885559082,11.180000305175781,11.180000305175781,7400
2016-05-19,11.071999549865723,11.279999732971191,10.649999618530273,10.890000343322754,10.890000343322754,17500
2016-05-20,11.199999809265137,11.25100040435791,11.0,11.182999610900879,11.182999610900879,14100
2016-05-23,11.069999694824219,11.170000076293945,10.75,10.880000114440918,10.880000114440918,11100
2016-05-24,10.880000114440918,10.989999771118164,10.770000457763672,10.989999771118164,10.989999771118164,7000
2016-05-25,10.829999923706055,11.050000190734863,10.829999923706055,10.989999771118164,10.989999771118164,4700
2016-05-26,10.960000038146973,11.109999656677246,10.850000381469727,10.979999542236328,10.979999542236328,9100
2016-05-27,11.399999618530273,11.449999809265137,10.960000038146973,11.020000457763672,11.020000457763672,5000
2016-05-31,11.050000190734863,11.050000190734863,10.930000305175781,10.949999809265137,10.949999809265137,10800
2016-06-01,10.859999656677246,11.104999542236328,10.760000228881836,10.819999694824219,10.819999694824219,8900
2016-06-02,10.880000114440918,11.180000305175781,10.880000114440918,11.170000076293945,11.170000076293945,5000
2016-06-03,11.100000381469727,11.180000305175781,10.850000381469727,10.989999771118164,10.989999771118164,7100
2016-06-06,10.880000114440918,11.0,10.880000114440918,10.979999542236328,10.979999542236328,4300
2016-06-07,10.979999542236328,10.989999771118164,10.510000228881836,10.779999732971191,10.779999732971191,5600
2016-06-08,10.770000457763672,10.890000343322754,10.710000038146973,10.890000343322754,10.890000343322754,1500
2016-06-09,10.800000190734863,10.854000091552734,10.670000076293945,10.779999732971191,10.779999732971191,4400
2016-06-10,10.770999908447266,10.850000381469727,10.550000190734863,10.579999923706055,10.579999923706055,5500
2016-06-13,10.550000190734863,10.777000427246094,10.180000305175781,10.210000038146973,10.210000038146973,8700
2016-06-14,10.229999542236328,10.300000190734863,10.0,10.020000457763672,10.020000457763672,15200
2016-06-15,10.100000381469727,10.229999542236328,10.0,10.0,10.0,13100
2016-06-16,10.100000381469727,10.930000305175781,10.0,10.930000305175781,10.930000305175781,13400
2016-06-17,10.354000091552734,10.399999618530273,10.010000228881836,10.100000381469727,10.100000381469727,11700
2016-06-20,10.300000190734863,10.454999923706055,10.109999656677246,10.119999885559082,10.119999885559082,12000
2016-06-21,10.829999923706055,10.920000076293945,10.199999809265137,10.380000114440918,10.380000114440918,29300
2016-06-22,10.628999710083008,10.779999732971191,10.399999618530273,10.720000267028809,10.720000267028809,12400
2016-06-23,10.680000305175781,11.024999618530273,10.180000305175781,10.869999885559082,10.869999885559082,433800
2016-06-24,10.5,10.84000015258789,10.3100004196167,10.59000015258789,10.59000015258789,12500
2016-06-27,10.289999961853027,10.289999961853027,10.0,10.020000457763672,10.020000457763672,12900
2016-06-28,10.25,10.425999641418457,10.180000305175781,10.399999618530273,10.399999618530273,3300
2016-06-29,10.319999694824219,10.600000381469727,10.319999694824219,10.579999923706055,10.579999923706055,4100
2016-06-30,10.6899995803833,10.864999771118164,10.510000228881836,10.864999771118164,10.864999771118164,3400
2016-07-01,10.899999618530273,10.899999618530273,10.829999923706055,10.850000381469727,10.850000381469727,900
2016-07-05,11.020000457763672,11.279999732971191,10.800999641418457,10.800999641418457,10.800999641418457,3100
2016-07-06,10.789999961853027,10.979999542236328,10.789999961853027,10.960000038146973,10.960000038146973,2600
2016-07-07,10.989999771118164,11.0600004196167,10.835000038146973,10.949999809265137,10.949999809265137,2700
2016-07-08,10.960000038146973,11.350000381469727,10.920000076293945,11.300000190734863,11.300000190734863,8000
2016-07-11,12.25,12.25,11.399999618530273,11.75,11.75,70500
2016-07-12,11.989999771118164,11.989999771118164,11.5,11.760000228881836,11.760000228881836,18400
2016-07-13,11.619999885559082,12.239999771118164,11.479999542236328,11.550000190734863,11.550000190734863,23300
2016-07-14,11.600000381469727,11.600000381469727,11.369999885559082,11.550000190734863,11.550000190734863,9200
2016-07-15,11.350000381469727,11.800000190734863,11.329999923706055,11.539999961853027,11.539999961853027,13900
2016-07-18,11.850000381469727,11.9399995803833,11.51200008392334,11.739999771118164,11.739999771118164,18600
2016-07-19,11.739999771118164,11.760000228881836,11.399999618530273,11.5,11.5,4200
2016-07-20,11.65999984741211,11.920000076293945,11.65999984741211,11.89900016784668,11.89900016784668,10400
2016-07-21,11.9399995803833,12.199999809265137,11.694999694824219,11.75,11.75,40800
2016-07-22,11.890000343322754,12.25,11.800000190734863,12.140000343322754,12.140000343322754,40500
2016-07-25,12.25,12.539999961853027,12.100000381469727,12.300000190734863,12.300000190734863,67700
2016-07-26,12.699999809265137,12.800000190734863,12.350000381469727,12.460000038146973,12.460000038146973,60700
2016-07-27,12.579999923706055,12.710000038146973,12.1899995803833,12.399999618530273,12.399999618530273,65500
2016-07-28,12.399999618530273,12.699999809265137,12.130000114440918,12.699999809265137,12.699999809265137,26500
2016-07-29,12.699999809265137,13.130000114440918,12.484999656677246,13.130000114440918,13.130000114440918,28100
2016-08-01,13.649999618530273,14.949000358581543,13.5,14.550000190734863,14.550000190734863,232900
2016-08-02,14.380000114440918,15.0,14.140000343322754,14.729999542236328,14.729999542236328,136300
2016-08-03,14.510000228881836,15.350000381469727,14.430000305175781,15.3100004196167,15.3100004196167,102800
2016-08-04,15.300000190734863,16.540000915527344,15.300000190734863,16.290000915527344,16.290000915527344,140400
2016-08-05,16.360000610351562,16.360000610351562,16.025999069213867,16.069000244140625,16.069000244140625,43400
2016-08-08,15.850000381469727,15.850000381469727,15.1899995803833,15.34000015258789,15.34000015258789,69800
2016-08-09,14.739999771118164,14.850000381469727,14.279999732971191,14.550000190734863,14.550000190734863,75700
2016-08-10,14.300000190734863,15.199999809265137,14.246999740600586,14.6899995803833,14.6899995803833,61500
2016-08-11,14.899999618530273,15.6899995803833,14.899999618530273,15.520000457763672,15.520000457763672,47300
2016-08-12,15.609999656677246,15.989999771118164,15.479999542236328,15.6899995803833,15.6899995803833,56900
2016-08-15,15.600000381469727,15.6899995803833,15.0,15.369999885559082,15.369999885559082,25100
2016-08-16,15.3100004196167,15.449999809265137,15.09000015258789,15.260000228881836,15.260000228881836,32400
2016-08-17,15.210000038146973,15.6899995803833,15.029999732971191,15.625,15.625,18400
2016-08-18,15.75,15.899999618530273,15.510000228881836,15.609999656677246,15.609999656677246,27100
2016-08-19,15.649999618530273,15.930000305175781,15.5,15.520000457763672,15.520000457763672,17000
2016-08-22,15.460000038146973,15.649999618530273,15.340999603271484,15.359999656677246,15.359999656677246,24800
2016-08-23,15.5,15.829999923706055,15.260000228881836,15.399999618530273,15.399999618530273,21000
2016-08-24,15.289999961853027,15.539999961853027,14.819999694824219,14.949999809265137,14.949999809265137,25500
2016-08-25,15.069999694824219,15.319999694824219,14.890000343322754,14.918999671936035,14.918999671936035,27300
2016-08-26,15.0,15.0,14.550000190734863,14.800000190734863,14.800000190734863,21300
2016-08-29,14.989999771118164,14.989999771118164,14.630000114440918,14.890000343322754,14.890000343322754,19200
2016-08-30,15.020000457763672,15.319999694824219,14.850000381469727,15.0,15.0,13900
2016-08-31,14.930000305175781,15.149999618530273,14.800000190734863,14.970000267028809,14.970000267028809,17800
2016-09-01,15.300000190734863,15.420000076293945,14.699999809265137,14.880000114440918,14.880000114440918,19800
2016-09-02,14.800000190734863,15.133999824523926,14.600000381469727,15.109999656677246,15.109999656677246,13100
2016-09-06,15.350000381469727,15.520000457763672,15.00100040435791,15.229999542236328,15.229999542236328,21000
2016-09-07,15.210000038146973,15.380000114440918,15.100000381469727,15.239999771118164,15.239999771118164,14200
2016-09-08,15.199999809265137,15.390000343322754,15.029999732971191,15.029999732971191,15.029999732971191,22100
2016-09-09,15.029000282287598,15.029000282287598,14.5600004196167,14.65999984741211,14.65999984741211,16600
2016-09-12,14.210000038146973,15.137999534606934,14.210000038146973,15.020000457763672,15.020000457763672,23300
2016-09-13,14.720000267028809,15.0,14.65999984741211,14.670000076293945,14.670000076293945,19300
2016-09-14,14.8100004196167,15.350000381469727,14.71500015258789,14.869999885559082,14.869999885559082,15600
2016-09-15,14.899999618530273,15.081999778747559,14.680000305175781,14.765999794006348,14.765999794006348,10600
2016-09-16,14.649999618530273,15.069999694824219,14.600000381469727,14.630000114440918,14.630000114440918,17800
2016-09-19,14.75,14.840999603271484,14.541999816894531,14.630000114440918,14.630000114440918,16600
2016-09-20,14.59000015258789,14.899999618530273,14.59000015258789,14.699999809265137,14.699999809265137,16400
2016-09-21,14.989999771118164,15.0,14.5,14.6899995803833,14.6899995803833,22500
2016-09-22,14.930000305175781,15.269000053405762,14.40999984741211,14.770000457763672,14.770000457763672,35900
2016-09-23,14.789999961853027,14.90999984741211,14.600000381469727,14.779999732971191,14.779999732971191,13200
2016-09-26,14.710000038146973,14.829999923706055,14.5,14.579999923706055,14.579999923706055,11500
2016-09-27,14.699999809265137,14.829999923706055,14.510000228881836,14.6899995803833,14.6899995803833,50800
2016-09-28,14.75,15.130000114440918,14.654999732971191,14.739999771118164,14.739999771118164,94000
2016-09-29,14.760000228881836,14.760000228881836,14.020000457763672,14.100000381469727,14.100000381469727,25500
2016-09-30,14.15999984741211,14.15999984741211,13.420000076293945,13.890000343322754,13.890000343322754,76300
2016-10-03,13.850000381469727,14.399999618530273,13.8100004196167,14.069999694824219,14.069999694824219,66100
2016-10-04,13.979999542236328,14.12399959564209,13.949999809265137,13.979999542236328,13.979999542236328,12900
2016-10-05,13.979999542236328,14.074000358581543,13.300000190734863,13.3100004196167,13.3100004196167,60400
2016-10-06,13.649999618530273,14.09000015258789,13.649999618530273,13.789999961853027,13.789999961853027,75200
2016-10-07,14.0,14.199999809265137,13.520000457763672,13.789999961853027,13.789999961853027,36500
2016-10-10,14.359999656677246,14.739999771118164,14.0600004196167,14.470000267028809,14.470000267028809,54200
2016-10-11,14.479999542236328,14.64900016784668,13.880000114440918,14.029999732971191,14.029999732971191,28100
